Sentence_1	Sentence_2	Gold	Prediction
lothar hbelt ( born 30 june 1956 in vienna ) is an austrian historian , a professor of modern history at the university of vienna , and described as one of austria 's leading modern political historians .	lothar hbelt ( born 30 june 1956 in vienna ) is an austrian historian , a professor of modern history at the university of vienna .	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 23-23 6-6 5-5 1-1 21-21 20-20 37-25 17-17 14-14 15-15 0-0 19-19 24-24 16-16 7-7 13-13 11-11	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 23-23 6-6 5-5 1-1 21-21 20-20 37-25 17-17 14-14 15-15 0-0 19-19 24-24 16-16 7-7 13-13 11-11
in april 2013 he also voted against banning high-capacity magazines , banning most semi-automatic rifles , and outlawing loopholes in which a person purchases a gun for a criminal or terrorist .	in april 2013 he also voted against banning high-capacity magazines , banning most semi-automatic rifles , and outlawing loopholes in which one person purchases a gun for another person .	10-10 4-4 2-2 18-18 22-22 30-28 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 29-28 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 31-29 27-27 13-13 28-28 11-11	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 31-29 13-13 11-11
since then , the words " you 're no jack kennedy " or some other variation on bentsen 's famous exchange , have become a part of the political lexicon as a way to insult a politician or other individual who thinks too highly of himself .	since then , the words " you 're no jack kennedy " or some other variation on bentsen 's famous exchange , have become a part of the political lexicon as a way to insult politicians or other individuals who think too highly of themselves .	10-10 4-4 29-29 2-2 37-36 36-35 32-32 18-18 22-22 30-30 46-45 39-38 3-3 9-9 12-12 45-44 8-8 26-26 23-23 6-6 5-5 38-37 1-1 21-21 20-20 31-31 42-41 44-43 17-17 14-14 15-15 25-25 41-40 0-0 19-19 24-24 16-16 43-42 7-7 35-35 40-39 27-27 33-33 13-13 34-34 28-28 11-11	10-10 4-4 29-29 2-2 37-36 36-35 32-32 18-18 22-22 30-30 46-45 39-38 3-3 9-9 12-12 45-44 8-8 26-26 23-23 6-6 5-5 38-37 1-1 21-21 20-20 31-31 42-41 44-43 17-17 14-14 15-15 25-25 41-40 0-0 19-19 24-24 16-16 43-42 7-7 40-39 27-27 33-33 13-13 34-34 28-28 11-11
the requests could not be fulfilled because of confidentiality agreements signed with the data 's owners , including institutions in spain , germany , bahrain and norway , that restricted the data to academic use .	the climatic research unit stated that requests could not be fulfilled because of confidentiality agreements signed with the data 's owners , including institutions in spain , germany , bahrain and norway , that restricted the data to academic use .	26-31 24-29 32-37 20-25 35-40 3-8 18-23 14-19 12-17 10-15 19-24 4-9 25-30 16-21 6-11 29-34 28-33 17-22 30-35 11-16 22-27 31-36 1-6 33-38 34-39 8-13 0-0 5-10 15-20 27-32 13-18 7-12 2-7 23-28 9-14 21-26	26-31 24-29 32-37 20-25 35-40 3-8 18-23 14-19 12-17 10-15 19-24 4-9 25-30 16-21 6-11 29-34 28-33 17-22 30-35 11-16 22-27 31-36 1-6 33-38 34-39 8-13 5-10 15-20 27-32 13-18 7-12 2-7 23-28 9-14 21-26
among other tracks , the college prepares nurses who may then go on to serve at the massive health complex and supporting facilities that surround the baxter regional medical center located in mountain home .	among other tracks , the college prepares nurses who may then go on to serve at the health complex and supporting facilities that surround the baxter regional medical center located in mountain home .	10-10 31-30 4-4 2-2 21-20 19-18 3-3 9-9 12-12 20-19 8-8 24-23 26-25 27-26 6-6 5-5 29-28 18-17 25-24 1-1 14-14 33-32 15-15 0-0 34-33 22-21 16-16 7-7 28-27 32-31 13-13 30-29 23-22 11-11	10-10 31-30 4-4 2-2 21-20 19-18 3-3 9-9 12-12 20-19 8-8 24-23 26-25 27-26 6-6 5-5 29-28 18-17 25-24 1-1 14-14 33-32 15-15 0-0 34-33 22-21 16-16 7-7 28-27 32-31 13-13 30-29 23-22 11-11
this is a term that is often used to mislead potential buyers of cars .	this is a metric that can mislead potential buyers of cars .	9-6 10-7 4-4 2-2 3-3 14-11 13-10 6-5 0-0 7-5 5-5 11-8 12-9 8-5 1-1	9-6 10-7 4-4 2-2 3-3 14-11 13-10 0-0 11-8 12-9 8-5 1-1
polgr has defeated almost all the world 's top players , although her only win against former world champion garry kasparov was in rapid chess .	polgr has defeated almost all the world 's top players , and in 2006 won a rapid chess game against garry kasparov , the former world champion and highest-rated chessplayer of all time .	10-10 4-4 18-26 2-2 24-17 24-18 3-3 9-9 8-8 6-6 5-5 23-16 17-25 1-1 16-24 14-14 16-23 0-0 7-7 15-19 25-33 19-20 20-21	10-10 4-4 18-26 2-2 24-17 3-3 9-9 12-12 8-8 6-6 5-5 22-12 23-16 17-25 1-1 16-24 14-14 0-0 7-7 15-19 25-33 22-15 19-20 20-21 11-11
uk uncut is a far-left united kingdom-based protest group established in october 2010 to protest against tax avoidance in the uk and to raise awareness about cuts to public services .	uk uncut is a united kingdom-based protest group established in october 2010 to protest against tax avoidance in the uk and to raise awareness about cuts to public services .	2-2 10-9 9-8 21-20 19-18 3-3 20-19 26-25 24-23 27-26 7-6 29-28 8-7 18-17 25-24 1-1 16-15 5-4 6-5 0-0 22-21 17-16 13-12 15-14 11-10 12-11 14-13 28-27 30-29 23-22	2-2 10-9 9-8 21-20 19-18 3-3 20-19 26-25 24-23 27-26 7-6 29-28 8-7 18-17 25-24 1-1 16-15 5-4 6-5 0-0 22-21 17-16 13-12 15-14 11-10 12-11 14-13 28-27 30-29 23-22
when lord egremont started to issue his red and black livery to more and more supporters , earl salisbury wisely informed king henry vi that trouble was afoot .	when lord egremont started to issue his red and black livery to more and more supporters , earl salisbury informed king henry vi that trouble was afoot .	10-10 4-4 2-2 18-18 21-20 3-3 9-9 12-12 20-19 8-8 24-23 26-25 27-26 6-6 5-5 25-24 1-1 17-17 14-14 15-15 0-0 22-21 16-16 7-7 28-27 13-13 23-22 11-11	10-10 4-4 2-2 18-18 21-20 3-3 9-9 12-12 20-19 8-8 24-23 26-25 27-26 6-6 5-5 25-24 1-1 17-17 14-14 15-15 0-0 22-21 16-16 7-7 28-27 13-13 23-22 11-11
the local football club , fk modria , plays in the first league of the republika srpska and they 're not playing very well .	the local football club , fk modria , plays in the first league of the republika srpska .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 15-15 6-6 0-0 13-13 24-17 5-5 16-16 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 15-15 6-6 0-0 13-13 24-17 5-5 16-16 11-11 1-1
mollie is a silly white horse who likes wearing ribbons ( which represent luxury ) and being pampered by humans .	mollie is a white mare who likes wearing ribbons ( which represent luxury ) and being pampered by humans .	2-2 10-9 9-8 19-18 20-19 7-6 8-7 18-17 1-1 16-15 4-3 5-4 6-5 0-0 17-16 13-12 15-14 11-10 12-11 14-13	2-2 10-9 9-8 19-18 20-19 7-6 8-7 18-17 1-1 16-15 4-3 5-4 6-5 0-0 17-16 13-12 15-14 11-10 12-11 14-13
some opposing candidates , including incumbent rnc chairman mike duncan , criticized saltsman ; others , such as former ohio secretary of state ken blackwell , joined saltmsan in criticizing the media for their unparalleled focus on the story and the writing of the la times article that first prompted the shanklin parody .	some opposing candidates , including incumbent rnc chairman mike duncan , criticized saltsman ; others , such as former ohio secretary of state ken blackwell , joined saltsman in criticizing the media for what they view to be an unparalleled focus on the story and the writing of the la times article that first prompted the shanklin parody .	10-10 50-55 4-4 29-29 2-2 39-44 49-54 32-32 18-18 36-41 35-40 22-22 30-30 43-48 41-46 47-52 42-47 44-49 52-57 3-3 9-9 12-12 46-51 8-8 26-26 23-23 6-6 5-5 51-56 38-43 1-1 21-21 20-20 31-31 34-39 17-17 14-14 15-15 25-25 45-50 0-0 19-19 24-24 16-16 7-7 27-27 37-42 40-45 33-33 48-53 53-58 13-13 28-28 11-11	10-10 50-55 4-4 29-29 2-2 39-44 49-54 32-32 18-18 36-41 35-40 22-22 30-30 43-48 41-46 47-52 42-47 44-49 52-57 33-34 3-3 9-9 12-12 46-51 8-8 26-26 23-23 6-6 5-5 51-56 38-43 1-1 21-21 20-20 31-31 34-39 17-17 14-14 15-15 25-25 45-50 0-0 19-19 24-24 16-16 7-7 37-42 40-45 48-53 53-58 13-13 12-27 28-28 11-11
they deliberated for just 8 hours .	they deliberated for 8 hours .	2-2 4-3 5-4 6-5 0-0 1-1	2-2 4-3 5-4 6-5 0-0 1-1
the courtyard is a fascinating place to sit and absorb the atmosphere .	the courtyard is a place to sit and absorb the atmosphere .	9-8 11-10 2-2 3-3 12-11 5-4 6-5 10-9 0-0 7-6 8-7 1-1	9-8 11-10 2-2 3-3 12-11 5-4 6-5 10-9 0-0 7-6 8-7 1-1
three people were killed and more than 60 wounded , one of the dead being ira volunteer caoimhn mac brdaigh .	three people were killed and more than 60 wounded , one of the dead being ira member caoimhn mac brdaigh .	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 1-1 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 1-1 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11
polish director wojciech has , whose two major films , the saragossa manuscript ( 1965 ) and the hour-glass sanatorium ( 1973 ) , are examples of modernist fantasies , has been compared to fellini for the sheer " luxuriance of his images " .	polish director wojciech has , whose two best-received films , the saragossa manuscript ( 1965 ) and the hour-glass sanatorium ( 1973 ) , are examples of modernist fantasies , has been compared to fellini for the sheer " luxuriance of his images " .	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 43-43 41-41 42-42 3-3 9-9 12-12 8-8 26-26 23-23 6-6 44-44 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 43-43 41-41 42-42 3-3 9-9 12-12 8-8 26-26 23-23 6-6 44-44 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11
they are the most hateful , destructive force on the planet .	they are the most hateful , destructive force on the planet , and must be put out of our misery .	7-7 10-10 4-4 2-2 3-3 9-9 8-8 6-6 0-0 11-20 5-5 1-1	7-7 10-10 4-4 2-2 3-3 9-9 8-8 6-6 0-0 11-20 5-5 1-1
may 12 , 1941 in a scene seemingly straight out of a film , polish officers lieutenants miki surmanowicz and mietek chmiel , attempted to abseil down a 36 m ( 120 ft ) wall to freedom on a rope constructed out of bed sheets .	may 12 , 1941 polish officers lieutenants miki surmanowicz and mietek chmiel , attempted to abseil down a 36 m ( 120 ft ) wall to freedom on a rope constructed out of bed sheets .	27-17 2-2 30-20 35-25 41-31 36-26 45-35 31-21 34-24 15-5 21-11 29-19 38-28 3-3 20-10 22-12 16-6 14-4 33-23 1-1 26-16 42-32 40-30 0-0 25-15 28-18 19-9 44-34 39-29 17-7 24-14 32-22 37-27 43-33 18-8 23-13	27-17 2-2 30-20 35-25 41-31 36-26 45-35 31-21 34-24 15-5 21-11 29-19 38-28 3-3 20-10 22-12 16-6 14-4 33-23 1-1 26-16 42-32 40-30 0-0 25-15 28-18 19-9 44-34 39-29 17-7 24-14 32-22 37-27 43-33 18-8 23-13
modern physical cosmology is sometimes taken to be neutral on the third premise ( that the universe " began " to exist and is not a result of inifinite regression of causes ) , asserting that while spacetime as observed tends toward a singularity giving the universe an observed finite age , this does not discount the possibility that the stochastic processes that govern the early evolution of the universe actually cause the universe to be eternal .	modern physical cosmology is neutral on truth of the third premise ( that the universe " began " to exist and is not a result of inifinite regression of causes ) , asserting that while spacetime as observed tends toward a singularity giving the universe an observed finite age , this does not discount the possibility that the stochastic processes that govern the early evolution of the universe actually cause the universe to be eternal .	27-25 25-23 2-2 60-58 14-12 35-33 30-28 32-30 39-37 43-41 11-9 29-27 17-15 34-32 44-42 50-48 33-31 20-18 55-53 58-56 77-75 62-60 49-47 19-17 22-20 47-45 3-3 63-61 75-73 54-52 66-64 23-21 10-8 28-26 53-51 57-55 64-62 13-11 45-43 46-44 59-57 65-63 56-54 52-50 16-14 21-19 1-1 38-36 41-39 24-22 36-34 40-38 12-10 73-71 51-49 8-4 48-46 70-68 0-0 15-13 37-35 76-74 67-65 61-59 31-29 74-72 18-16 42-40 68-66 71-69 69-67 72-70 26-24 9-5	27-25 25-23 2-2 60-58 14-12 35-33 30-28 32-30 39-37 43-41 11-9 29-27 17-15 34-32 44-42 50-48 33-31 20-18 55-53 58-56 77-75 62-60 49-47 19-17 22-20 47-45 3-3 63-61 75-73 54-52 66-64 23-21 10-8 28-26 53-51 57-55 64-62 13-11 45-43 46-44 59-57 65-63 56-54 52-50 21-19 1-1 38-36 41-39 24-22 36-34 40-38 12-10 73-71 51-49 8-4 48-46 70-68 0-0 69-14 15-13 37-35 76-74 67-65 61-59 31-29 74-72 18-16 42-40 68-66 71-69 72-70 26-24 9-5
one of the more surprising facts is that economic immigrants are now more likely to begin their stay in canada with a " low-income " ( less than 50 % of the median income ) than an immigrant in any of the other immigration classes ( see table 16 in the study ) .	economic immigrants are now more likely to begin their stay in canada with a " low-income " ( less than 50 % of the median income ) than an immigrant in any of the other immigration classes ( see table 16 in the study ) .	13-5 51-43 17-9 15-7 24-16 43-35 46-38 53-45 29-21 10-2 49-41 42-34 18-10 33-25 41-33 9-1 21-13 22-14 52-44 32-24 36-28 39-31 8-0 20-12 25-17 47-39 40-32 38-30 30-22 27-19 28-20 19-11 31-23 26-18 35-27 50-42 12-4 44-36 16-8 23-15 45-37 37-29 34-26 14-6 11-3 48-40	13-5 51-43 17-9 15-7 24-16 43-35 46-38 53-45 29-21 10-2 49-41 42-34 18-10 33-25 41-33 9-1 21-13 22-14 52-44 32-24 36-28 39-31 8-0 20-12 25-17 47-39 40-32 38-30 30-22 27-19 28-20 19-11 31-23 26-18 35-27 50-42 12-4 44-36 16-8 23-15 45-37 37-29 34-26 14-6 11-3 48-40
the territory of the modern prefecture remained under ottoman rule until 1913 , when it was conquered by the greek army during the first balkan war .	the territory of the modern prefecture remained under ottoman rule until 1913 , when it was annexed by the greek state after the first balkan war .	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 13-13 11-11	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 13-13 11-11
the russian name is the name of two notable soldiers in the great patriotic war ; piotr gretzky ( : ru : , ) ( 1904-1972 ) a soviet army colonel , and vladimir gretzky ( : ru : , ) ( 1912-2000 ) a tank commander .	the russian name is the name of two notable soldiers on the eastern front in world war ii ; piotr gretzky ( : ru : , ) ( 1904-1972 ) a soviet army colonel , and vladimir gretzky ( : ru : , ) ( 1912-2000 ) a tank commander .	23-26 4-4 2-2 44-47 19-22 34-37 16-19 10-14 43-46 21-24 27-30 42-45 3-3 9-9 24-27 20-23 8-8 41-44 6-6 17-20 5-5 18-21 31-34 1-1 15-18 26-29 0-0 25-28 39-42 14-16 37-40 29-32 7-7 36-39 35-38 28-31 22-25 40-43 45-48 46-49 47-50 38-41 33-36 30-33 32-35	23-26 30-33 4-4 2-2 44-47 34-37 16-19 10-14 43-46 27-30 38-24 3-3 9-9 12-12 19-39 8-8 24-27 41-44 6-6 5-5 18-21 31-34 1-1 25-45 15-18 26-29 0-0 22-42 21-41 25-28 14-16 37-40 29-32 7-7 35-38 28-31 40-43 36-22 45-48 46-49 47-50 12-15 38-41 33-36 11-11 32-35
the year 2000 saw schama finally return to the uk , having been commissioned by the bbc to produce a series of television documentary programmes on british history as part of their millennium celebrations , under the title a history of britain ( schama was insistent on the title beginning with " a " rather than " the " , so as to underline that his was a personal subjective view rather than an academic , didactic standard ) .	the year 2000 saw schama return to the uk , having been commissioned by the bbc to produce a series of television documentary programmes on british history as part of their millennium celebrations , under the title a history of britain ( schama was insistent on the title beginning with " a " rather than " the " , so as to underline that his was a personal subjective view rather than an academic , didactic standard ) .	4-4 61-60 2-2 36-35 55-54 39-38 54-53 3-3 49-48 78-77 29-28 38-37 74-73 62-61 66-65 51-50 0-0 68-67 17-16 71-70 48-47 28-27 32-31 47-46 31-30 37-36 10-9 69-68 59-58 73-72 50-49 72-71 9-8 77-76 21-20 75-74 8-7 42-41 16-15 6-5 41-40 34-33 56-55 43-42 58-57 30-29 76-75 23-22 63-62 35-34 64-63 60-59 45-44 26-25 24-23 27-26 67-66 7-6 18-17 25-24 44-43 33-32 22-21 57-56 52-51 13-12 11-10 12-11 70-69 79-78 65-64 46-45 19-18 20-19 1-1 15-14 40-39 53-52 14-13	61-60 2-2 36-35 55-54 39-38 54-53 4-42 3-3 49-48 78-77 29-28 38-37 74-73 62-61 66-65 51-50 0-0 68-67 17-16 71-70 48-47 28-27 32-31 47-46 31-30 37-36 43-4 10-9 69-68 59-58 73-72 50-49 72-71 9-8 77-76 21-20 75-74 8-7 42-41 16-15 6-5 41-40 34-33 56-55 43-42 58-57 30-29 76-75 23-22 63-62 35-34 64-63 60-59 45-44 26-25 24-23 27-26 67-66 7-6 18-17 25-24 44-43 33-32 22-21 57-56 52-51 13-12 11-10 12-11 70-69 79-78 65-64 46-45 19-18 20-19 1-1 15-14 40-39 53-52 14-13
since 1994 , the irish economy has benefited from considerable inward investment from the multinational sector .	since 1994 , the irish economy saw considerable investment from multinational corporation s .	15-11 4-4 2-2 3-3 9-7 13-10 16-13 0-0 15-12 11-8 5-5 12-9 1-1 14-10	4-4 2-2 3-3 9-7 16-13 0-0 11-8 5-5 7-6 12-9 1-1 14-10
the bulls proved that they deserved their first ever ap/coaches top 25 ranking with a convincing win over the tar heels .	the bulls received their first ever ap/coaches top 25 ranking with a convincing win over the tar heels .	16-13 19-16 5-2 8-5 9-6 11-8 20-17 1-1 0-0 15-12 12-9 10-7 14-11 13-10 21-18 6-3 18-15 17-14 7-4	16-13 19-16 5-2 8-5 9-6 11-8 20-17 1-1 0-0 15-12 12-9 10-7 14-11 13-10 21-18 6-3 18-15 17-14 7-4
lande became a hero among young girls of the cities , as he taught a lesson to men teasing girls or harassing them .	lande became a hero among young girls of the cities , as he took strict action against eve-teasers .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 23-18 8-8 15-15 6-6 0-0 13-13 5-5 11-11 1-1	7-7 10-10 13-14 15-14 4-4 2-2 3-3 9-9 12-12 23-18 8-8 6-6 0-0 5-5 16-16 11-11 1-1
sadly , only 25 minutes of it survived .	only 25 minutes of it is known to exist .	3-1 4-2 2-0 5-3 6-4 8-9	3-1 4-2 7-8 2-0 5-3 6-4 8-9
judd wrote a column for a melbourne newspaper the age which he often unsubtly exploited , instead of speaking about football , raising issues including global warming , terrorism , superficiality in the mass media , world peace and james surowiecki 's book , the wisdom of crowds .	judd wrote a column for a melbourne newspaper the age , often raising issues including global warming , terrorism , superficiality in the mass media , world peace and james surowiecki 's book , the wisdom of crowds .	48-38 27-17 4-4 2-2 30-20 47-37 35-25 41-31 36-26 45-35 31-21 34-24 29-19 38-28 3-3 9-9 8-8 6-6 5-5 22-12 33-23 1-1 26-16 42-32 40-30 0-0 25-15 28-18 46-36 7-7 44-34 12-11 39-29 24-14 32-22 37-27 43-33 23-13	48-38 27-17 4-4 2-2 30-20 47-37 35-25 41-31 36-26 45-35 31-21 34-24 29-19 38-28 3-3 9-9 8-8 6-6 5-5 22-12 33-23 1-1 26-16 42-32 40-30 0-0 25-15 28-18 46-36 15-10 7-7 21-10 44-34 12-11 39-29 24-14 32-22 37-27 43-33 23-13
