Sentence_1	Sentence_2	Gold	Prediction
the theory he developed out of this focus claimed that while reading for pleasure is a kind of social act , through which the reader exposes oneself to the ideas of the writer , the final cathartic climax of this pleasurable reading , which he termed the bliss in reading , is a point in which one becomes lost within the text .	the theory he developed out of this focus claimed that while reading for pleasure is a kind of social act , through which the reader exposes him/herself to the ideas of the writer , the final cathartic climax of this pleasurable reading , which he termed the bliss in reading , is a point in which one becomes lost within the text .	10-10 45-45 4-4 29-29 2-2 54-54 32-32 18-18 59-59 22-22 30-30 43-43 41-41 56-56 51-51 55-55 62-62 42-42 46-46 3-3 9-9 12-12 8-8 26-26 23-23 61-61 6-6 47-47 44-44 5-5 57-57 58-58 1-1 21-21 20-20 31-31 39-39 48-48 52-52 17-17 14-14 49-49 15-15 25-25 36-36 0-0 19-19 24-24 16-16 60-60 7-7 35-35 27-27 37-37 33-33 53-53 50-50 38-38 13-13 40-40 34-34 28-28 11-11	10-10 45-45 4-4 29-29 2-2 54-54 32-32 18-18 59-59 22-22 30-30 43-43 41-41 56-56 51-51 55-55 62-62 42-42 46-46 3-3 9-9 12-12 8-8 26-26 23-23 61-61 6-6 47-47 44-44 5-5 57-57 58-58 1-1 21-21 20-20 31-31 39-39 48-48 52-52 17-17 14-14 49-49 15-15 25-25 36-36 0-0 19-19 24-24 16-16 60-60 7-7 35-35 27-27 37-37 33-33 53-53 50-50 38-38 13-13 40-40 34-34 28-28 11-11
from an ethics standpoint , focus on the family has been criticized by mainstream medical , psychological and mental health organizations for misleading the public , and top academics have charged focus on the family with manipulating research in misleading ways .	from an ethics standpoint , focus on the family has been criticized by mainstream medical , psychological and mental health organizations , and top academics have charged focus on the family with manipulating research in misleading ways .	10-10 4-4 37-33 2-2 18-18 29-25 41-37 27-23 32-28 3-3 9-9 12-12 34-30 8-8 35-31 6-6 5-5 1-1 20-20 38-34 39-35 33-29 31-27 17-17 14-14 40-36 25-21 15-15 0-0 19-19 16-16 26-22 28-24 30-26 7-7 36-32 13-13 11-11	10-10 4-4 37-33 2-2 18-18 29-25 41-37 27-23 32-28 3-3 9-9 12-12 34-30 35-31 6-6 5-5 1-1 20-20 38-34 39-35 33-29 31-27 17-17 14-14 40-36 25-21 15-15 0-0 19-19 16-16 26-22 28-24 30-26 7-7 36-32 13-13 11-11
although women were permitted to participate in many sports , relatively few showed interest , and there was often disapproval of those who did .	although women were permitted to participate in many sports , relatively few did , and there was often disapproval of those who did .	10-10 4-4 2-2 21-20 19-18 3-3 9-9 12-12 20-19 8-8 24-23 6-6 5-5 18-17 1-1 16-15 0-0 22-21 17-16 7-7 13-12 15-14 14-13 23-22 11-11	10-10 4-4 2-2 21-20 19-18 3-3 9-9 20-19 8-8 24-23 6-6 5-5 18-17 1-1 16-15 0-0 22-21 17-16 7-7 15-14 14-13 23-22 11-11
the bravery and valor of the pakistani soldiers was praised by a retired indian lt general m y bammi and singled out special mention to captain karnail sher and captain hanifuddin , both of whom fell fighting and posthumously honoured .	the performance by the pakistani soldiers was praised by a retired indian lt general m y bammi and singled out special mention to captain karnail sher and captain hanifuddin , both of whom died in the war and were posthumously honoured .	27-25 8-6 25-23 36-35 14-12 35-33 35-34 30-28 32-30 11-9 29-27 17-15 34-32 33-31 6-4 20-18 38-39 19-17 22-20 40-41 3-1 23-21 10-8 28-26 13-11 35-36 16-14 21-19 7-5 1-1 24-22 36-34 12-10 9-7 39-40 36-36 2-1 0-0 15-13 5-3 36-33 35-35 31-29 37-37 4-2 18-16 26-24	27-25 8-6 14-12 35-33 30-28 32-30 11-9 29-27 17-15 34-32 33-31 20-18 6-4 38-39 19-17 22-20 40-41 23-21 10-8 28-26 13-11 16-14 21-19 1-1 7-5 24-22 12-10 9-7 39-40 36-36 0-0 15-13 5-3 31-29 37-37 18-16 26-24
after 2001 , the government of vladimir putin intensified russia 's involvement in the region , supporting iran in its nuclear ambitions and forgiving syria 73 % of its $ 13 billion debt .	after 2001 , the government of vladimir putin intensified russia 's involvement in the region , supporting iran in its nuclear programs and forgiving syria 73 % of its $ 13 billion debt .	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 33-33 13-13 28-28 11-11	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 33-33 13-13 28-28 11-11
in a period of 50 years , karachi has transformed itself from a small coastal village into a megapolitan city harboring a mix of cultures .	in a period of 50 years , karachi has transformed itself from a small coastal village into a megapolitan city harboring a diverse mix of regional cultures .	10-10 4-4 2-2 18-18 24-26 3-3 9-9 12-12 8-8 6-6 5-5 22-23 23-24 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 16-16 25-27 7-7 13-13 11-11	10-10 4-4 2-2 18-18 24-26 3-3 9-9 12-12 8-8 6-6 5-5 22-23 23-24 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 16-16 25-27 7-7 13-13 11-11
velupillai prabhakaran ( tamil : ; born november 26 , 1954 ) , sometimes referred to as v. prabhakaran or pirabaharan , is the leader of the liberation tigers of tamil eelam ( ltte ) , a militant organization fighting for tamil self-rule in north-east sri lanka and also to represent the tamil people against verified claims of state sponsored terrorism in sri lanka .	velupillai prabhakaran ( tamil : ; born november 26 , 1954 ) , sometimes referred to as v. prabhakaran or pirabaharan , is the leader of the liberation tigers of tamil eelam ( ltte ) , a militant organization fighting for tamil self-rule in north-east sri lanka and also to represent the tamil people against what they claim state sponsored terrorism in sri lanka .	10-10 45-45 4-4 29-29 2-2 54-54 32-32 18-18 59-59 22-22 30-30 43-43 41-41 56-56 51-51 62-62 42-42 46-46 3-3 9-9 12-12 8-8 26-26 23-23 61-61 6-6 47-47 44-44 5-5 56-57 58-58 1-1 21-21 20-20 31-31 39-39 48-48 52-52 17-17 14-14 49-49 15-15 25-25 36-36 0-0 19-19 24-24 56-55 16-16 60-60 7-7 35-35 27-27 37-37 33-33 53-53 50-50 38-38 13-13 40-40 63-63 34-34 64-64 28-28 11-11	10-10 45-45 4-4 29-29 2-2 54-54 32-32 18-18 59-59 22-22 30-30 43-43 41-41 51-51 62-62 42-42 46-46 3-3 9-9 12-12 8-8 26-26 23-23 61-61 6-6 47-47 44-44 5-5 56-57 58-58 1-1 21-21 20-20 31-31 39-39 48-48 52-52 17-17 14-14 49-49 15-15 25-25 36-36 0-0 19-19 24-24 16-16 60-60 7-7 35-35 27-27 37-37 33-33 53-53 50-50 38-38 13-13 40-40 63-63 34-34 64-64 28-28 11-11
the clinton campaign has received vocal proclamations opposing her candidacy .	the clinton campaign has encountered a variety of criticisms directed against her candidacy .	4-4 2-2 3-3 9-12 7-10 0-0 10-13 7-9 8-11 1-1	4-4 2-2 3-3 9-12 7-10 0-0 10-13 5-7 8-11 1-1
major points of criticism include his life style that critics see as inappropriate and the lack of contents of his teachings .	major points of criticism include his life style that critics see as inappropriate and they believe to be the lack of contents of his teachings .	10-10 4-4 2-2 17-21 16-20 3-3 9-9 12-12 8-8 18-22 6-6 5-5 1-1 19-23 20-24 0-0 21-25 7-7 14-18 15-19 13-13 11-11	10-10 4-4 2-2 17-21 16-20 3-3 9-9 12-12 8-8 18-22 6-6 5-5 1-1 19-23 20-24 0-0 21-25 7-7 14-18 15-19 13-13 11-11
his wife , commissioner bessie lee , was promoted to glory in 1967 .	his wife , commissioner bessie lee , died in 1967 .	7-7 10-7 4-4 2-2 3-3 9-7 13-10 6-6 0-0 11-8 5-5 8-7 12-9 1-1	7-7 4-4 2-2 3-3 13-10 6-6 0-0 11-8 5-5 12-9 1-1
anthony david weiner ( ; born september 4 , 1964 ) is a hero of the democratic party of the united states house of representatives , representing new york 's 9th congressional district since 1999 .	anthony david weiner ( ; born september 4 , 1964 ) is a democratic member of the united states house of representatives , representing new york 's 9th congressional district since 1999 .	10-10 35-32 4-4 28-25 2-2 22-19 32-29 16-13 23-20 19-16 27-24 34-31 30-27 3-3 9-9 12-12 33-30 8-8 6-6 25-22 5-5 20-17 1-1 29-26 0-0 7-7 21-18 26-23 18-15 24-21 17-14 31-28 11-11	10-10 35-32 4-4 28-25 2-2 22-19 32-29 16-13 23-20 19-16 27-24 34-31 30-27 3-3 9-9 12-12 33-30 8-8 6-6 25-22 5-5 20-17 1-1 29-26 0-0 7-7 21-18 26-23 18-15 24-21 31-28 11-11
more appropriately , the solo in `` eruption '' was also voted # 2 on guitar world magazine 's 100 greatest guitar solos .	the solo in `` eruption '' was also voted # 2 on guitar world magazine 's 100 greatest guitar solos .	22-19 16-13 23-20 3-0 19-16 5-2 8-5 9-6 11-8 4-1 20-17 15-12 12-9 10-7 14-11 13-10 21-18 6-3 18-15 17-14 7-4	22-19 16-13 23-20 3-0 19-16 5-2 8-5 9-6 11-8 4-1 20-17 15-12 12-9 10-7 14-11 13-10 21-18 6-3 18-15 17-14 7-4
she is a member of the republican main street partnership , republicans for environmental protection , the republican majority for choice , republicans for choice and the wish list ( a group of pro- abortion women ) .	she is a member of the republican main street partnership , republicans for environmental protection , the republican majority for choice , republicans for choice and the wish list ( a pro- choice women 's group ) .	10-10 4-4 29-29 2-2 18-18 35-33 22-22 30-30 34-32 33-31 3-3 9-9 12-12 31-35 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 32-34 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 27-27 37-37 13-13 28-28 11-11	4-4 29-29 2-2 18-18 35-33 22-22 30-30 33-31 3-3 9-9 12-12 31-35 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 27-27 37-37 22-11 13-13 28-28
the people 's republic of china launches a landmark property law that will better protect individual property rights .	the people 's republic of china launches a landmark property law designed to better protect individual property rights .	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 1-1 17-17 14-14 15-15 0-0 16-16 7-7 12-11 13-13 11-12 11-11	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 1-1 17-17 14-14 15-15 0-0 16-16 7-7 13-13 11-11
tourette syndrome was once considered a rare and bizarre syndrome , most often associated with the sufferer uttering obscene words or socially inappropriate and derogatory remarks ( coprolalia ) .	tourette syndrome was once considered a rare and bizarre syndrome , most often associated with the utterances of obscene words or socially inappropriate and derogatory remarks ( coprolalia ) .	10-10 4-4 29-29 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 14-14 15-15 25-25 0-0 19-19 24-24 17-16 7-7 27-27 13-13 28-28 11-11	10-10 4-4 29-29 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 14-14 15-15 25-25 0-0 19-19 24-24 17-16 7-7 27-27 13-13 28-28 11-11
shortly thereafter , a number of unresolved controversies arose about the incident , including the source of the bullets , the authenticity of the tape , and whether durrah is actually dead at all .	shortly thereafter , a number of controversies arose about the incident , including the source of the bullets , the authenticity of the tape , and whether durrah was actually killed at all .	31-30 4-4 2-2 10-9 9-8 21-20 19-18 3-3 20-19 26-25 24-23 27-26 5-5 7-6 29-28 8-7 18-17 25-24 1-1 16-15 33-32 0-0 34-33 22-21 17-16 13-12 15-14 11-10 12-11 14-13 28-27 30-29 32-31 23-22	31-30 4-4 2-2 10-9 9-8 21-20 19-18 3-3 20-19 26-25 24-23 27-26 5-5 7-6 29-28 8-7 18-17 25-24 1-1 16-15 33-32 0-0 34-33 22-21 17-16 13-12 15-14 11-10 12-11 14-13 28-27 30-29 32-31 23-22
oc transpo 's o-train is a light metro system consisting of two lines : the north-south trillium line with five stations , running diesel powered trains , and the east-west confederation line , a 12.5 kilometre metro system operating medium capacity electric trains along a partially underground route which cuts through the inner city .	oc transpo 's o-train is a light metro system consisting of two lines : the north-south trillium line with five stations , running diesel powered trains , and the east-west confederation line , a 12.5 kilometre metro system operating medium capacity electric trains along a partially underground route which cuts through the downtown .	10-10 45-45 4-4 29-29 2-2 32-32 18-18 22-22 30-30 43-43 41-41 51-51 54-53 42-42 46-46 3-3 9-9 12-12 8-8 26-26 23-23 6-6 47-47 44-44 5-5 1-1 21-21 20-20 31-31 39-39 48-48 52-52 17-17 14-14 49-49 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 53-52 50-50 38-38 13-13 40-40 34-34 28-28 11-11	10-10 45-45 4-4 29-29 2-2 32-32 18-18 22-22 30-30 43-43 41-41 51-51 54-53 42-42 46-46 3-3 9-9 12-12 8-8 26-26 23-23 6-6 47-47 44-44 5-5 1-1 21-21 20-20 31-31 39-39 48-48 17-17 14-14 49-49 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 53-52 50-50 38-38 13-13 40-40 34-34 28-28 11-11
the books contain an enormous amount of material on computational methods , and an accompanying disk includes a large amount of computer code and several libraries .	the books contain material on a range of computational methods , and an accompanying disk includes computer code and several libraries .	2-2 25-20 23-18 21-16 10-9 22-17 9-8 7-3 1-1 16-15 8-4 0-0 24-19 13-12 15-14 11-10 26-21 12-11 14-13	2-2 25-20 23-18 21-16 10-9 22-17 9-8 7-3 17-5 1-1 16-15 6-7 8-4 0-0 24-19 5-6 13-12 15-14 11-10 26-21 12-11 14-13
rita rudner ( born september 17 , 1953 ) is an american comedienne , writer and actress .	rita rudner ( born september 17 , 1953 ) is an american comedian , writer and actress .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 17-17 15-15 6-6 0-0 13-13 5-5 16-16 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 17-17 14-14 8-8 15-15 6-6 0-0 13-13 5-5 16-16 11-11 1-1
she wore a beautiful dress which she had made herself .	she wore a dress which she had made herself .	9-8 2-2 4-3 5-4 6-5 10-9 0-0 7-6 8-7 1-1	9-8 2-2 4-3 5-4 6-5 10-9 0-0 7-6 8-7 1-1
german soldiers photographing the hanging of soviet partisan s	german soldiers photographing the hanging of a soviet citizen ( the original caption claims he was a partisan )	4-4 2-2 3-3 6-7 0-0 7-8 5-5 1-1	7-17 4-4 2-2 3-3 6-7 0-0 8-18 5-5 1-1
rabbi moshe hirsch , a leader of one small and radical faction of neturei karta , has endorsed yasser arafat , the palestine liberation organization and later , the palestinian authority as the rightful rulers of the land of israel , which includes the modern-day state of israel .	rabbi moshe hirsch , a leader of one faction of neturei karta , has endorsed yasser arafat , the palestine liberation organization and later , the palestinian authority as the rightful rulers of the land of israel , which includes the modern-day state of israel .	35-32 46-43 4-4 28-25 2-2 22-19 32-29 43-40 16-13 23-20 38-35 41-38 47-44 48-45 44-41 19-16 27-24 34-31 30-27 3-3 33-30 6-6 25-22 11-8 5-5 20-17 37-34 45-42 1-1 42-39 29-26 0-0 15-12 40-37 12-9 36-33 7-7 14-11 39-36 13-10 21-18 26-23 18-15 24-21 17-14 31-28	35-32 46-43 4-4 28-25 2-2 22-19 32-29 43-40 16-13 23-20 38-35 41-38 47-44 48-45 44-41 19-16 27-24 34-31 30-27 3-3 33-30 6-6 25-22 11-8 5-5 20-17 37-34 45-42 1-1 42-39 29-26 0-0 15-12 40-37 12-9 36-33 7-7 14-11 39-36 13-10 21-18 26-23 18-15 24-21 17-14 31-28
the howard jarvis taxpayers association is known for being a major advocate for and defender of proposition 13 , which was overwhelmingly approved by california voters in june 1978 .	the howard jarvis taxpayers association is known for its strong support of proposition 13 , which was approved by california voters in june 1978 .	4-4 2-2 25-20 23-18 10-9 16-12 27-22 22-17 17-13 15-11 3-3 6-6 5-5 28-23 18-14 1-1 0-0 24-19 7-7 20-16 11-10 26-21 29-24 19-15	4-4 2-2 25-20 23-18 10-9 16-12 27-22 22-17 14-10 17-13 15-11 3-3 8-8 6-6 5-5 28-23 18-14 1-1 0-0 24-19 7-7 20-16 26-21 29-24 19-15
the reasons for this diversity remain controversial .	the reasons for this diversity remain disputed .	7-7 4-4 2-2 3-3 6-6 0-0 5-5 1-1	7-7 4-4 2-2 3-3 6-6 0-0 5-5 1-1
kadima ( hebrew : , qdmh , `` forward '' ) is a populist israeli political party .	kadima ( hebrew : , qdmh , `` forward '' ) is an israeli political party .	7-7 10-10 15-14 16-15 4-4 2-2 3-3 9-9 12-12 8-8 14-13 6-6 0-0 5-5 17-16 11-11 1-1	7-7 10-10 15-14 16-15 4-4 2-2 3-3 9-9 12-12 8-8 14-13 6-6 0-0 5-5 17-16 11-11 1-1
kimberly rivera ( born c. 1982 ) was an american us army private first class who went awol in february 2007 after a year of service with the u.s. military .	kimberly rivera ( born c. 1982 ) is an iraq war resister and former u.s. army private first class who went awol in february 2007 after a year of service .	12-16 4-4 2-2 30-30 10-14 17-21 23-27 16-20 3-3 8-8 18-22 6-6 24-28 5-5 11-15 1-1 19-23 20-24 0-0 25-29 21-25 7-7 14-18 9-14 13-17 15-19 22-26	12-16 4-4 2-2 30-30 17-21 23-27 28-14 16-20 3-3 8-8 18-22 6-6 24-28 5-5 11-15 1-1 19-23 20-24 0-0 25-29 21-25 7-7 14-18 13-17 15-19 22-26
it is a political propaganda film about mexican presidential candidate andrs manuel lpez obrador and the mexican general election , 2006 .	it is a political non-fiction film about mexican presidential candidate andrs manuel lpez obrador and the mexican general election , 2006 .	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11	10-10 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11
stomakhin called for the violent overthrow of government and claimed that russian troops in chechnya are `` occupiers '' and compared president vladimir putin to saddam hussein and slobodan miloevi .	the russian court claimed that stomakhin called for the violent overthrow of government and claimed that russian troops in chechnya are `` occupiers '' and compared president vladimir putin to saddam hussein and slobodan miloevi .	26-31 24-29 20-25 3-8 18-23 14-19 0-5 12-17 10-15 19-24 4-9 25-30 16-21 6-11 29-34 28-33 17-22 30-35 11-16 22-27 1-6 8-13 5-10 15-20 27-32 13-18 7-12 2-7 23-28 9-14 21-26	26-31 24-29 20-25 3-8 18-23 14-19 0-5 12-17 10-15 19-24 4-9 25-30 16-21 6-11 29-34 28-33 17-22 30-35 11-16 22-27 1-6 8-13 5-10 15-20 27-32 13-18 7-12 2-7 23-28 9-14 21-26
in all the soviet-occupied countries , with the exception of austria , the soviet union put communist regimes in power .	in all the soviet-occupied countries , with the exception of austria , the soviet union helped communist regimes to power .	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 1-1 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 1-1 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11
