Sentence_1	Sentence_2	Gold	Prediction
lothar hbelt ( born 30 june 1956 in vienna ) is an austrian historian , a professor of modern history at the university of vienna , and described as one of austria 's leading modern political historians .	lothar hbelt ( born 30 june 1956 in vienna ) is an austrian historian , a professor of modern history at the university of vienna .	3-3 1-1 11-11 16-16 22-22 14-14 6-6 0-0 37-25 24-24 20-20 23-23 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 22-22 14-14 6-6 0-0 37-25 24-24 20-20 23-23 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
in april 2013 he also voted against banning high-capacity magazines , banning most semi-automatic rifles , and outlawing loopholes in which a person purchases a gun for a criminal or terrorist .	in april 2013 he also voted against banning high-capacity magazines , banning most semi-automatic rifles , and outlawing loopholes in which one person purchases a gun for another person .	30-28 3-3 1-1 11-11 16-16 25-25 22-22 31-29 14-14 6-6 29-28 0-0 26-26 24-24 20-20 23-23 8-8 19-19 27-27 13-13 21-21 2-2 28-28 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 31-29 14-14 6-6 0-0 26-26 24-24 20-20 23-23 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
since then , the words " you 're no jack kennedy " or some other variation on bentsen 's famous exchange , have become a part of the political lexicon as a way to insult a politician or other individual who thinks too highly of himself .	since then , the words " you 're no jack kennedy " or some other variation on bentsen 's famous exchange , have become a part of the political lexicon as a way to insult politicians or other individuals who think too highly of themselves .	45-44 43-42 3-3 42-41 1-1 46-45 37-36 11-11 16-16 44-43 25-25 22-22 14-14 6-6 0-0 26-26 31-31 36-35 24-24 34-34 32-32 35-35 20-20 23-23 8-8 38-37 39-38 40-39 19-19 27-27 30-30 41-40 13-13 21-21 2-2 28-28 4-4 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	45-44 43-42 3-3 42-41 1-1 46-45 37-36 11-11 16-16 44-43 25-25 22-22 14-14 6-6 0-0 26-26 31-31 36-35 24-24 34-34 32-32 20-20 23-23 8-8 38-37 39-38 40-39 19-19 27-27 30-30 41-40 13-13 21-21 2-2 28-28 4-4 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
the requests could not be fulfilled because of confidentiality agreements signed with the data 's owners , including institutions in spain , germany , bahrain and norway , that restricted the data to academic use .	the climatic research unit stated that requests could not be fulfilled because of confidentiality agreements signed with the data 's owners , including institutions in spain , germany , bahrain and norway , that restricted the data to academic use .	13-18 15-20 20-25 17-22 19-24 30-35 7-12 6-11 34-39 4-9 22-27 10-15 0-0 9-14 1-6 16-21 33-38 11-16 12-17 3-8 29-34 25-30 35-40 26-31 31-36 27-32 24-29 32-37 18-23 14-19 21-26 2-7 28-33 23-28 5-10 8-13	13-18 15-20 20-25 17-22 19-24 30-35 7-12 6-11 34-39 4-9 22-27 10-15 0-0 9-14 1-6 16-21 33-38 11-16 12-17 3-8 29-34 25-30 35-40 26-31 31-36 27-32 24-29 32-37 18-23 14-19 21-26 2-7 28-33 23-28 5-10 8-13
among other tracks , the college prepares nurses who may then go on to serve at the massive health complex and supporting facilities that surround the baxter regional medical center located in mountain home .	among other tracks , the college prepares nurses who may then go on to serve at the health complex and supporting facilities that surround the baxter regional medical center located in mountain home .	3-3 1-1 11-11 16-16 34-33 14-14 18-17 6-6 29-28 0-0 33-32 25-24 27-26 30-29 22-21 8-8 21-20 20-19 24-23 13-13 2-2 32-31 28-27 4-4 19-18 31-30 5-5 10-10 26-25 23-22 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 34-33 14-14 18-17 6-6 29-28 0-0 33-32 25-24 27-26 30-29 22-21 8-8 21-20 20-19 24-23 13-13 2-2 32-31 28-27 4-4 19-18 31-30 5-5 10-10 26-25 23-22 12-12 9-9 15-15 7-7
this is a term that is often used to mislead potential buyers of cars .	this is a metric that can mislead potential buyers of cars .	4-4 0-0 7-5 10-7 12-9 3-3 14-11 1-1 6-5 11-8 8-5 13-10 9-6 5-5 2-2	4-4 0-0 10-7 12-9 3-3 14-11 1-1 11-8 8-5 13-10 9-6 2-2
polgr has defeated almost all the world 's top players , although her only win against former world champion garry kasparov was in rapid chess .	polgr has defeated almost all the world 's top players , and in 2006 won a rapid chess game against garry kasparov , the former world champion and highest-rated chessplayer of all time .	3-3 1-1 14-14 18-26 6-6 0-0 24-18 25-33 8-8 19-20 17-25 16-23 15-19 23-16 24-17 20-21 2-2 4-4 16-24 5-5 10-10 9-9 7-7	3-3 1-1 11-11 14-14 18-26 6-6 0-0 25-33 8-8 19-20 17-25 15-19 23-16 24-17 2-2 20-21 4-4 16-24 22-15 5-5 10-10 12-12 9-9 7-7
uk uncut is a far-left united kingdom-based protest group established in october 2010 to protest against tax avoidance in the uk and to raise awareness about cuts to public services .	uk uncut is a united kingdom-based protest group established in october 2010 to protest against tax avoidance in the uk and to raise awareness about cuts to public services .	5-4 15-14 14-13 3-3 1-1 6-5 11-10 18-17 10-9 7-6 29-28 0-0 25-24 27-26 30-29 12-11 22-21 8-7 21-20 20-19 24-23 13-12 17-16 2-2 28-27 19-18 16-15 26-25 23-22 9-8	5-4 15-14 14-13 3-3 1-1 6-5 11-10 18-17 10-9 7-6 29-28 0-0 25-24 27-26 30-29 12-11 22-21 8-7 21-20 20-19 24-23 13-12 17-16 2-2 28-27 19-18 16-15 26-25 23-22 9-8
when lord egremont started to issue his red and black livery to more and more supporters , earl salisbury wisely informed king henry vi that trouble was afoot .	when lord egremont started to issue his red and black livery to more and more supporters , earl salisbury informed king henry vi that trouble was afoot .	3-3 1-1 11-11 16-16 14-14 6-6 0-0 25-24 27-26 22-21 8-8 21-20 20-19 24-23 13-13 2-2 28-27 4-4 5-5 10-10 17-17 18-18 26-25 23-22 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 0-0 25-24 27-26 22-21 8-8 21-20 20-19 24-23 13-13 2-2 28-27 4-4 5-5 10-10 17-17 18-18 26-25 23-22 12-12 9-9 15-15 7-7
the local football club , fk modria , plays in the first league of the republika srpska and they 're not playing very well .	the local football club , fk modria , plays in the first league of the republika srpska .	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 16-16 15-15 13-13 12-12 5-5 24-17 2-2 7-7 6-6	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 16-16 15-15 13-13 12-12 5-5 24-17 2-2 7-7 6-6
mollie is a silly white horse who likes wearing ribbons ( which represent luxury ) and being pampered by humans .	mollie is a white mare who likes wearing ribbons ( which represent luxury ) and being pampered by humans .	5-4 15-14 14-13 1-1 6-5 11-10 18-17 10-9 7-6 0-0 4-3 12-11 8-7 20-19 13-12 17-16 2-2 19-18 16-15 9-8	5-4 15-14 14-13 1-1 6-5 11-10 18-17 10-9 7-6 0-0 4-3 12-11 8-7 20-19 13-12 17-16 2-2 19-18 16-15 9-8
some opposing candidates , including incumbent rnc chairman mike duncan , criticized saltsman ; others , such as former ohio secretary of state ken blackwell , joined saltmsan in criticizing the media for their unparalleled focus on the story and the writing of the la times article that first prompted the shanklin parody .	some opposing candidates , including incumbent rnc chairman mike duncan , criticized saltsman ; others , such as former ohio secretary of state ken blackwell , joined saltsman in criticizing the media for what they view to be an unparalleled focus on the story and the writing of the la times article that first prompted the shanklin parody .	42-47 51-56 47-52 3-3 1-1 44-49 11-11 16-16 25-25 34-39 22-22 14-14 6-6 0-0 26-26 31-31 24-24 48-53 49-54 40-45 46-51 32-32 37-42 20-20 23-23 8-8 39-44 35-40 19-19 27-27 30-30 36-41 41-46 43-48 38-43 13-13 21-21 50-55 2-2 28-28 4-4 53-58 29-29 33-33 5-5 10-10 52-57 17-17 18-18 45-50 12-12 9-9 15-15 7-7	42-47 51-56 47-52 3-3 1-1 44-49 11-11 16-16 25-25 34-39 22-22 14-14 6-6 0-0 26-26 31-31 24-24 48-53 49-54 40-45 46-51 32-32 37-42 20-20 23-23 8-8 39-44 35-40 19-19 30-30 36-41 41-46 43-48 38-43 13-13 21-21 50-55 2-2 28-28 4-4 33-34 29-29 53-58 5-5 10-10 52-57 17-17 18-18 45-50 12-12 9-9 15-15 7-7
they deliberated for just 8 hours .	they deliberated for 8 hours .	5-4 0-0 4-3 1-1 6-5 2-2	5-4 0-0 4-3 1-1 6-5 2-2
the courtyard is a fascinating place to sit and absorb the atmosphere .	the courtyard is a place to sit and absorb the atmosphere .	0-0 5-4 8-7 3-3 10-9 1-1 6-5 11-10 12-11 9-8 2-2 7-6	0-0 5-4 8-7 3-3 10-9 1-1 6-5 11-10 12-11 9-8 2-2 7-6
three people were killed and more than 60 wounded , one of the dead being ira volunteer caoimhn mac brdaigh .	three people were killed and more than 60 wounded , one of the dead being ira member caoimhn mac brdaigh .	3-3 1-1 11-11 16-16 14-14 6-6 0-0 20-20 8-8 19-19 13-13 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 0-0 20-20 8-8 19-19 13-13 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
polish director wojciech has , whose two major films , the saragossa manuscript ( 1965 ) and the hour-glass sanatorium ( 1973 ) , are examples of modernist fantasies , has been compared to fellini for the sheer " luxuriance of his images " .	polish director wojciech has , whose two best-received films , the saragossa manuscript ( 1965 ) and the hour-glass sanatorium ( 1973 ) , are examples of modernist fantasies , has been compared to fellini for the sheer " luxuriance of his images " .	3-3 1-1 36-36 11-11 16-16 39-39 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 43-43 32-32 35-35 20-20 42-42 23-23 8-8 40-40 44-44 41-41 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 36-36 11-11 16-16 39-39 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 43-43 32-32 35-35 20-20 42-42 23-23 8-8 40-40 44-44 41-41 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
they are the most hateful , destructive force on the planet .	they are the most hateful , destructive force on the planet , and must be put out of our misery .	4-4 0-0 8-8 3-3 1-1 11-20 10-10 9-9 5-5 2-2 7-7 6-6	4-4 0-0 8-8 3-3 1-1 11-20 10-10 9-9 5-5 2-2 7-7 6-6
may 12 , 1941 in a scene seemingly straight out of a film , polish officers lieutenants miki surmanowicz and mietek chmiel , attempted to abseil down a 36 m ( 120 ft ) wall to freedom on a rope constructed out of bed sheets .	may 12 , 1941 polish officers lieutenants miki surmanowicz and mietek chmiel , attempted to abseil down a 36 m ( 120 ft ) wall to freedom on a rope constructed out of bed sheets .	20-10 30-20 32-22 3-3 1-1 40-30 14-4 0-0 44-34 42-32 41-31 28-18 31-21 16-6 21-11 45-35 38-28 39-29 26-16 36-26 43-33 23-13 35-25 2-2 18-8 19-9 22-12 15-5 29-19 37-27 24-14 27-17 33-23 34-24 17-7 25-15	20-10 30-20 32-22 3-3 1-1 40-30 14-4 0-0 44-34 42-32 41-31 28-18 31-21 16-6 21-11 45-35 38-28 39-29 26-16 36-26 43-33 23-13 35-25 2-2 18-8 19-9 22-12 15-5 29-19 37-27 24-14 27-17 33-23 34-24 17-7 25-15
modern physical cosmology is sometimes taken to be neutral on the third premise ( that the universe " began " to exist and is not a result of inifinite regression of causes ) , asserting that while spacetime as observed tends toward a singularity giving the universe an observed finite age , this does not discount the possibility that the stochastic processes that govern the early evolution of the universe actually cause the universe to be eternal .	modern physical cosmology is neutral on truth of the third premise ( that the universe " began " to exist and is not a result of inifinite regression of causes ) , asserting that while spacetime as observed tends toward a singularity giving the universe an observed finite age , this does not discount the possibility that the stochastic processes that govern the early evolution of the universe actually cause the universe to be eternal .	21-19 30-28 51-49 46-44 3-3 8-4 1-1 19-17 27-25 37-35 10-8 39-37 63-61 64-62 66-64 45-43 28-26 73-71 12-10 22-20 11-9 31-29 69-67 0-0 60-58 72-70 20-18 70-68 33-31 71-69 40-38 43-41 16-14 76-74 59-57 62-60 29-27 65-63 24-22 53-51 42-40 67-65 77-75 35-33 41-39 25-23 58-56 75-73 23-21 49-47 14-12 18-16 13-11 48-46 50-48 38-36 15-13 2-2 52-50 17-15 44-42 74-72 32-30 54-52 34-32 36-34 55-53 47-45 26-24 56-54 9-5 68-66 57-55 61-59	21-19 30-28 51-49 46-44 3-3 8-4 1-1 19-17 27-25 37-35 10-8 39-37 63-61 64-62 66-64 45-43 28-26 12-10 22-20 11-9 31-29 72-70 0-0 60-58 20-18 70-68 33-31 71-69 40-38 43-41 76-74 59-57 62-60 29-27 65-63 24-22 53-51 42-40 67-65 69-14 77-75 35-33 41-39 25-23 58-56 75-73 23-21 49-47 14-12 18-16 13-11 48-46 50-48 38-36 2-2 52-50 17-15 44-42 74-72 32-30 54-52 34-32 36-34 55-53 47-45 26-24 56-54 9-5 68-66 57-55 61-59
one of the more surprising facts is that economic immigrants are now more likely to begin their stay in canada with a " low-income " ( less than 50 % of the median income ) than an immigrant in any of the other immigration classes ( see table 16 in the study ) .	economic immigrants are now more likely to begin their stay in canada with a " low-income " ( less than 50 % of the median income ) than an immigrant in any of the other immigration classes ( see table 16 in the study ) .	52-44 10-2 15-7 45-37 37-29 33-25 42-34 27-19 43-35 31-23 41-33 14-6 21-13 49-41 26-18 13-5 16-8 35-27 30-22 25-17 44-36 51-43 12-4 40-32 29-21 11-3 34-26 36-28 47-39 20-12 19-11 32-24 50-42 38-30 53-45 24-16 22-14 9-1 48-40 17-9 39-31 28-20 8-0 46-38 18-10 23-15	52-44 10-2 15-7 45-37 37-29 33-25 42-34 27-19 43-35 31-23 41-33 14-6 21-13 49-41 26-18 13-5 16-8 35-27 30-22 25-17 44-36 51-43 12-4 40-32 29-21 11-3 34-26 36-28 47-39 20-12 19-11 32-24 50-42 38-30 53-45 24-16 22-14 9-1 48-40 17-9 39-31 28-20 8-0 46-38 18-10 23-15
the territory of the modern prefecture remained under ottoman rule until 1913 , when it was conquered by the greek army during the first balkan war .	the territory of the modern prefecture remained under ottoman rule until 1913 , when it was annexed by the greek state after the first balkan war .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 20-20 23-23 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 23-23 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
the russian name is the name of two notable soldiers in the great patriotic war ; piotr gretzky ( : ru : , ) ( 1904-1972 ) a soviet army colonel , and vladimir gretzky ( : ru : , ) ( 1912-2000 ) a tank commander .	the russian name is the name of two notable soldiers on the eastern front in world war ii ; piotr gretzky ( : ru : , ) ( 1904-1972 ) a soviet army colonel , and vladimir gretzky ( : ru : , ) ( 1912-2000 ) a tank commander .	26-29 24-27 46-49 3-3 1-1 22-25 34-37 38-41 31-34 45-48 10-14 23-26 33-36 41-44 43-46 14-16 6-6 25-28 0-0 32-35 39-42 40-43 36-39 8-8 16-19 18-21 17-20 21-24 19-22 37-40 42-45 44-47 29-32 30-33 2-2 47-50 4-4 15-18 27-30 35-38 28-31 20-23 5-5 9-9 7-7	26-29 24-27 46-49 3-3 1-1 34-37 11-11 31-34 45-48 10-14 23-26 33-36 41-44 43-46 14-16 6-6 25-28 0-0 32-35 18-38 40-43 22-42 21-41 8-8 36-39 20-40 16-19 37-40 42-45 44-47 29-32 13-12 2-2 30-33 47-50 4-4 15-18 12-15 27-30 35-38 28-31 5-5 9-9 7-7
the year 2000 saw schama finally return to the uk , having been commissioned by the bbc to produce a series of television documentary programmes on british history as part of their millennium celebrations , under the title a history of britain ( schama was insistent on the title beginning with " a " rather than " the " , so as to underline that his was a personal subjective view rather than an academic , didactic standard ) .	the year 2000 saw schama return to the uk , having been commissioned by the bbc to produce a series of television documentary programmes on british history as part of their millennium celebrations , under the title a history of britain ( schama was insistent on the title beginning with " a " rather than " the " , so as to underline that his was a personal subjective view rather than an academic , didactic standard ) .	52-51 45-44 15-14 14-13 73-72 1-1 10-9 33-32 76-75 36-35 70-69 59-58 66-65 39-38 41-40 24-23 71-70 69-68 2-2 28-27 61-60 43-42 11-10 44-43 68-67 58-57 7-6 25-24 27-26 30-29 78-77 12-11 49-48 21-20 20-19 35-34 17-16 63-62 51-50 50-49 6-5 46-45 34-33 53-52 67-66 57-56 77-76 54-53 56-55 22-21 40-39 64-63 13-12 32-31 19-18 31-30 60-59 72-71 16-15 26-25 74-73 65-64 3-3 42-41 37-36 18-17 29-28 0-0 75-74 62-61 38-37 48-47 55-54 8-7 79-78 4-4 47-46 23-22 9-8	52-51 45-44 15-14 14-13 73-72 1-1 10-9 33-32 76-75 36-35 70-69 59-58 66-65 39-38 41-40 24-23 71-70 69-68 2-2 28-27 61-60 11-10 44-43 68-67 58-57 7-6 25-24 27-26 30-29 78-77 12-11 49-48 43-4 21-20 20-19 35-34 17-16 63-62 50-49 6-5 46-45 34-33 53-52 67-66 57-56 4-42 77-76 54-53 56-55 22-21 40-39 64-63 13-12 32-31 19-18 31-30 60-59 72-71 16-15 26-25 74-73 65-64 3-3 42-41 37-36 18-17 29-28 0-0 75-74 62-61 38-37 48-47 55-54 8-7 79-78 47-46 23-22 9-8
since 1994 , the irish economy has benefited from considerable inward investment from the multinational sector .	since 1994 , the irish economy saw considerable investment from multinational corporation s .	4-4 15-12 0-0 12-9 3-3 1-1 9-7 11-8 14-10 13-10 15-11 5-5 16-13 2-2	4-4 0-0 12-9 3-3 1-1 9-7 11-8 14-10 5-5 16-13 2-2 7-6
the bulls proved that they deserved their first ever ap/coaches top 25 ranking with a convincing win over the tar heels .	the bulls received their first ever ap/coaches top 25 ranking with a convincing win over the tar heels .	18-15 1-1 20-17 8-5 19-16 9-6 15-12 0-0 13-10 6-3 12-9 14-11 21-18 10-7 17-14 11-8 7-4 5-2 16-13	18-15 1-1 20-17 8-5 19-16 9-6 15-12 0-0 13-10 6-3 12-9 14-11 21-18 10-7 17-14 11-8 7-4 5-2 16-13
lande became a hero among young girls of the cities , as he taught a lesson to men teasing girls or harassing them .	lande became a hero among young girls of the cities , as he took strict action against eve-teasers .	4-4 0-0 8-8 3-3 1-1 11-11 10-10 9-9 23-18 15-15 13-13 12-12 5-5 2-2 7-7 6-6	4-4 0-0 8-8 3-3 1-1 13-14 11-11 10-10 9-9 16-16 23-18 12-12 5-5 2-2 7-7 6-6
sadly , only 25 minutes of it survived .	only 25 minutes of it is known to exist .	8-9 2-0 5-3 6-4 3-1 4-2	8-9 2-0 5-3 7-8 6-4 3-1 4-2
judd wrote a column for a melbourne newspaper the age which he often unsubtly exploited , instead of speaking about football , raising issues including global warming , terrorism , superficiality in the mass media , world peace and james surowiecki 's book , the wisdom of crowds .	judd wrote a column for a melbourne newspaper the age , often raising issues including global warming , terrorism , superficiality in the mass media , world peace and james surowiecki 's book , the wisdom of crowds .	46-36 30-20 32-22 3-3 1-1 47-37 40-30 48-38 6-6 0-0 44-34 42-32 12-11 41-31 28-18 31-21 8-8 45-35 38-28 39-29 26-16 36-26 43-33 23-13 35-25 2-2 4-4 29-19 22-12 37-27 24-14 5-5 27-17 33-23 34-24 9-9 25-15 7-7	46-36 30-20 32-22 3-3 1-1 47-37 40-30 48-38 6-6 0-0 44-34 42-32 21-10 12-11 41-31 28-18 31-21 8-8 45-35 38-28 39-29 26-16 36-26 43-33 23-13 35-25 2-2 4-4 29-19 22-12 37-27 24-14 5-5 27-17 33-23 34-24 9-9 25-15 7-7
