Sentence_1	Sentence_2	Gold	Prediction
the theory he developed out of this focus claimed that while reading for pleasure is a kind of social act , through which the reader exposes oneself to the ideas of the writer , the final cathartic climax of this pleasurable reading , which he termed the bliss in reading , is a point in which one becomes lost within the text .	the theory he developed out of this focus claimed that while reading for pleasure is a kind of social act , through which the reader exposes him/herself to the ideas of the writer , the final cathartic climax of this pleasurable reading , which he termed the bliss in reading , is a point in which one becomes lost within the text .	59-59 60-60 62-62 3-3 1-1 36-36 11-11 16-16 52-52 39-39 25-25 22-22 55-55 14-14 6-6 57-57 0-0 26-26 31-31 54-54 49-49 56-56 24-24 34-34 45-45 50-50 43-43 51-51 53-53 32-32 35-35 48-48 20-20 42-42 23-23 8-8 40-40 44-44 41-41 58-58 61-61 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 46-46 29-29 47-47 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	59-59 60-60 62-62 3-3 1-1 36-36 11-11 16-16 52-52 39-39 25-25 22-22 55-55 14-14 6-6 57-57 0-0 26-26 31-31 54-54 49-49 56-56 24-24 34-34 45-45 50-50 43-43 51-51 53-53 32-32 35-35 48-48 20-20 42-42 23-23 8-8 40-40 44-44 41-41 58-58 61-61 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 46-46 29-29 47-47 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
from an ethics standpoint , focus on the family has been criticized by mainstream medical , psychological and mental health organizations for misleading the public , and top academics have charged focus on the family with manipulating research in misleading ways .	from an ethics standpoint , focus on the family has been criticized by mainstream medical , psychological and mental health organizations , and top academics have charged focus on the family with manipulating research in misleading ways .	35-31 34-30 26-22 3-3 1-1 36-32 11-11 16-16 37-33 29-25 14-14 6-6 33-29 0-0 41-37 30-26 27-23 20-20 8-8 28-24 32-28 19-19 31-27 13-13 39-35 40-36 2-2 4-4 38-34 5-5 10-10 25-21 17-17 18-18 12-12 9-9 15-15 7-7	35-31 34-30 26-22 3-3 1-1 36-32 11-11 16-16 37-33 29-25 14-14 6-6 33-29 0-0 41-37 30-26 27-23 20-20 8-8 28-24 32-28 19-19 31-27 13-13 39-35 40-36 2-2 4-4 38-34 5-5 10-10 25-21 17-17 18-18 12-12 9-9 15-15 7-7
although women were permitted to participate in many sports , relatively few showed interest , and there was often disapproval of those who did .	although women were permitted to participate in many sports , relatively few did , and there was often disapproval of those who did .	15-14 14-13 3-3 1-1 11-11 18-17 6-6 0-0 22-21 8-8 21-20 20-19 24-23 13-12 17-16 2-2 4-4 19-18 5-5 10-10 16-15 23-22 12-12 9-9 7-7	15-14 14-13 3-3 1-1 11-11 18-17 6-6 0-0 22-21 8-8 21-20 20-19 24-23 17-16 2-2 4-4 19-18 5-5 10-10 16-15 23-22 9-9 7-7
the bravery and valor of the pakistani soldiers was praised by a retired indian lt general m y bammi and singled out special mention to captain karnail sher and captain hanifuddin , both of whom fell fighting and posthumously honoured .	the performance by the pakistani soldiers was praised by a retired indian lt general m y bammi and singled out special mention to captain karnail sher and captain hanifuddin , both of whom died in the war and were posthumously honoured .	21-19 30-28 19-17 1-1 27-25 10-8 36-36 5-3 28-26 12-10 11-9 22-20 31-29 39-40 0-0 7-5 20-18 36-35 33-31 16-14 29-27 24-22 35-35 35-33 25-23 23-21 35-36 9-7 14-12 18-16 13-11 3-1 35-34 15-13 37-37 40-41 17-15 32-30 2-1 34-32 36-34 38-39 8-6 26-24 36-33 6-4 4-2	21-19 30-28 19-17 1-1 27-25 10-8 36-36 5-3 28-26 12-10 11-9 22-20 31-29 39-40 0-0 7-5 20-18 33-31 16-14 29-27 24-22 25-27 35-33 23-21 9-7 14-12 18-16 13-11 15-13 37-37 40-41 17-15 32-30 34-32 38-39 8-6 26-24 6-4
after 2001 , the government of vladimir putin intensified russia 's involvement in the region , supporting iran in its nuclear ambitions and forgiving syria 73 % of its $ 13 billion debt .	after 2001 , the government of vladimir putin intensified russia 's involvement in the region , supporting iran in its nuclear programs and forgiving syria 73 % of its $ 13 billion debt .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 32-32 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 32-32 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
in a period of 50 years , karachi has transformed itself from a small coastal village into a megapolitan city harboring a mix of cultures .	in a period of 50 years , karachi has transformed itself from a small coastal village into a megapolitan city harboring a diverse mix of regional cultures .	23-24 24-26 3-3 1-1 11-11 16-16 14-14 6-6 0-0 25-27 20-20 8-8 19-19 13-13 21-21 2-2 4-4 22-23 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	23-24 24-26 3-3 1-1 11-11 16-16 14-14 6-6 0-0 25-27 20-20 8-8 19-19 13-13 21-21 2-2 4-4 22-23 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
velupillai prabhakaran ( tamil : ; born november 26 , 1954 ) , sometimes referred to as v. prabhakaran or pirabaharan , is the leader of the liberation tigers of tamil eelam ( ltte ) , a militant organization fighting for tamil self-rule in north-east sri lanka and also to represent the tamil people against verified claims of state sponsored terrorism in sri lanka .	velupillai prabhakaran ( tamil : ; born november 26 , 1954 ) , sometimes referred to as v. prabhakaran or pirabaharan , is the leader of the liberation tigers of tamil eelam ( ltte ) , a militant organization fighting for tamil self-rule in north-east sri lanka and also to represent the tamil people against what they claim state sponsored terrorism in sri lanka .	59-59 60-60 56-57 62-62 3-3 1-1 36-36 11-11 16-16 64-64 52-52 39-39 25-25 22-22 14-14 6-6 0-0 26-26 31-31 54-54 49-49 56-56 24-24 34-34 45-45 50-50 43-43 51-51 53-53 63-63 32-32 35-35 48-48 20-20 42-42 23-23 56-55 8-8 40-40 44-44 41-41 58-58 61-61 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 46-46 29-29 47-47 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	59-59 60-60 56-57 62-62 3-3 1-1 36-36 11-11 16-16 64-64 52-52 39-39 25-25 22-22 14-14 6-6 0-0 26-26 31-31 54-54 49-49 24-24 34-34 45-45 50-50 43-43 51-51 53-53 63-63 32-32 35-35 48-48 20-20 42-42 23-23 8-8 40-40 44-44 41-41 58-58 61-61 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 46-46 29-29 47-47 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
the clinton campaign has received vocal proclamations opposing her candidacy .	the clinton campaign has encountered a variety of criticisms directed against her candidacy .	4-4 0-0 3-3 1-1 7-10 10-13 8-11 7-9 9-12 2-2	4-4 0-0 5-7 3-3 1-1 7-10 10-13 8-11 9-12 5-5 2-2
major points of criticism include his life style that critics see as inappropriate and the lack of contents of his teachings .	major points of criticism include his life style that critics see as inappropriate and they believe to be the lack of contents of his teachings .	3-3 19-23 1-1 21-25 11-11 6-6 20-24 0-0 16-20 8-8 18-22 15-19 13-13 2-2 17-21 4-4 5-5 10-10 12-12 9-9 14-18 7-7	3-3 19-23 1-1 21-25 11-11 6-6 20-24 0-0 16-20 8-8 18-22 15-19 13-13 2-2 17-21 4-4 5-5 10-10 12-12 9-9 14-18 7-7
his wife , commissioner bessie lee , was promoted to glory in 1967 .	his wife , commissioner bessie lee , died in 1967 .	4-4 0-0 10-7 8-7 12-9 3-3 1-1 9-7 11-8 13-10 5-5 2-2 7-7 6-6	4-4 0-0 12-9 3-3 1-1 11-8 13-10 5-5 2-2 7-7 6-6
anthony david weiner ( ; born september 4 , 1964 ) is a hero of the democratic party of the united states house of representatives , representing new york 's 9th congressional district since 1999 .	anthony david weiner ( ; born september 4 , 1964 ) is a democratic member of the united states house of representatives , representing new york 's 9th congressional district since 1999 .	31-28 35-32 30-27 18-15 28-25 32-29 3-3 1-1 20-17 11-11 19-16 29-26 6-6 24-21 0-0 33-30 26-23 27-24 8-8 25-22 2-2 34-31 4-4 21-18 17-14 22-19 5-5 10-10 23-20 12-12 9-9 16-13 7-7	31-28 35-32 30-27 18-15 28-25 32-29 3-3 1-1 20-17 11-11 19-16 29-26 6-6 24-21 0-0 33-30 26-23 27-24 8-8 25-22 2-2 34-31 4-4 21-18 22-19 5-5 10-10 23-20 12-12 9-9 16-13 7-7
more appropriately , the solo in `` eruption '' was also voted # 2 on guitar world magazine 's 100 greatest guitar solos .	the solo in `` eruption '' was also voted # 2 on guitar world magazine 's 100 greatest guitar solos .	18-15 20-17 8-5 19-16 9-6 15-12 13-10 6-3 12-9 14-11 21-18 3-0 10-7 17-14 11-8 22-19 4-1 7-4 5-2 23-20 16-13	18-15 20-17 8-5 19-16 9-6 15-12 13-10 6-3 12-9 14-11 21-18 3-0 10-7 17-14 11-8 22-19 4-1 7-4 5-2 23-20 16-13
she is a member of the republican main street partnership , republicans for environmental protection , the republican majority for choice , republicans for choice and the wish list ( a group of pro- abortion women ) .	she is a member of the republican main street partnership , republicans for environmental protection , the republican majority for choice , republicans for choice and the wish list ( a pro- choice women 's group ) .	3-3 1-1 36-36 11-11 16-16 32-34 25-25 22-22 14-14 6-6 0-0 26-26 33-31 24-24 20-20 35-33 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 29-29 34-32 5-5 10-10 17-17 18-18 12-12 9-9 31-35 15-15 7-7	3-3 1-1 36-36 11-11 16-16 25-25 22-22 14-14 6-6 20-24 0-0 26-26 33-31 24-24 35-33 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 29-29 5-5 10-10 17-17 18-18 12-12 9-9 31-35 15-15 7-7
the people 's republic of china launches a landmark property law that will better protect individual property rights .	the people 's republic of china launches a landmark property law designed to better protect individual property rights .	3-3 1-1 11-11 16-16 14-14 6-6 0-0 12-11 11-12 8-8 13-13 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 0-0 8-8 13-13 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
tourette syndrome was once considered a rare and bizarre syndrome , most often associated with the sufferer uttering obscene words or socially inappropriate and derogatory remarks ( coprolalia ) .	tourette syndrome was once considered a rare and bizarre syndrome , most often associated with the utterances of obscene words or socially inappropriate and derogatory remarks ( coprolalia ) .	3-3 1-1 11-11 25-25 22-22 14-14 6-6 0-0 26-26 24-24 20-20 23-23 8-8 19-19 27-27 13-13 21-21 17-16 2-2 28-28 4-4 29-29 5-5 10-10 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 25-25 22-22 14-14 6-6 0-0 26-26 24-24 20-20 23-23 8-8 19-19 27-27 13-13 21-21 17-16 2-2 28-28 4-4 29-29 5-5 10-10 18-18 12-12 9-9 15-15 7-7
shortly thereafter , a number of unresolved controversies arose about the incident , including the source of the bullets , the authenticity of the tape , and whether durrah is actually dead at all .	shortly thereafter , a number of controversies arose about the incident , including the source of the bullets , the authenticity of the tape , and whether durrah was actually killed at all .	15-14 14-13 3-3 1-1 11-10 34-33 18-17 10-9 7-6 29-28 0-0 33-32 25-24 27-26 30-29 12-11 22-21 8-7 21-20 20-19 24-23 13-12 17-16 2-2 28-27 4-4 19-18 32-31 31-30 16-15 26-25 23-22 5-5 9-8	15-14 14-13 3-3 1-1 11-10 34-33 18-17 10-9 7-6 29-28 0-0 33-32 25-24 27-26 30-29 12-11 22-21 8-7 21-20 20-19 24-23 13-12 17-16 2-2 28-27 4-4 19-18 32-31 31-30 16-15 26-25 23-22 5-5 9-8
oc transpo 's o-train is a light metro system consisting of two lines : the north-south trillium line with five stations , running diesel powered trains , and the east-west confederation line , a 12.5 kilometre metro system operating medium capacity electric trains along a partially underground route which cuts through the inner city .	oc transpo 's o-train is a light metro system consisting of two lines : the north-south trillium line with five stations , running diesel powered trains , and the east-west confederation line , a 12.5 kilometre metro system operating medium capacity electric trains along a partially underground route which cuts through the downtown .	3-3 1-1 36-36 11-11 16-16 52-52 39-39 25-25 22-22 14-14 6-6 0-0 26-26 31-31 49-49 53-52 24-24 34-34 45-45 50-50 43-43 51-51 32-32 35-35 48-48 20-20 42-42 54-53 23-23 8-8 40-40 44-44 41-41 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 46-46 29-29 47-47 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 36-36 11-11 16-16 39-39 25-25 22-22 14-14 6-6 0-0 26-26 31-31 49-49 53-52 24-24 34-34 45-45 50-50 43-43 51-51 32-32 35-35 48-48 20-20 42-42 54-53 23-23 8-8 40-40 44-44 41-41 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 46-46 29-29 47-47 33-33 5-5 10-10 18-18 12-12 9-9 15-15 7-7
the books contain an enormous amount of material on computational methods , and an accompanying disk includes a large amount of computer code and several libraries .	the books contain material on a range of computational methods , and an accompanying disk includes computer code and several libraries .	21-16 26-21 15-14 14-13 25-20 8-4 1-1 11-10 10-9 0-0 7-3 12-11 13-12 2-2 22-17 23-18 16-15 24-19 9-8	21-16 26-21 15-14 14-13 25-20 8-4 1-1 5-6 11-10 10-9 0-0 7-3 17-5 12-11 3-5 13-12 2-2 22-17 23-18 16-15 24-19 9-8 20-7
rita rudner ( born september 17 , 1953 ) is an american comedienne , writer and actress .	rita rudner ( born september 17 , 1953 ) is an american comedian , writer and actress .	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 16-16 15-15 17-17 13-13 12-12 5-5 2-2 7-7 6-6	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 16-16 15-15 17-17 13-13 5-5 2-2 7-7 6-6
she wore a beautiful dress which she had made herself .	she wore a dress which she had made herself .	5-4 0-0 4-3 8-7 10-9 1-1 6-5 9-8 2-2 7-6	5-4 0-0 4-3 8-7 10-9 1-1 6-5 9-8 2-2 7-6
german soldiers photographing the hanging of soviet partisan s	german soldiers photographing the hanging of a soviet citizen ( the original caption claims he was a partisan )	4-4 0-0 6-7 3-3 1-1 7-8 5-5 2-2	4-4 0-0 6-7 3-3 1-1 7-17 5-5 2-2 8-18
rabbi moshe hirsch , a leader of one small and radical faction of neturei karta , has endorsed yasser arafat , the palestine liberation organization and later , the palestinian authority as the rightful rulers of the land of israel , which includes the modern-day state of israel .	rabbi moshe hirsch , a leader of one faction of neturei karta , has endorsed yasser arafat , the palestine liberation organization and later , the palestinian authority as the rightful rulers of the land of israel , which includes the modern-day state of israel .	31-28 35-32 30-27 18-15 28-25 32-29 3-3 39-36 1-1 20-17 46-43 47-44 19-16 38-35 45-42 29-26 6-6 24-21 15-12 0-0 43-40 13-10 26-23 33-30 44-41 40-37 27-24 41-38 12-9 14-11 25-22 48-45 2-2 34-31 4-4 21-18 42-39 17-14 37-34 11-8 22-19 36-33 23-20 5-5 16-13 7-7	31-28 35-32 30-27 18-15 28-25 32-29 3-3 39-36 1-1 20-17 46-43 47-44 19-16 38-35 45-42 29-26 6-6 24-21 15-12 0-0 43-40 13-10 26-23 33-30 44-41 40-37 27-24 41-38 12-9 14-11 25-22 48-45 2-2 34-31 4-4 21-18 42-39 17-14 37-34 11-8 22-19 36-33 23-20 5-5 16-13 7-7
the howard jarvis taxpayers association is known for being a major advocate for and defender of proposition 13 , which was overwhelmingly approved by california voters in june 1978 .	the howard jarvis taxpayers association is known for its strong support of proposition 13 , which was approved by california voters in june 1978 .	26-21 17-13 25-20 3-3 1-1 11-10 15-11 19-15 10-9 6-6 0-0 27-22 28-23 18-14 29-24 2-2 4-4 16-12 22-17 23-18 20-16 24-19 5-5 7-7	26-21 17-13 25-20 3-3 1-1 11-10 15-11 19-15 10-9 6-6 0-0 27-22 28-23 18-14 29-24 8-8 2-2 4-4 16-12 22-17 23-18 20-16 24-19 5-5 7-7
the reasons for this diversity remain controversial .	the reasons for this diversity remain disputed .	4-4 0-0 3-3 1-1 5-5 2-2 7-7 6-6	4-4 0-0 3-3 1-1 5-5 2-2 7-7 6-6
kadima ( hebrew : , qdmh , `` forward '' ) is a populist israeli political party .	kadima ( hebrew : , qdmh , `` forward '' ) is an israeli political party .	4-4 0-0 8-8 15-14 14-13 17-16 3-3 1-1 11-11 10-10 9-9 16-15 12-12 5-5 2-2 7-7 6-6	4-4 0-0 8-8 15-14 14-13 17-16 3-3 1-1 11-11 10-10 9-9 16-15 12-12 5-5 2-2 7-7 6-6
kimberly rivera ( born c. 1982 ) was an american us army private first class who went awol in february 2007 after a year of service with the u.s. military .	kimberly rivera ( born c. 1982 ) is an iraq war resister and former u.s. army private first class who went awol in february 2007 after a year of service .	24-28 3-3 19-23 1-1 21-25 22-26 10-14 13-17 6-6 20-24 0-0 16-20 25-29 9-14 23-27 8-8 18-22 30-30 15-19 2-2 17-21 4-4 11-15 12-16 5-5 14-18 7-7	24-28 3-3 19-23 1-1 21-25 22-26 13-17 6-6 20-24 0-0 16-20 25-29 23-27 8-8 18-22 30-30 15-19 2-2 17-21 4-4 11-15 12-16 28-14 5-5 14-18 7-7
it is a political propaganda film about mexican presidential candidate andrs manuel lpez obrador and the mexican general election , 2006 .	it is a political non-fiction film about mexican presidential candidate andrs manuel lpez obrador and the mexican general election , 2006 .	3-3 1-1 11-11 16-16 14-14 6-6 0-0 20-20 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 0-0 20-20 8-8 19-19 13-13 21-21 2-2 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
stomakhin called for the violent overthrow of government and claimed that russian troops in chechnya are `` occupiers '' and compared president vladimir putin to saddam hussein and slobodan miloevi .	the russian court claimed that stomakhin called for the violent overthrow of government and claimed that russian troops in chechnya are `` occupiers '' and compared president vladimir putin to saddam hussein and slobodan miloevi .	13-18 15-20 20-25 0-5 17-22 19-24 30-35 7-12 6-11 4-9 22-27 10-15 9-14 1-6 16-21 11-16 12-17 3-8 29-34 25-30 26-31 27-32 24-29 18-23 14-19 21-26 2-7 28-33 23-28 5-10 8-13	13-18 15-20 20-25 0-5 17-22 19-24 30-35 7-12 6-11 4-9 22-27 10-15 9-14 1-6 16-21 11-16 12-17 3-8 29-34 25-30 26-31 27-32 24-29 18-23 14-19 21-26 2-7 28-33 23-28 5-10 8-13
in all the soviet-occupied countries , with the exception of austria , the soviet union put communist regimes in power .	in all the soviet-occupied countries , with the exception of austria , the soviet union helped communist regimes to power .	3-3 1-1 11-11 16-16 14-14 6-6 0-0 20-20 8-8 19-19 13-13 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 0-0 20-20 8-8 19-19 13-13 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
