Sentence_1	Sentence_2	Gold	Prediction
lothar hbelt ( born 30 june 1956 in vienna ) is an austrian historian , a professor of modern history at the university of vienna , and described as one of austria 's leading modern political historians .	lothar hbelt ( born 30 june 1956 in vienna ) is an austrian historian , a professor of modern history at the university of vienna .	20-20 10-10 12-12 9-9 1-1 5-5 23-23 0-0 3-3 17-17 14-14 37-25 8-8 11-11 6-6 21-21 7-7 16-16 13-13 15-15 19-19 4-4 18-18 22-22 2-2 24-24	20-20 10-10 12-12 9-9 1-1 5-5 23-23 0-0 3-3 17-17 14-14 37-25 8-8 11-11 6-6 21-21 7-7 16-16 13-13 15-15 19-19 4-4 18-18 22-22 2-2 24-24
in april 2013 he also voted against banning high-capacity magazines , banning most semi-automatic rifles , and outlawing loopholes in which a person purchases a gun for a criminal or terrorist .	in april 2013 he also voted against banning high-capacity magazines , banning most semi-automatic rifles , and outlawing loopholes in which one person purchases a gun for another person .	20-20 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 3-3 17-17 29-28 14-14 8-8 11-11 6-6 21-21 7-7 16-16 13-13 15-15 19-19 4-4 18-18 27-27 22-22 28-28 31-29 2-2 30-28 24-24	20-20 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 3-3 17-17 14-14 8-8 11-11 6-6 21-21 7-7 16-16 13-13 15-15 19-19 4-4 18-18 22-22 31-29 2-2 24-24
since then , the words " you 're no jack kennedy " or some other variation on bentsen 's famous exchange , have become a part of the political lexicon as a way to insult a politician or other individual who thinks too highly of himself .	since then , the words " you 're no jack kennedy " or some other variation on bentsen 's famous exchange , have become a part of the political lexicon as a way to insult politicians or other individuals who think too highly of themselves .	20-20 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 3-3 17-17 29-29 14-14 34-34 35-35 33-33 30-30 8-8 11-11 42-41 6-6 21-21 32-32 7-7 16-16 45-44 44-43 40-39 37-36 38-37 31-31 13-13 15-15 19-19 41-40 43-42 4-4 18-18 27-27 22-22 36-35 28-28 2-2 24-24 46-45 39-38	20-20 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 3-3 17-17 29-29 14-14 34-34 33-33 30-30 8-8 11-11 42-41 6-6 21-21 32-32 7-7 16-16 45-44 44-43 40-39 37-36 38-37 31-31 13-13 15-15 19-19 41-40 43-42 4-4 18-18 27-27 22-22 36-35 28-28 2-2 24-24 46-45 39-38
the requests could not be fulfilled because of confidentiality agreements signed with the data 's owners , including institutions in spain , germany , bahrain and norway , that restricted the data to academic use .	the climatic research unit stated that requests could not be fulfilled because of confidentiality agreements signed with the data 's owners , including institutions in spain , germany , bahrain and norway , that restricted the data to academic use .	5-10 29-34 33-38 13-18 2-7 0-0 15-20 8-13 7-12 18-23 22-27 12-17 28-33 34-39 9-14 19-24 6-11 4-9 27-32 16-21 30-35 31-36 3-8 17-22 1-6 14-19 11-16 24-29 26-31 35-40 25-30 10-15 32-37 21-26 20-25 23-28	5-10 29-34 33-38 13-18 2-7 15-20 8-13 7-12 18-23 22-27 12-17 28-33 34-39 9-14 19-24 6-11 4-9 27-32 16-21 30-35 31-36 3-8 17-22 1-6 14-19 11-16 24-29 26-31 35-40 25-30 10-15 32-37 21-26 20-25 23-28
among other tracks , the college prepares nurses who may then go on to serve at the massive health complex and supporting facilities that surround the baxter regional medical center located in mountain home .	among other tracks , the college prepares nurses who may then go on to serve at the health complex and supporting facilities that surround the baxter regional medical center located in mountain home .	30-29 10-10 12-12 9-9 33-32 1-1 5-5 21-20 0-0 3-3 29-28 14-14 28-27 8-8 11-11 26-25 6-6 7-7 31-30 23-22 18-17 34-33 16-16 32-31 24-23 20-19 27-26 13-13 15-15 4-4 2-2 25-24 22-21 19-18	30-29 10-10 12-12 9-9 33-32 1-1 5-5 21-20 0-0 3-3 29-28 14-14 28-27 8-8 11-11 26-25 6-6 7-7 31-30 23-22 18-17 34-33 16-16 32-31 24-23 20-19 27-26 13-13 15-15 4-4 2-2 25-24 22-21 19-18
this is a term that is often used to mislead potential buyers of cars .	this is a metric that can mislead potential buyers of cars .	10-7 11-8 6-5 4-4 12-9 8-5 9-6 1-1 5-5 13-10 0-0 14-11 7-5 3-3 2-2	10-7 11-8 4-4 12-9 8-5 9-6 1-1 13-10 0-0 14-11 3-3 2-2
polgr has defeated almost all the world 's top players , although her only win against former world champion garry kasparov was in rapid chess .	polgr has defeated almost all the world 's top players , and in 2006 won a rapid chess game against garry kasparov , the former world champion and highest-rated chessplayer of all time .	10-10 9-9 1-1 5-5 0-0 3-3 18-26 14-14 19-20 8-8 6-6 7-7 16-24 25-33 24-17 24-18 15-19 16-23 4-4 17-25 20-21 23-16 2-2	10-10 12-12 9-9 1-1 5-5 0-0 3-3 22-12 18-26 14-14 19-20 8-8 11-11 6-6 7-7 16-24 25-33 24-17 15-19 17-25 4-4 22-15 20-21 23-16 2-2
uk uncut is a far-left united kingdom-based protest group established in october 2010 to protest against tax avoidance in the uk and to raise awareness about cuts to public services .	uk uncut is a united kingdom-based protest group established in october 2010 to protest against tax avoidance in the uk and to raise awareness about cuts to public services .	30-29 11-10 6-5 10-9 9-8 1-1 21-20 12-11 0-0 8-7 3-3 13-12 29-28 28-27 26-25 17-16 15-14 23-22 18-17 7-6 16-15 24-23 20-19 27-26 5-4 2-2 25-24 14-13 22-21 19-18	30-29 11-10 6-5 10-9 9-8 1-1 21-20 12-11 0-0 8-7 3-3 13-12 29-28 28-27 26-25 17-16 15-14 23-22 18-17 7-6 16-15 24-23 20-19 27-26 5-4 2-2 25-24 14-13 22-21 19-18
when lord egremont started to issue his red and black livery to more and more supporters , earl salisbury wisely informed king henry vi that trouble was afoot .	when lord egremont started to issue his red and black livery to more and more supporters , earl salisbury informed king henry vi that trouble was afoot .	10-10 12-12 9-9 1-1 5-5 21-20 0-0 3-3 17-17 14-14 28-27 8-8 11-11 26-25 6-6 7-7 23-22 16-16 24-23 20-19 27-26 13-13 15-15 4-4 18-18 25-24 22-21 2-2	10-10 12-12 9-9 1-1 5-5 21-20 0-0 3-3 17-17 14-14 28-27 8-8 11-11 26-25 6-6 7-7 23-22 16-16 24-23 20-19 27-26 13-13 15-15 4-4 18-18 25-24 22-21 2-2
the local football club , fk modria , plays in the first league of the republika srpska and they 're not playing very well .	the local football club , fk modria , plays in the first league of the republika srpska .	13-13 16-16 10-10 12-12 9-9 14-14 15-15 4-4 8-8 11-11 1-1 5-5 0-0 6-6 24-17 3-3 7-7 2-2	13-13 16-16 10-10 12-12 9-9 14-14 15-15 4-4 8-8 11-11 1-1 5-5 0-0 6-6 24-17 3-3 7-7 2-2
mollie is a silly white horse who likes wearing ribbons ( which represent luxury ) and being pampered by humans .	mollie is a white mare who likes wearing ribbons ( which represent luxury ) and being pampered by humans .	11-10 6-5 10-9 9-8 1-1 12-11 0-0 8-7 13-12 4-3 17-16 15-14 18-17 7-6 16-15 20-19 5-4 2-2 14-13 19-18	11-10 6-5 10-9 9-8 1-1 12-11 0-0 8-7 13-12 4-3 17-16 15-14 18-17 7-6 16-15 20-19 5-4 2-2 14-13 19-18
some opposing candidates , including incumbent rnc chairman mike duncan , criticized saltsman ; others , such as former ohio secretary of state ken blackwell , joined saltmsan in criticizing the media for their unparalleled focus on the story and the writing of the la times article that first prompted the shanklin parody .	some opposing candidates , including incumbent rnc chairman mike duncan , criticized saltsman ; others , such as former ohio secretary of state ken blackwell , joined saltsman in criticizing the media for what they view to be an unparalleled focus on the story and the writing of the la times article that first prompted the shanklin parody .	20-20 10-10 12-12 9-9 44-49 26-26 1-1 5-5 23-23 0-0 25-25 41-46 3-3 17-17 38-43 29-29 51-56 14-14 34-39 36-41 37-42 42-47 52-57 43-48 33-33 30-30 8-8 11-11 53-58 6-6 21-21 32-32 7-7 48-53 40-45 46-51 16-16 49-54 50-55 35-40 31-31 13-13 39-44 15-15 45-50 19-19 47-52 4-4 18-18 27-27 22-22 28-28 2-2 24-24	20-20 10-10 12-12 9-9 12-27 44-49 26-26 1-1 5-5 23-23 0-0 25-25 41-46 3-3 17-17 38-43 29-29 51-56 14-14 34-39 36-41 37-42 42-47 52-57 43-48 30-30 8-8 11-11 53-58 6-6 21-21 32-32 7-7 48-53 40-45 46-51 16-16 49-54 50-55 35-40 31-31 13-13 39-44 15-15 45-50 19-19 47-52 4-4 18-18 33-34 22-22 28-28 2-2 24-24
they deliberated for just 8 hours .	they deliberated for 8 hours .	5-4 6-5 1-1 4-3 0-0 2-2	5-4 6-5 1-1 4-3 0-0 2-2
the courtyard is a fascinating place to sit and absorb the atmosphere .	the courtyard is a place to sit and absorb the atmosphere .	11-10 7-6 5-4 6-5 10-9 9-8 1-1 12-11 0-0 8-7 3-3 2-2	11-10 7-6 5-4 6-5 10-9 9-8 1-1 12-11 0-0 8-7 3-3 2-2
three people were killed and more than 60 wounded , one of the dead being ira volunteer caoimhn mac brdaigh .	three people were killed and more than 60 wounded , one of the dead being ira member caoimhn mac brdaigh .	20-20 10-10 12-12 9-9 1-1 5-5 0-0 3-3 17-17 14-14 8-8 11-11 6-6 7-7 16-16 13-13 15-15 19-19 4-4 18-18 2-2	20-20 10-10 12-12 9-9 1-1 5-5 0-0 3-3 17-17 14-14 8-8 11-11 6-6 7-7 16-16 13-13 15-15 19-19 4-4 18-18 2-2
polish director wojciech has , whose two major films , the saragossa manuscript ( 1965 ) and the hour-glass sanatorium ( 1973 ) , are examples of modernist fantasies , has been compared to fellini for the sheer " luxuriance of his images " .	polish director wojciech has , whose two best-received films , the saragossa manuscript ( 1965 ) and the hour-glass sanatorium ( 1973 ) , are examples of modernist fantasies , has been compared to fellini for the sheer " luxuriance of his images " .	20-20 10-10 12-12 9-9 43-43 42-42 26-26 44-44 1-1 5-5 23-23 0-0 25-25 39-39 3-3 17-17 40-40 29-29 14-14 34-34 35-35 33-33 30-30 8-8 11-11 41-41 6-6 21-21 32-32 7-7 16-16 31-31 13-13 15-15 19-19 38-38 4-4 18-18 27-27 22-22 28-28 36-36 2-2 24-24 37-37	20-20 10-10 12-12 9-9 43-43 42-42 26-26 44-44 1-1 5-5 23-23 0-0 25-25 39-39 3-3 17-17 40-40 29-29 14-14 34-34 35-35 33-33 30-30 8-8 11-11 41-41 6-6 21-21 32-32 16-16 31-31 13-13 15-15 19-19 38-38 4-4 18-18 27-27 22-22 28-28 36-36 2-2 24-24 37-37
they are the most hateful , destructive force on the planet .	they are the most hateful , destructive force on the planet , and must be put out of our misery .	11-20 10-10 9-9 4-4 8-8 1-1 5-5 0-0 6-6 3-3 7-7 2-2	11-20 10-10 9-9 4-4 8-8 1-1 5-5 0-0 6-6 3-3 7-7 2-2
may 12 , 1941 in a scene seemingly straight out of a film , polish officers lieutenants miki surmanowicz and mietek chmiel , attempted to abseil down a 36 m ( 120 ft ) wall to freedom on a rope constructed out of bed sheets .	may 12 , 1941 polish officers lieutenants miki surmanowicz and mietek chmiel , attempted to abseil down a 36 m ( 120 ft ) wall to freedom on a rope constructed out of bed sheets .	34-24 33-23 45-35 20-10 1-1 0-0 23-13 44-34 3-3 24-14 22-12 40-30 15-5 17-7 30-20 31-21 29-19 36-26 41-31 35-25 26-16 42-32 14-4 27-17 16-6 25-15 43-33 28-18 18-8 37-27 32-22 21-11 38-28 19-9 39-29 2-2	34-24 33-23 45-35 20-10 1-1 0-0 23-13 44-34 3-3 24-14 22-12 40-30 15-5 17-7 30-20 31-21 29-19 36-26 41-31 35-25 26-16 42-32 14-4 27-17 16-6 25-15 43-33 28-18 18-8 37-27 32-22 21-11 38-28 19-9 39-29 2-2
modern physical cosmology is sometimes taken to be neutral on the third premise ( that the universe " began " to exist and is not a result of inifinite regression of causes ) , asserting that while spacetime as observed tends toward a singularity giving the universe an observed finite age , this does not discount the possibility that the stochastic processes that govern the early evolution of the universe actually cause the universe to be eternal .	modern physical cosmology is neutral on truth of the third premise ( that the universe " began " to exist and is not a result of inifinite regression of causes ) , asserting that while spacetime as observed tends toward a singularity giving the universe an observed finite age , this does not discount the possibility that the stochastic processes that govern the early evolution of the universe actually cause the universe to be eternal .	70-68 50-48 76-74 43-41 47-45 51-49 57-55 1-1 41-39 75-73 0-0 3-3 17-15 26-24 52-50 23-21 11-9 37-35 8-4 53-51 65-63 68-66 27-25 18-16 29-27 33-31 69-67 32-30 14-12 67-65 77-75 20-18 55-53 19-17 54-52 44-42 34-32 25-23 45-43 74-72 39-37 72-70 48-46 59-57 16-14 60-58 63-61 12-10 71-69 62-60 21-19 73-71 24-22 42-40 66-64 35-33 9-5 56-54 58-56 22-20 46-44 28-26 61-59 13-11 36-34 38-36 40-38 49-47 10-8 64-62 31-29 2-2 30-28 15-13	70-68 50-48 76-74 43-41 47-45 51-49 57-55 1-1 41-39 75-73 0-0 3-3 17-15 26-24 52-50 23-21 11-9 37-35 8-4 53-51 65-63 68-66 27-25 18-16 29-27 33-31 69-14 32-30 14-12 67-65 77-75 20-18 55-53 19-17 54-52 44-42 34-32 25-23 45-43 74-72 39-37 72-70 48-46 59-57 60-58 63-61 12-10 71-69 62-60 21-19 73-71 24-22 42-40 66-64 35-33 9-5 56-54 58-56 22-20 46-44 28-26 61-59 13-11 36-34 38-36 40-38 49-47 10-8 64-62 31-29 2-2 30-28 15-13
one of the more surprising facts is that economic immigrants are now more likely to begin their stay in canada with a " low-income " ( less than 50 % of the median income ) than an immigrant in any of the other immigration classes ( see table 16 in the study ) .	economic immigrants are now more likely to begin their stay in canada with a " low-income " ( less than 50 % of the median income ) than an immigrant in any of the other immigration classes ( see table 16 in the study ) .	10-2 34-26 23-15 8-0 25-17 41-33 27-19 50-42 28-20 12-4 32-24 11-3 26-18 30-22 49-41 18-10 45-37 52-44 40-32 37-29 44-36 43-35 35-27 22-14 9-1 19-11 36-28 20-12 31-23 42-34 53-45 24-16 33-25 13-5 17-9 15-7 16-8 29-21 38-30 47-39 14-6 39-31 21-13 48-40 51-43 46-38	10-2 34-26 23-15 8-0 25-17 41-33 27-19 50-42 28-20 12-4 32-24 11-3 26-18 30-22 49-41 18-10 45-37 52-44 40-32 37-29 44-36 43-35 35-27 22-14 9-1 19-11 36-28 20-12 31-23 42-34 53-45 24-16 33-25 13-5 17-9 15-7 16-8 29-21 38-30 47-39 14-6 39-31 21-13 48-40 51-43 46-38
the territory of the modern prefecture remained under ottoman rule until 1913 , when it was conquered by the greek army during the first balkan war .	the territory of the modern prefecture remained under ottoman rule until 1913 , when it was annexed by the greek state after the first balkan war .	20-20 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 3-3 17-17 14-14 8-8 11-11 6-6 21-21 7-7 16-16 13-13 15-15 19-19 4-4 18-18 22-22 2-2 24-24	10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 3-3 17-17 14-14 8-8 11-11 6-6 21-21 7-7 16-16 13-13 15-15 19-19 4-4 18-18 22-22 2-2 24-24
the russian name is the name of two notable soldiers in the great patriotic war ; piotr gretzky ( : ru : , ) ( 1904-1972 ) a soviet army colonel , and vladimir gretzky ( : ru : , ) ( 1912-2000 ) a tank commander .	the russian name is the name of two notable soldiers on the eastern front in world war ii ; piotr gretzky ( : ru : , ) ( 1904-1972 ) a soviet army colonel , and vladimir gretzky ( : ru : , ) ( 1912-2000 ) a tank commander .	24-27 22-25 9-9 1-1 5-5 44-47 0-0 3-3 16-19 20-23 47-50 40-43 29-32 41-44 35-38 8-8 6-6 45-48 34-37 31-34 28-31 7-7 32-35 42-45 46-49 21-24 27-30 36-39 43-46 39-42 14-16 19-22 23-26 10-14 18-21 30-33 15-18 4-4 38-41 17-20 25-28 33-36 37-40 26-29 2-2	24-27 36-22 12-12 9-9 1-1 5-5 44-47 0-0 3-3 16-19 19-39 22-42 47-50 40-43 12-15 29-32 38-24 41-44 35-38 8-8 11-11 6-6 25-45 45-48 34-37 31-34 28-31 7-7 32-35 46-49 27-30 43-46 14-16 23-26 10-14 18-21 30-33 21-41 15-18 4-4 38-41 25-28 33-36 37-40 26-29 2-2
the year 2000 saw schama finally return to the uk , having been commissioned by the bbc to produce a series of television documentary programmes on british history as part of their millennium celebrations , under the title a history of britain ( schama was insistent on the title beginning with " a " rather than " the " , so as to underline that his was a personal subjective view rather than an academic , didactic standard ) .	the year 2000 saw schama return to the uk , having been commissioned by the bbc to produce a series of television documentary programmes on british history as part of their millennium celebrations , under the title a history of britain ( schama was insistent on the title beginning with " a " rather than " the " , so as to underline that his was a personal subjective view rather than an academic , didactic standard ) .	11-10 51-50 9-8 0-0 29-28 77-76 26-25 76-75 23-22 59-58 60-59 45-44 49-48 24-23 37-36 69-68 43-42 53-52 14-13 22-21 36-35 31-30 48-47 63-62 33-32 21-20 12-11 56-55 79-78 75-74 54-53 68-67 66-65 32-31 7-6 16-15 40-39 20-19 27-26 41-40 4-4 2-2 19-18 46-45 52-51 10-9 1-1 3-3 13-12 28-27 50-49 70-69 67-66 38-37 64-63 35-34 47-46 25-24 78-77 71-70 39-38 30-29 6-5 8-7 72-71 73-72 62-61 57-56 74-73 42-41 17-16 15-14 18-17 34-33 65-64 58-57 55-54 61-60 44-43	11-10 51-50 9-8 0-0 29-28 77-76 26-25 76-75 23-22 59-58 60-59 45-44 49-48 24-23 37-36 69-68 43-42 53-52 14-13 22-21 36-35 31-30 48-47 63-62 33-32 21-20 12-11 56-55 79-78 75-74 54-53 68-67 66-65 4-42 32-31 7-6 16-15 40-39 20-19 27-26 41-40 43-4 2-2 19-18 46-45 52-51 10-9 1-1 3-3 13-12 28-27 50-49 70-69 67-66 38-37 64-63 35-34 47-46 25-24 78-77 71-70 39-38 30-29 6-5 8-7 72-71 73-72 62-61 57-56 74-73 42-41 17-16 15-14 18-17 34-33 65-64 58-57 55-54 61-60 44-43
since 1994 , the irish economy has benefited from considerable inward investment from the multinational sector .	since 1994 , the irish economy saw considerable investment from multinational corporation s .	14-10 11-8 4-4 12-9 15-11 16-13 1-1 5-5 13-10 0-0 3-3 9-7 15-12 2-2	14-10 11-8 7-6 4-4 12-9 16-13 1-1 5-5 0-0 3-3 9-7 2-2
the bulls proved that they deserved their first ever ap/coaches top 25 ranking with a convincing win over the tar heels .	the bulls received their first ever ap/coaches top 25 ranking with a convincing win over the tar heels .	10-7 7-4 1-1 13-10 0-0 14-11 15-12 5-2 21-18 11-8 12-9 9-6 16-13 6-3 19-16 8-5 17-14 20-17 18-15	10-7 7-4 1-1 13-10 0-0 14-11 15-12 5-2 21-18 11-8 12-9 9-6 16-13 6-3 19-16 8-5 17-14 20-17 18-15
lande became a hero among young girls of the cities , as he taught a lesson to men teasing girls or harassing them .	lande became a hero among young girls of the cities , as he took strict action against eve-teasers .	13-13 10-10 12-12 9-9 15-15 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2 23-18	16-16 10-10 12-12 9-9 13-14 15-14 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2 23-18
sadly , only 25 minutes of it survived .	only 25 minutes of it is known to exist .	6-4 4-2 3-1 5-3 2-0 8-9	6-4 7-8 4-2 3-1 5-3 2-0 8-9
judd wrote a column for a melbourne newspaper the age which he often unsubtly exploited , instead of speaking about football , raising issues including global warming , terrorism , superficiality in the mass media , world peace and james surowiecki 's book , the wisdom of crowds .	judd wrote a column for a melbourne newspaper the age , often raising issues including global warming , terrorism , superficiality in the mass media , world peace and james surowiecki 's book , the wisdom of crowds .	34-24 33-23 9-9 45-35 1-1 5-5 12-11 0-0 23-13 44-34 3-3 24-14 22-12 40-30 47-37 30-20 31-21 29-19 8-8 36-26 6-6 7-7 41-31 35-25 46-36 26-16 42-32 27-17 25-15 43-33 28-18 4-4 48-38 37-27 32-22 38-28 39-29 2-2	34-24 33-23 9-9 45-35 1-1 5-5 12-11 0-0 23-13 44-34 3-3 24-14 22-12 40-30 47-37 30-20 31-21 15-10 29-19 8-8 36-26 6-6 7-7 41-31 35-25 46-36 26-16 42-32 27-17 25-15 43-33 28-18 4-4 48-38 37-27 32-22 38-28 39-29 21-10 2-2
