Sentence_1	Sentence_2	Gold	Prediction
the theory he developed out of this focus claimed that while reading for pleasure is a kind of social act , through which the reader exposes oneself to the ideas of the writer , the final cathartic climax of this pleasurable reading , which he termed the bliss in reading , is a point in which one becomes lost within the text .	the theory he developed out of this focus claimed that while reading for pleasure is a kind of social act , through which the reader exposes him/herself to the ideas of the writer , the final cathartic climax of this pleasurable reading , which he termed the bliss in reading , is a point in which one becomes lost within the text .	62-62 30-30 25-25 6-6 36-36 52-52 61-61 48-48 9-9 31-31 18-18 16-16 58-58 8-8 42-42 43-43 59-59 39-39 60-60 28-28 1-1 22-22 33-33 34-34 55-55 21-21 4-4 24-24 54-54 27-27 38-38 29-29 37-37 49-49 40-40 14-14 32-32 46-46 13-13 44-44 15-15 11-11 26-26 35-35 45-45 47-47 7-7 2-2 5-5 3-3 23-23 50-50 56-56 57-57 53-53 12-12 17-17 19-19 10-10 0-0 41-41 51-51 20-20	62-62 30-30 25-25 6-6 36-36 52-52 61-61 48-48 9-9 31-31 18-18 16-16 58-58 8-8 42-42 43-43 59-59 39-39 60-60 28-28 1-1 22-22 33-33 34-34 55-55 21-21 4-4 24-24 54-54 27-27 38-38 29-29 37-37 49-49 40-40 14-14 32-32 46-46 13-13 44-44 15-15 11-11 26-26 35-35 45-45 47-47 7-7 2-2 5-5 3-3 23-23 50-50 56-56 57-57 53-53 12-12 17-17 19-19 10-10 0-0 41-41 51-51 20-20
from an ethics standpoint , focus on the family has been criticized by mainstream medical , psychological and mental health organizations for misleading the public , and top academics have charged focus on the family with manipulating research in misleading ways .	from an ethics standpoint , focus on the family has been criticized by mainstream medical , psychological and mental health organizations , and top academics have charged focus on the family with manipulating research in misleading ways .	6-6 39-35 26-22 27-23 9-9 32-28 18-18 16-16 34-30 25-21 8-8 35-31 37-33 1-1 38-34 4-4 36-32 41-37 14-14 28-24 31-27 29-25 13-13 15-15 11-11 33-29 7-7 2-2 5-5 3-3 40-36 30-26 12-12 17-17 19-19 10-10 0-0 20-20	6-6 39-35 26-22 27-23 9-9 32-28 18-18 16-16 34-30 25-21 8-8 35-31 37-33 1-1 38-34 4-4 36-32 41-37 14-14 28-24 31-27 29-25 13-13 15-15 11-11 33-29 7-7 2-2 5-5 3-3 40-36 30-26 12-12 17-17 19-19 10-10 0-0 20-20
although women were permitted to participate in many sports , relatively few showed interest , and there was often disapproval of those who did .	although women were permitted to participate in many sports , relatively few did , and there was often disapproval of those who did .	14-13 22-21 6-6 17-16 19-18 13-12 9-9 8-8 1-1 21-20 4-4 18-17 24-23 20-19 11-11 7-7 2-2 5-5 3-3 12-12 15-14 23-22 10-10 16-15 0-0	14-13 22-21 6-6 17-16 19-18 9-9 8-8 1-1 21-20 4-4 18-17 24-23 20-19 11-11 7-7 2-2 5-5 3-3 15-14 23-22 10-10 16-15 0-0
the bravery and valor of the pakistani soldiers was praised by a retired indian lt general m y bammi and singled out special mention to captain karnail sher and captain hanifuddin , both of whom fell fighting and posthumously honoured .	the performance by the pakistani soldiers was praised by a retired indian lt general m y bammi and singled out special mention to captain karnail sher and captain hanifuddin , both of whom died in the war and were posthumously honoured .	12-10 9-7 35-36 36-36 35-33 39-40 4-2 38-39 14-12 10-8 6-4 22-20 3-1 1-1 36-33 8-6 25-23 17-15 19-17 35-34 36-35 20-18 37-37 11-9 13-11 36-34 32-30 30-28 24-22 40-41 27-25 35-35 29-27 15-13 2-1 7-5 28-26 26-24 5-3 23-21 18-16 21-19 33-31 16-14 31-29 34-32 0-0	12-10 9-7 36-36 35-33 39-40 4-2 38-39 14-12 10-8 6-4 22-20 1-1 8-6 25-23 17-15 19-17 20-18 37-37 11-9 13-11 32-30 30-28 24-22 40-41 27-25 29-27 15-13 7-5 28-26 26-24 5-3 23-21 18-16 21-19 33-31 16-14 31-29 34-32 0-0
after 2001 , the government of vladimir putin intensified russia 's involvement in the region , supporting iran in its nuclear ambitions and forgiving syria 73 % of its $ 13 billion debt .	after 2001 , the government of vladimir putin intensified russia 's involvement in the region , supporting iran in its nuclear programs and forgiving syria 73 % of its $ 13 billion debt .	30-30 25-25 6-6 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 33-33 21-21 4-4 24-24 27-27 29-29 14-14 32-32 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	30-30 25-25 6-6 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 33-33 21-21 4-4 24-24 27-27 29-29 14-14 32-32 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
in a period of 50 years , karachi has transformed itself from a small coastal village into a megapolitan city harboring a mix of cultures .	in a period of 50 years , karachi has transformed itself from a small coastal village into a megapolitan city harboring a diverse mix of regional cultures .	6-6 9-9 18-18 16-16 8-8 24-26 25-27 1-1 21-21 4-4 22-23 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 23-24 12-12 17-17 19-19 10-10 0-0 20-20	6-6 9-9 18-18 16-16 8-8 24-26 25-27 1-1 21-21 4-4 22-23 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 23-24 12-12 17-17 19-19 10-10 0-0 20-20
velupillai prabhakaran ( tamil : ; born november 26 , 1954 ) , sometimes referred to as v. prabhakaran or pirabaharan , is the leader of the liberation tigers of tamil eelam ( ltte ) , a militant organization fighting for tamil self-rule in north-east sri lanka and also to represent the tamil people against verified claims of state sponsored terrorism in sri lanka .	velupillai prabhakaran ( tamil : ; born november 26 , 1954 ) , sometimes referred to as v. prabhakaran or pirabaharan , is the leader of the liberation tigers of tamil eelam ( ltte ) , a militant organization fighting for tamil self-rule in north-east sri lanka and also to represent the tamil people against what they claim state sponsored terrorism in sri lanka .	62-62 30-30 25-25 6-6 36-36 52-52 61-61 48-48 9-9 31-31 18-18 16-16 58-58 8-8 42-42 43-43 59-59 39-39 60-60 28-28 1-1 22-22 33-33 34-34 56-57 21-21 4-4 24-24 54-54 27-27 38-38 29-29 37-37 49-49 40-40 14-14 63-63 32-32 56-55 46-46 13-13 44-44 15-15 11-11 26-26 35-35 45-45 47-47 7-7 2-2 5-5 3-3 23-23 50-50 56-56 64-64 53-53 12-12 17-17 19-19 10-10 0-0 41-41 51-51 20-20	62-62 30-30 25-25 6-6 36-36 52-52 61-61 48-48 9-9 31-31 18-18 16-16 58-58 8-8 42-42 43-43 59-59 39-39 60-60 28-28 1-1 22-22 33-33 34-34 56-57 21-21 4-4 24-24 54-54 27-27 38-38 29-29 37-37 49-49 40-40 14-14 63-63 32-32 46-46 13-13 44-44 15-15 11-11 26-26 35-35 45-45 47-47 7-7 2-2 5-5 3-3 23-23 50-50 64-64 53-53 12-12 17-17 19-19 10-10 0-0 41-41 51-51 20-20
the clinton campaign has received vocal proclamations opposing her candidacy .	the clinton campaign has encountered a variety of criticisms directed against her candidacy .	1-1 9-12 4-4 7-10 8-11 10-13 2-2 7-9 0-0 3-3	1-1 5-7 9-12 4-4 7-10 8-11 10-13 2-2 0-0 3-3
major points of criticism include his life style that critics see as inappropriate and the lack of contents of his teachings .	major points of criticism include his life style that critics see as inappropriate and they believe to be the lack of contents of his teachings .	18-22 6-6 19-23 9-9 20-24 17-21 8-8 1-1 21-25 4-4 14-18 16-20 13-13 11-11 7-7 2-2 15-19 5-5 3-3 12-12 10-10 0-0	18-22 6-6 19-23 9-9 20-24 17-21 8-8 1-1 21-25 4-4 14-18 16-20 13-13 11-11 7-7 2-2 15-19 5-5 3-3 12-12 10-10 0-0
his wife , commissioner bessie lee , was promoted to glory in 1967 .	his wife , commissioner bessie lee , died in 1967 .	1-1 6-6 9-7 8-7 13-10 4-4 10-7 12-9 2-2 11-8 7-7 5-5 0-0 3-3	1-1 6-6 13-10 4-4 12-9 2-2 11-8 7-7 5-5 0-0 3-3
anthony david weiner ( ; born september 4 , 1964 ) is a hero of the democratic party of the united states house of representatives , representing new york 's 9th congressional district since 1999 .	anthony david weiner ( ; born september 4 , 1964 ) is a democratic member of the united states house of representatives , representing new york 's 9th congressional district since 1999 .	6-6 23-20 24-21 9-9 21-18 31-28 8-8 19-16 1-1 28-25 4-4 29-26 33-30 35-32 34-31 26-23 27-24 32-29 11-11 20-17 22-19 7-7 2-2 5-5 3-3 17-14 25-22 30-27 12-12 10-10 16-13 0-0 18-15	6-6 23-20 24-21 9-9 21-18 31-28 8-8 19-16 1-1 28-25 4-4 29-26 33-30 35-32 34-31 26-23 27-24 32-29 11-11 20-17 22-19 7-7 2-2 5-5 3-3 25-22 30-27 12-12 10-10 16-13 0-0 18-15
more appropriately , the solo in `` eruption '' was also voted # 2 on guitar world magazine 's 100 greatest guitar solos .	the solo in `` eruption '' was also voted # 2 on guitar world magazine 's 100 greatest guitar solos .	15-12 23-20 9-6 21-18 19-16 7-4 13-10 8-5 12-9 14-11 20-17 22-19 4-1 3-0 10-7 17-14 6-3 5-2 11-8 16-13 18-15	15-12 23-20 9-6 21-18 19-16 7-4 13-10 8-5 12-9 14-11 20-17 22-19 4-1 3-0 10-7 17-14 6-3 5-2 11-8 16-13 18-15
she is a member of the republican main street partnership , republicans for environmental protection , the republican majority for choice , republicans for choice and the wish list ( a group of pro- abortion women ) .	she is a member of the republican main street partnership , republicans for environmental protection , the republican majority for choice , republicans for choice and the wish list ( a pro- choice women 's group ) .	30-30 25-25 6-6 36-36 35-33 9-9 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 29-29 37-37 32-34 14-14 13-13 15-15 11-11 26-26 31-35 7-7 2-2 5-5 3-3 23-23 33-31 12-12 17-17 19-19 10-10 34-32 0-0 20-20	30-30 25-25 6-6 36-36 35-33 9-9 18-18 16-16 8-8 28-28 1-1 21-21 4-4 24-24 27-27 29-29 37-37 14-14 13-13 15-15 11-11 26-26 31-35 7-7 2-2 5-5 3-3 23-23 22-11 33-31 12-12 17-17 19-19 10-10 0-0 20-20
the people 's republic of china launches a landmark property law that will better protect individual property rights .	the people 's republic of china launches a landmark property law designed to better protect individual property rights .	6-6 9-9 12-11 18-18 16-16 11-12 8-8 1-1 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 10-10 0-0	6-6 9-9 18-18 16-16 8-8 1-1 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 10-10 0-0
tourette syndrome was once considered a rare and bizarre syndrome , most often associated with the sufferer uttering obscene words or socially inappropriate and derogatory remarks ( coprolalia ) .	tourette syndrome was once considered a rare and bizarre syndrome , most often associated with the utterances of obscene words or socially inappropriate and derogatory remarks ( coprolalia ) .	25-25 6-6 17-16 9-9 18-18 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 29-29 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 19-19 10-10 0-0 20-20	25-25 6-6 17-16 9-9 18-18 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 29-29 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 19-19 10-10 0-0 20-20
shortly thereafter , a number of unresolved controversies arose about the incident , including the source of the bullets , the authenticity of the tape , and whether durrah is actually dead at all .	shortly thereafter , a number of controversies arose about the incident , including the source of the bullets , the authenticity of the tape , and whether durrah was actually killed at all .	14-13 22-21 17-16 32-31 19-18 11-10 13-12 12-11 28-27 34-33 7-6 1-1 8-7 21-20 4-4 25-24 18-17 24-23 30-29 26-25 29-28 20-19 5-5 2-2 10-9 3-3 31-30 9-8 27-26 15-14 23-22 33-32 16-15 0-0	14-13 22-21 17-16 32-31 19-18 11-10 13-12 12-11 28-27 34-33 7-6 1-1 8-7 21-20 4-4 25-24 18-17 24-23 30-29 26-25 29-28 20-19 5-5 2-2 10-9 3-3 31-30 9-8 27-26 15-14 23-22 33-32 16-15 0-0
oc transpo 's o-train is a light metro system consisting of two lines : the north-south trillium line with five stations , running diesel powered trains , and the east-west confederation line , a 12.5 kilometre metro system operating medium capacity electric trains along a partially underground route which cuts through the inner city .	oc transpo 's o-train is a light metro system consisting of two lines : the north-south trillium line with five stations , running diesel powered trains , and the east-west confederation line , a 12.5 kilometre metro system operating medium capacity electric trains along a partially underground route which cuts through the downtown .	30-30 25-25 6-6 36-36 52-52 48-48 9-9 31-31 18-18 16-16 8-8 42-42 43-43 54-53 39-39 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 38-38 29-29 37-37 49-49 53-52 40-40 14-14 32-32 46-46 13-13 44-44 15-15 11-11 26-26 35-35 45-45 47-47 7-7 2-2 5-5 3-3 23-23 50-50 12-12 17-17 19-19 10-10 0-0 41-41 51-51 20-20	30-30 25-25 6-6 36-36 48-48 9-9 31-31 18-18 16-16 8-8 42-42 43-43 54-53 39-39 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 38-38 29-29 37-37 49-49 53-52 40-40 14-14 32-32 46-46 13-13 44-44 15-15 11-11 26-26 35-35 45-45 47-47 7-7 2-2 5-5 3-3 23-23 50-50 12-12 17-17 19-19 10-10 0-0 41-41 51-51 20-20
the books contain an enormous amount of material on computational methods , and an accompanying disk includes a large amount of computer code and several libraries .	the books contain material on a range of computational methods , and an accompanying disk includes computer code and several libraries .	14-13 7-3 11-10 13-12 12-11 1-1 25-20 22-17 21-16 23-18 8-4 26-21 2-2 10-9 9-8 15-14 24-19 16-15 0-0	14-13 20-7 7-3 11-10 13-12 12-11 1-1 6-7 25-20 22-17 17-5 21-16 23-18 5-6 8-4 2-2 10-9 26-21 9-8 15-14 24-19 16-15 0-0
rita rudner ( born september 17 , 1953 ) is an american comedienne , writer and actress .	rita rudner ( born september 17 , 1953 ) is an american comedian , writer and actress .	1-1 6-6 13-13 4-4 15-15 11-11 10-10 9-9 12-12 2-2 17-17 16-16 8-8 7-7 5-5 0-0 3-3 14-14	1-1 6-6 13-13 4-4 15-15 11-11 10-10 9-9 2-2 17-17 16-16 8-8 7-7 5-5 0-0 3-3 14-14
she wore a beautiful dress which she had made herself .	she wore a dress which she had made herself .	1-1 8-7 6-5 9-8 0-0 2-2 5-4 10-9 4-3 7-6	1-1 8-7 6-5 9-8 0-0 2-2 5-4 10-9 4-3 7-6
german soldiers photographing the hanging of soviet partisan s	german soldiers photographing the hanging of a soviet citizen ( the original caption claims he was a partisan )	1-1 4-4 7-8 6-7 2-2 5-5 0-0 3-3	1-1 8-18 4-4 7-17 6-7 2-2 5-5 0-0 3-3
rabbi moshe hirsch , a leader of one small and radical faction of neturei karta , has endorsed yasser arafat , the palestine liberation organization and later , the palestinian authority as the rightful rulers of the land of israel , which includes the modern-day state of israel .	rabbi moshe hirsch , a leader of one faction of neturei karta , has endorsed yasser arafat , the palestine liberation organization and later , the palestinian authority as the rightful rulers of the land of israel , which includes the modern-day state of israel .	6-6 44-41 15-12 23-20 24-21 21-18 31-28 47-44 19-16 1-1 13-10 28-25 36-33 4-4 40-37 29-26 43-40 33-30 35-32 34-31 26-23 27-24 32-29 45-42 37-34 12-9 14-11 46-43 20-17 22-19 7-7 2-2 5-5 3-3 42-39 39-36 41-38 17-14 25-22 30-27 38-35 11-8 48-45 16-13 0-0 18-15	6-6 44-41 15-12 23-20 24-21 21-18 31-28 47-44 19-16 1-1 13-10 28-25 36-33 4-4 40-37 29-26 43-40 33-30 35-32 34-31 26-23 27-24 32-29 45-42 37-34 12-9 14-11 46-43 20-17 22-19 7-7 2-2 5-5 3-3 42-39 39-36 41-38 17-14 25-22 30-27 38-35 11-8 48-45 16-13 0-0 18-15
the howard jarvis taxpayers association is known for being a major advocate for and defender of proposition 13 , which was overwhelmingly approved by california voters in june 1978 .	the howard jarvis taxpayers association is known for its strong support of proposition 13 , which was approved by california voters in june 1978 .	6-6 11-10 1-1 18-14 4-4 25-20 22-17 16-12 19-15 15-11 23-18 7-7 2-2 10-9 5-5 3-3 26-21 17-13 20-16 27-22 24-19 29-24 0-0 28-23	6-6 11-10 8-8 1-1 18-14 4-4 25-20 22-17 16-12 19-15 15-11 23-18 7-7 2-2 10-9 5-5 3-3 26-21 17-13 20-16 27-22 24-19 29-24 0-0 28-23
the reasons for this diversity remain controversial .	the reasons for this diversity remain disputed .	1-1 6-6 4-4 2-2 7-7 5-5 0-0 3-3	1-1 6-6 4-4 2-2 7-7 5-5 0-0 3-3
kadima ( hebrew : , qdmh , `` forward '' ) is a populist israeli political party .	kadima ( hebrew : , qdmh , `` forward '' ) is an israeli political party .	14-13 1-1 6-6 17-16 4-4 11-11 10-10 9-9 12-12 2-2 15-14 16-15 8-8 7-7 5-5 0-0 3-3	14-13 1-1 6-6 17-16 4-4 11-11 10-10 9-9 12-12 2-2 15-14 16-15 8-8 7-7 5-5 0-0 3-3
kimberly rivera ( born c. 1982 ) was an american us army private first class who went awol in february 2007 after a year of service with the u.s. military .	kimberly rivera ( born c. 1982 ) is an iraq war resister and former u.s. army private first class who went awol in february 2007 after a year of service .	18-22 30-30 6-6 25-29 10-14 19-23 9-14 20-24 17-21 8-8 1-1 12-16 21-25 4-4 24-28 14-18 23-27 16-20 7-7 2-2 15-19 5-5 3-3 22-26 0-0 11-15 13-17	18-22 30-30 6-6 25-29 19-23 20-24 17-21 8-8 28-14 1-1 12-16 21-25 4-4 24-28 14-18 23-27 16-20 7-7 2-2 15-19 5-5 3-3 22-26 0-0 11-15 13-17
it is a political propaganda film about mexican presidential candidate andrs manuel lpez obrador and the mexican general election , 2006 .	it is a political non-fiction film about mexican presidential candidate andrs manuel lpez obrador and the mexican general election , 2006 .	6-6 9-9 18-18 16-16 8-8 1-1 21-21 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 19-19 10-10 0-0 20-20	6-6 9-9 18-18 16-16 8-8 1-1 21-21 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 19-19 10-10 0-0 20-20
stomakhin called for the violent overthrow of government and claimed that russian troops in chechnya are `` occupiers '' and compared president vladimir putin to saddam hussein and slobodan miloevi .	the russian court claimed that stomakhin called for the violent overthrow of government and claimed that russian troops in chechnya are `` occupiers '' and compared president vladimir putin to saddam hussein and slobodan miloevi .	12-17 25-30 8-13 5-10 23-28 9-14 1-6 27-32 30-35 28-33 20-25 0-5 21-26 3-8 10-15 26-31 24-29 7-12 15-20 22-27 19-24 18-23 29-34 2-7 14-19 6-11 13-18 11-16 17-22 4-9 16-21	12-17 25-30 8-13 5-10 23-28 9-14 1-6 27-32 30-35 28-33 20-25 0-5 21-26 3-8 10-15 26-31 24-29 7-12 15-20 22-27 19-24 18-23 29-34 2-7 14-19 6-11 13-18 11-16 17-22 4-9 16-21
in all the soviet-occupied countries , with the exception of austria , the soviet union put communist regimes in power .	in all the soviet-occupied countries , with the exception of austria , the soviet union helped communist regimes to power .	6-6 9-9 18-18 16-16 8-8 1-1 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 19-19 10-10 0-0 20-20	6-6 9-9 18-18 16-16 8-8 1-1 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 19-19 10-10 0-0 20-20
