Sentence_1	Sentence_2	Gold	Prediction
lothar hbelt ( born 30 june 1956 in vienna ) is an austrian historian , a professor of modern history at the university of vienna , and described as one of austria 's leading modern political historians .	lothar hbelt ( born 30 june 1956 in vienna ) is an austrian historian , a professor of modern history at the university of vienna .	6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 23-23 37-25 12-12 17-17 19-19 10-10 0-0 20-20	6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 23-23 37-25 12-12 17-17 19-19 10-10 0-0 20-20
in april 2013 he also voted against banning high-capacity magazines , banning most semi-automatic rifles , and outlawing loopholes in which a person purchases a gun for a criminal or terrorist .	in april 2013 he also voted against banning high-capacity magazines , banning most semi-automatic rifles , and outlawing loopholes in which one person purchases a gun for another person .	25-25 6-6 9-9 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 14-14 29-28 30-28 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 31-29 19-19 10-10 0-0 20-20	25-25 6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 31-29 19-19 10-10 0-0 20-20
since then , the words " you 're no jack kennedy " or some other variation on bentsen 's famous exchange , have become a part of the political lexicon as a way to insult a politician or other individual who thinks too highly of himself .	since then , the words " you 're no jack kennedy " or some other variation on bentsen 's famous exchange , have become a part of the political lexicon as a way to insult politicians or other individuals who think too highly of themselves .	30-30 25-25 6-6 44-43 9-9 31-31 43-42 18-18 16-16 8-8 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 29-29 36-35 14-14 32-32 42-41 46-45 13-13 15-15 11-11 26-26 35-35 39-38 45-44 40-39 7-7 2-2 5-5 3-3 23-23 37-36 12-12 41-40 17-17 19-19 10-10 38-37 0-0 20-20	30-30 25-25 6-6 44-43 9-9 31-31 43-42 18-18 16-16 8-8 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 29-29 36-35 14-14 32-32 42-41 46-45 13-13 15-15 11-11 26-26 39-38 45-44 40-39 7-7 2-2 5-5 3-3 23-23 37-36 12-12 41-40 17-17 19-19 10-10 38-37 0-0 20-20
the requests could not be fulfilled because of confidentiality agreements signed with the data 's owners , including institutions in spain , germany , bahrain and norway , that restricted the data to academic use .	the climatic research unit stated that requests could not be fulfilled because of confidentiality agreements signed with the data 's owners , including institutions in spain , germany , bahrain and norway , that restricted the data to academic use .	12-17 25-30 8-13 5-10 23-28 9-14 1-6 27-32 30-35 28-33 35-40 20-25 21-26 3-8 10-15 26-31 34-39 24-29 7-12 15-20 22-27 19-24 18-23 29-34 33-38 2-7 14-19 6-11 0-0 13-18 31-36 32-37 11-16 17-22 4-9 16-21	12-17 25-30 8-13 5-10 9-14 1-6 27-32 30-35 28-33 35-40 20-25 21-26 3-8 10-15 26-31 34-39 24-29 7-12 15-20 22-27 19-24 18-23 29-34 33-38 2-7 14-19 6-11 13-18 31-36 32-37 11-16 17-22 4-9 16-21
among other tracks , the college prepares nurses who may then go on to serve at the massive health complex and supporting facilities that surround the baxter regional medical center located in mountain home .	among other tracks , the college prepares nurses who may then go on to serve at the health complex and supporting facilities that surround the baxter regional medical center located in mountain home .	22-21 6-6 32-31 19-18 9-9 16-16 28-27 8-8 34-33 1-1 21-20 4-4 25-24 18-17 24-23 30-29 14-14 26-25 29-28 20-19 13-13 15-15 11-11 7-7 2-2 5-5 3-3 31-30 27-26 12-12 23-22 33-32 10-10 0-0	22-21 6-6 32-31 19-18 9-9 16-16 28-27 8-8 34-33 1-1 21-20 4-4 25-24 18-17 24-23 30-29 14-14 26-25 29-28 20-19 13-13 15-15 11-11 7-7 2-2 5-5 3-3 31-30 27-26 12-12 23-22 33-32 10-10 0-0
this is a term that is often used to mislead potential buyers of cars .	this is a metric that can mislead potential buyers of cars .	11-8 1-1 13-10 6-5 4-4 10-7 12-9 14-11 2-2 9-6 7-5 5-5 0-0 3-3 8-5	11-8 1-1 13-10 4-4 10-7 12-9 14-11 2-2 9-6 8-5 0-0 3-3
polgr has defeated almost all the world 's top players , although her only win against former world champion garry kasparov was in rapid chess .	polgr has defeated almost all the world 's top players , and in 2006 won a rapid chess game against garry kasparov , the former world champion and highest-rated chessplayer of all time .	6-6 9-9 25-33 24-17 24-18 8-8 1-1 19-20 4-4 14-14 18-26 17-25 16-24 23-16 7-7 2-2 15-19 5-5 3-3 20-21 16-23 10-10 0-0	6-6 9-9 25-33 24-17 8-8 1-1 22-12 19-20 4-4 14-14 18-26 17-25 16-24 23-16 11-11 7-7 2-2 15-19 5-5 3-3 20-21 12-12 10-10 0-0
uk uncut is a far-left united kingdom-based protest group established in october 2010 to protest against tax avoidance in the uk and to raise awareness about cuts to public services .	uk uncut is a united kingdom-based protest group established in october 2010 to protest against tax avoidance in the uk and to raise awareness about cuts to public services .	14-13 22-21 17-16 6-5 19-18 11-10 13-12 12-11 28-27 5-4 7-6 1-1 8-7 21-20 25-24 18-17 24-23 30-29 26-25 29-28 20-19 2-2 10-9 3-3 9-8 27-26 15-14 23-22 16-15 0-0	14-13 22-21 17-16 6-5 19-18 11-10 13-12 12-11 28-27 5-4 7-6 1-1 8-7 21-20 25-24 18-17 24-23 30-29 26-25 29-28 20-19 2-2 10-9 3-3 9-8 27-26 15-14 23-22 16-15 0-0
when lord egremont started to issue his red and black livery to more and more supporters , earl salisbury wisely informed king henry vi that trouble was afoot .	when lord egremont started to issue his red and black livery to more and more supporters , earl salisbury informed king henry vi that trouble was afoot .	22-21 6-6 9-9 18-18 16-16 28-27 8-8 1-1 21-20 4-4 25-24 24-23 14-14 26-25 20-19 13-13 15-15 11-11 7-7 2-2 5-5 3-3 27-26 12-12 17-17 23-22 10-10 0-0	22-21 6-6 9-9 18-18 16-16 28-27 8-8 1-1 21-20 4-4 25-24 24-23 14-14 26-25 20-19 13-13 15-15 11-11 7-7 2-2 5-5 3-3 27-26 12-12 17-17 23-22 10-10 0-0
the local football club , fk modria , plays in the first league of the republika srpska and they 're not playing very well .	the local football club , fk modria , plays in the first league of the republika srpska .	1-1 6-6 13-13 4-4 15-15 11-11 10-10 9-9 12-12 2-2 16-16 24-17 8-8 7-7 5-5 0-0 3-3 14-14	1-1 6-6 13-13 4-4 15-15 11-11 10-10 9-9 12-12 2-2 16-16 24-17 8-8 7-7 5-5 0-0 3-3 14-14
mollie is a silly white horse who likes wearing ribbons ( which represent luxury ) and being pampered by humans .	mollie is a white mare who likes wearing ribbons ( which represent luxury ) and being pampered by humans .	14-13 17-16 6-5 19-18 11-10 13-12 12-11 5-4 7-6 1-1 8-7 18-17 20-19 2-2 10-9 9-8 15-14 16-15 0-0 4-3	14-13 17-16 6-5 19-18 11-10 13-12 12-11 5-4 7-6 1-1 8-7 18-17 20-19 2-2 10-9 9-8 15-14 16-15 0-0 4-3
some opposing candidates , including incumbent rnc chairman mike duncan , criticized saltsman ; others , such as former ohio secretary of state ken blackwell , joined saltmsan in criticizing the media for their unparalleled focus on the story and the writing of the la times article that first prompted the shanklin parody .	some opposing candidates , including incumbent rnc chairman mike duncan , criticized saltsman ; others , such as former ohio secretary of state ken blackwell , joined saltsman in criticizing the media for what they view to be an unparalleled focus on the story and the writing of the la times article that first prompted the shanklin parody .	30-30 25-25 6-6 44-49 9-9 31-31 39-44 45-50 43-48 18-18 16-16 8-8 52-57 48-53 28-28 1-1 22-22 33-33 35-40 21-21 4-4 24-24 27-27 29-29 14-14 32-32 38-43 34-39 53-58 13-13 51-56 15-15 11-11 26-26 37-42 41-46 49-54 47-52 7-7 2-2 5-5 3-3 23-23 36-41 40-45 46-51 42-47 50-55 12-12 17-17 19-19 10-10 0-0 20-20	30-30 25-25 6-6 44-49 9-9 31-31 39-44 45-50 43-48 18-18 16-16 8-8 52-57 48-53 28-28 1-1 22-22 35-40 12-27 4-4 21-21 24-24 29-29 14-14 32-32 38-43 34-39 53-58 13-13 51-56 15-15 11-11 26-26 37-42 41-46 49-54 47-52 7-7 2-2 5-5 3-3 23-23 36-41 40-45 46-51 33-34 42-47 50-55 12-12 17-17 19-19 10-10 0-0 20-20
they deliberated for just 8 hours .	they deliberated for 8 hours .	1-1 6-5 0-0 2-2 5-4 4-3	1-1 6-5 0-0 2-2 5-4 4-3
the courtyard is a fascinating place to sit and absorb the atmosphere .	the courtyard is a place to sit and absorb the atmosphere .	10-9 1-1 8-7 6-5 11-10 9-8 0-0 12-11 2-2 5-4 3-3 7-6	10-9 1-1 8-7 6-5 11-10 9-8 0-0 12-11 2-2 5-4 3-3 7-6
three people were killed and more than 60 wounded , one of the dead being ira volunteer caoimhn mac brdaigh .	three people were killed and more than 60 wounded , one of the dead being ira member caoimhn mac brdaigh .	6-6 9-9 18-18 16-16 8-8 1-1 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 19-19 10-10 0-0 20-20	6-6 9-9 18-18 16-16 8-8 1-1 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 19-19 10-10 0-0 20-20
polish director wojciech has , whose two major films , the saragossa manuscript ( 1965 ) and the hour-glass sanatorium ( 1973 ) , are examples of modernist fantasies , has been compared to fellini for the sheer " luxuriance of his images " .	polish director wojciech has , whose two best-received films , the saragossa manuscript ( 1965 ) and the hour-glass sanatorium ( 1973 ) , are examples of modernist fantasies , has been compared to fellini for the sheer " luxuriance of his images " .	30-30 25-25 6-6 36-36 9-9 31-31 18-18 16-16 8-8 42-42 43-43 39-39 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 38-38 29-29 37-37 40-40 14-14 32-32 13-13 44-44 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 41-41 20-20	30-30 25-25 6-6 36-36 9-9 31-31 18-18 16-16 8-8 42-42 43-43 39-39 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 38-38 29-29 37-37 40-40 14-14 32-32 13-13 44-44 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 41-41 20-20
they are the most hateful , destructive force on the planet .	they are the most hateful , destructive force on the planet , and must be put out of our misery .	1-1 6-6 4-4 10-10 11-20 9-9 2-2 8-8 7-7 5-5 0-0 3-3	1-1 6-6 4-4 10-10 11-20 9-9 2-2 8-8 7-7 5-5 0-0 3-3
may 12 , 1941 in a scene seemingly straight out of a film , polish officers lieutenants miki surmanowicz and mietek chmiel , attempted to abseil down a 36 m ( 120 ft ) wall to freedom on a rope constructed out of bed sheets .	may 12 , 1941 polish officers lieutenants miki surmanowicz and mietek chmiel , attempted to abseil down a 36 m ( 120 ft ) wall to freedom on a rope constructed out of bed sheets .	15-5 24-14 17-7 19-9 26-16 44-34 45-35 18-8 33-23 29-19 25-15 35-25 1-1 22-12 23-13 37-27 21-11 41-31 38-28 36-26 16-6 28-18 31-21 32-22 20-10 2-2 14-4 3-3 39-29 40-30 27-17 34-24 30-20 42-32 43-33 0-0	15-5 24-14 17-7 19-9 26-16 44-34 45-35 18-8 33-23 29-19 25-15 35-25 1-1 22-12 23-13 37-27 21-11 41-31 38-28 36-26 16-6 28-18 31-21 32-22 20-10 2-2 14-4 3-3 39-29 40-30 27-17 34-24 30-20 42-32 43-33 0-0
modern physical cosmology is sometimes taken to be neutral on the third premise ( that the universe " began " to exist and is not a result of inifinite regression of causes ) , asserting that while spacetime as observed tends toward a singularity giving the universe an observed finite age , this does not discount the possibility that the stochastic processes that govern the early evolution of the universe actually cause the universe to be eternal .	modern physical cosmology is neutral on truth of the third premise ( that the universe " began " to exist and is not a result of inifinite regression of causes ) , asserting that while spacetime as observed tends toward a singularity giving the universe an observed finite age , this does not discount the possibility that the stochastic processes that govern the early evolution of the universe actually cause the universe to be eternal .	12-10 35-33 42-40 43-41 68-66 14-12 57-55 63-61 40-38 9-5 10-8 47-45 22-20 59-57 1-1 76-74 62-60 41-39 55-53 77-75 25-23 17-15 19-17 64-62 39-37 61-59 20-18 66-64 71-69 11-9 65-63 74-72 48-46 13-11 67-65 36-34 32-30 45-43 70-68 30-28 24-22 72-70 46-44 27-25 75-73 29-27 15-13 28-26 51-49 8-4 2-2 3-3 23-21 26-24 69-67 49-47 18-16 21-19 54-52 52-50 60-58 73-71 50-48 56-54 33-31 58-56 16-14 37-35 31-29 44-42 34-32 0-0 53-51 38-36	12-10 35-33 42-40 43-41 68-66 14-12 57-55 63-61 40-38 9-5 10-8 47-45 22-20 59-57 1-1 76-74 62-60 41-39 69-71 55-53 77-75 25-23 17-15 19-17 64-62 39-37 61-59 20-18 66-64 71-69 11-9 65-63 74-72 48-46 72-43 13-11 67-65 36-34 32-30 45-43 70-68 30-28 24-22 72-70 46-44 27-25 75-73 29-27 15-13 28-26 51-49 8-4 2-2 3-3 23-21 26-24 49-47 18-16 21-19 54-52 52-50 60-58 50-48 56-54 33-31 58-56 37-35 31-29 44-42 34-32 0-0 53-51 38-36
one of the more surprising facts is that economic immigrants are now more likely to begin their stay in canada with a " low-income " ( less than 50 % of the median income ) than an immigrant in any of the other immigration classes ( see table 16 in the study ) .	economic immigrants are now more likely to begin their stay in canada with a " low-income " ( less than 50 % of the median income ) than an immigrant in any of the other immigration classes ( see table 16 in the study ) .	49-41 29-21 37-29 45-37 50-42 32-24 8-0 30-22 26-18 40-32 14-6 22-14 24-16 11-3 28-20 39-31 31-23 34-26 44-36 35-27 9-1 48-40 16-8 23-15 42-34 13-5 41-33 15-7 20-12 25-17 12-4 36-28 18-10 21-13 43-35 52-44 51-43 19-11 33-25 47-39 53-45 46-38 27-19 10-2 38-30 17-9	49-41 29-21 37-29 45-37 50-42 32-24 8-0 30-22 26-18 40-32 14-6 22-14 24-16 11-3 28-20 39-31 31-23 34-26 44-36 35-27 9-1 48-40 16-8 23-15 42-34 13-5 41-33 15-7 20-12 25-17 12-4 36-28 18-10 21-13 43-35 52-44 51-43 19-11 33-25 47-39 53-45 46-38 27-19 10-2 38-30 17-9
the territory of the modern prefecture remained under ottoman rule until 1913 , when it was conquered by the greek army during the first balkan war .	the territory of the modern prefecture remained under ottoman rule until 1913 , when it was annexed by the greek state after the first balkan war .	25-25 6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	25-25 6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0
the russian name is the name of two notable soldiers in the great patriotic war ; piotr gretzky ( : ru : , ) ( 1904-1972 ) a soviet army colonel , and vladimir gretzky ( : ru : , ) ( 1912-2000 ) a tank commander .	the russian name is the name of two notable soldiers on the eastern front in world war ii ; piotr gretzky ( : ru : , ) ( 1904-1972 ) a soviet army colonel , and vladimir gretzky ( : ru : , ) ( 1912-2000 ) a tank commander .	25-28 6-6 33-36 10-14 47-50 38-41 36-39 39-42 9-9 37-40 8-8 21-24 14-16 20-23 1-1 18-21 4-4 22-25 27-30 44-47 15-18 43-46 40-43 34-37 17-20 30-33 35-38 7-7 2-2 5-5 3-3 32-35 29-32 41-44 46-49 28-31 26-29 42-45 45-48 16-19 23-26 24-27 31-34 0-0 19-22	25-28 6-6 33-36 10-14 47-50 13-12 37-23 36-39 38-41 9-9 37-40 8-8 14-16 25-45 1-1 18-21 4-4 27-30 44-47 15-18 43-46 34-37 11-11 20-40 22-42 30-33 36-22 23-43 35-38 7-7 2-2 5-5 3-3 32-35 29-32 41-44 46-49 28-31 26-29 19-39 42-45 16-19 24-27 31-34 10-10 0-0 45-48
the year 2000 saw schama finally return to the uk , having been commissioned by the bbc to produce a series of television documentary programmes on british history as part of their millennium celebrations , under the title a history of britain ( schama was insistent on the title beginning with " a " rather than " the " , so as to underline that his was a personal subjective view rather than an academic , didactic standard ) .	the year 2000 saw schama return to the uk , having been commissioned by the bbc to produce a series of television documentary programmes on british history as part of their millennium celebrations , under the title a history of britain ( schama was insistent on the title beginning with " a " rather than " the " , so as to underline that his was a personal subjective view rather than an academic , didactic standard ) .	14-13 32-31 44-43 43-42 28-27 51-50 72-71 35-34 53-52 75-74 56-55 31-30 49-48 71-70 33-32 38-37 67-66 17-16 69-68 19-18 13-12 58-57 74-73 61-60 1-1 64-63 76-75 18-17 36-35 66-65 48-47 24-23 42-41 20-19 50-49 40-39 2-2 27-26 15-14 30-29 23-22 78-77 6-5 7-6 59-58 55-54 4-4 29-28 62-61 65-64 39-38 45-44 37-36 77-76 16-15 22-21 11-10 73-72 12-11 34-33 54-53 70-69 79-78 63-62 8-7 21-20 25-24 26-25 46-45 57-56 60-59 68-67 10-9 3-3 9-8 41-40 47-46 52-51 0-0	14-13 32-31 44-43 43-42 28-27 51-50 72-71 35-34 53-52 75-74 56-55 31-30 49-48 71-70 33-32 38-37 67-66 17-16 69-68 19-18 13-12 58-57 74-73 61-60 1-1 64-63 76-75 18-17 36-35 66-65 48-47 24-23 42-41 20-19 50-49 40-39 2-2 27-26 4-42 15-14 30-29 23-22 78-77 6-5 7-6 59-58 55-54 29-28 62-61 65-64 39-38 45-44 37-36 77-76 16-15 22-21 11-10 73-72 12-11 34-33 54-53 70-69 79-78 63-62 8-7 21-20 25-24 26-25 46-45 43-4 57-56 60-59 68-67 10-9 3-3 9-8 41-40 47-46 52-51 0-0
since 1994 , the irish economy has benefited from considerable inward investment from the multinational sector .	since 1994 , the irish economy saw considerable investment from multinational corporation s .	1-1 9-7 13-10 15-12 4-4 12-9 2-2 16-13 14-10 11-8 5-5 0-0 3-3 15-11	1-1 9-7 4-4 12-9 2-2 16-13 14-10 11-8 5-5 0-0 3-3 7-6
the bulls proved that they deserved their first ever ap/coaches top 25 ranking with a convincing win over the tar heels .	the bulls received their first ever ap/coaches top 25 ranking with a convincing win over the tar heels .	15-12 9-6 21-18 19-16 7-4 1-1 13-10 8-5 12-9 14-11 20-17 10-7 17-14 6-3 5-2 11-8 16-13 0-0 18-15	15-12 9-6 21-18 19-16 7-4 1-1 13-10 8-5 12-9 14-11 20-17 10-7 17-14 6-3 5-2 11-8 16-13 0-0 18-15
lande became a hero among young girls of the cities , as he taught a lesson to men teasing girls or harassing them .	lande became a hero among young girls of the cities , as he took strict action against eve-teasers .	1-1 6-6 23-18 13-13 4-4 15-15 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3	1-1 6-6 23-18 13-13 4-4 11-11 10-10 9-9 12-12 2-2 15-14 16-16 8-8 7-7 5-5 0-0 3-3
sadly , only 25 minutes of it survived .	only 25 minutes of it is known to exist .	3-1 8-9 4-2 2-0 6-4 5-3	3-1 8-9 7-8 4-2 2-0 6-4 5-3
judd wrote a column for a melbourne newspaper the age which he often unsubtly exploited , instead of speaking about football , raising issues including global warming , terrorism , superficiality in the mass media , world peace and james surowiecki 's book , the wisdom of crowds .	judd wrote a column for a melbourne newspaper the age , often raising issues including global warming , terrorism , superficiality in the mass media , world peace and james surowiecki 's book , the wisdom of crowds .	24-14 6-6 26-16 44-34 9-9 45-35 12-11 33-23 29-19 8-8 25-15 35-25 48-38 1-1 22-12 23-13 4-4 37-27 41-31 38-28 36-26 47-37 28-18 31-21 32-22 7-7 2-2 5-5 3-3 39-29 40-30 27-17 34-24 30-20 42-32 46-36 43-33 0-0	24-14 6-6 21-10 26-16 44-34 9-9 45-35 12-11 33-23 29-19 8-8 25-15 35-25 48-38 1-1 22-12 23-13 4-4 37-27 41-31 38-28 36-26 47-37 28-18 31-21 32-22 7-7 2-2 5-5 3-3 39-29 40-30 27-17 34-24 30-20 42-32 46-36 43-33 0-0
