Sentence_1	Sentence_2	Gold	Prediction
lothar hbelt ( born 30 june 1956 in vienna ) is an austrian historian , a professor of modern history at the university of vienna , and described as one of austria 's leading modern political historians .	lothar hbelt ( born 30 june 1956 in vienna ) is an austrian historian , a professor of modern history at the university of vienna .	21-21 4-4 15-15 18-18 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 9-9 2-2 23-23 0-0 37-25 10-10 20-20 5-5	21-21 4-4 15-15 18-18 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 9-9 2-2 23-23 0-0 37-25 10-10 20-20 5-5
in april 2013 he also voted against banning high-capacity magazines , banning most semi-automatic rifles , and outlawing loopholes in which a person purchases a gun for a criminal or terrorist .	in april 2013 he also voted against banning high-capacity magazines , banning most semi-automatic rifles , and outlawing loopholes in which one person purchases a gun for another person .	21-21 4-4 15-15 18-18 3-3 11-11 22-22 31-29 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 27-27 9-9 26-26 2-2 30-28 23-23 0-0 28-28 10-10 25-25 20-20 5-5 29-28	21-21 4-4 15-15 18-18 3-3 11-11 22-22 31-29 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 9-9 26-26 2-2 23-23 0-0 10-10 25-25 20-20 5-5
since then , the words " you 're no jack kennedy " or some other variation on bentsen 's famous exchange , have become a part of the political lexicon as a way to insult a politician or other individual who thinks too highly of himself .	since then , the words " you 're no jack kennedy " or some other variation on bentsen 's famous exchange , have become a part of the political lexicon as a way to insult politicians or other individuals who think too highly of themselves .	33-33 34-34 40-39 21-21 4-4 15-15 41-40 31-31 18-18 30-30 3-3 11-11 22-22 38-37 42-41 8-8 16-16 1-1 17-17 6-6 24-24 39-38 19-19 13-13 44-43 43-42 12-12 35-35 14-14 7-7 27-27 9-9 26-26 2-2 32-32 45-44 23-23 0-0 36-35 28-28 10-10 37-36 25-25 20-20 29-29 5-5 46-45	33-33 34-34 40-39 21-21 4-4 15-15 41-40 31-31 18-18 30-30 3-3 11-11 22-22 38-37 42-41 8-8 16-16 1-1 17-17 6-6 24-24 39-38 19-19 13-13 44-43 43-42 12-12 14-14 7-7 27-27 9-9 26-26 2-2 32-32 45-44 23-23 0-0 36-35 28-28 10-10 37-36 25-25 20-20 29-29 5-5 46-45
the requests could not be fulfilled because of confidentiality agreements signed with the data 's owners , including institutions in spain , germany , bahrain and norway , that restricted the data to academic use .	the climatic research unit stated that requests could not be fulfilled because of confidentiality agreements signed with the data 's owners , including institutions in spain , germany , bahrain and norway , that restricted the data to academic use .	31-36 8-13 9-14 22-27 17-22 18-23 10-15 35-40 11-16 1-6 30-35 34-39 7-12 2-7 29-34 13-18 23-28 27-32 24-29 15-20 19-24 25-30 20-25 0-0 28-33 21-26 4-9 14-19 6-11 26-31 33-38 32-37 3-8 12-17 5-10 16-21	31-36 8-13 9-14 22-27 17-22 18-23 10-15 35-40 11-16 1-6 30-35 34-39 7-12 2-7 29-34 13-18 23-28 27-32 24-29 15-20 19-24 25-30 20-25 28-33 21-26 4-9 14-19 6-11 26-31 33-38 32-37 3-8 12-17 5-10 16-21
among other tracks , the college prepares nurses who may then go on to serve at the massive health complex and supporting facilities that surround the baxter regional medical center located in mountain home .	among other tracks , the college prepares nurses who may then go on to serve at the health complex and supporting facilities that surround the baxter regional medical center located in mountain home .	4-4 15-15 3-3 11-11 29-28 30-29 25-24 34-33 8-8 16-16 1-1 6-6 13-13 28-27 12-12 23-22 14-14 7-7 27-26 9-9 22-21 26-25 33-32 2-2 21-20 0-0 32-31 20-19 19-18 10-10 31-30 18-17 5-5 24-23	4-4 15-15 3-3 11-11 29-28 30-29 25-24 34-33 8-8 16-16 1-1 6-6 13-13 28-27 12-12 23-22 14-14 7-7 27-26 9-9 22-21 26-25 33-32 2-2 21-20 0-0 32-31 20-19 19-18 10-10 31-30 18-17 5-5 24-23
this is a term that is often used to mislead potential buyers of cars .	this is a metric that can mislead potential buyers of cars .	13-10 8-5 14-11 2-2 1-1 11-8 4-4 9-6 0-0 7-5 10-7 5-5 3-3 12-9 6-5	13-10 14-11 2-2 1-1 11-8 4-4 9-6 0-0 10-7 3-3 12-9 8-5
polgr has defeated almost all the world 's top players , although her only win against former world champion garry kasparov was in rapid chess .	polgr has defeated almost all the world 's top players , and in 2006 won a rapid chess game against garry kasparov , the former world champion and highest-rated chessplayer of all time .	19-20 4-4 3-3 8-8 25-33 1-1 6-6 16-24 18-26 17-25 14-14 7-7 9-9 2-2 20-21 24-18 15-19 0-0 24-17 16-23 10-10 23-16 5-5	19-20 4-4 3-3 11-11 8-8 25-33 1-1 6-6 16-24 18-26 17-25 12-12 14-14 7-7 9-9 2-2 20-21 15-19 0-0 24-17 22-15 10-10 22-12 23-16 5-5
uk uncut is a far-left united kingdom-based protest group established in october 2010 to protest against tax avoidance in the uk and to raise awareness about cuts to public services .	uk uncut is a united kingdom-based protest group established in october 2010 to protest against tax avoidance in the uk and to raise awareness about cuts to public services .	11-10 16-15 3-3 12-11 29-28 30-29 25-24 1-1 13-12 28-27 23-22 27-26 6-5 22-21 26-25 2-2 17-16 9-8 21-20 5-4 0-0 20-19 14-13 19-18 15-14 7-6 8-7 18-17 24-23 10-9	11-10 16-15 3-3 12-11 29-28 30-29 25-24 1-1 13-12 28-27 23-22 27-26 6-5 22-21 26-25 2-2 17-16 9-8 21-20 5-4 0-0 20-19 14-13 19-18 15-14 7-6 8-7 18-17 24-23 10-9
when lord egremont started to issue his red and black livery to more and more supporters , earl salisbury wisely informed king henry vi that trouble was afoot .	when lord egremont started to issue his red and black livery to more and more supporters , earl salisbury informed king henry vi that trouble was afoot .	4-4 15-15 18-18 3-3 11-11 25-24 8-8 16-16 1-1 17-17 6-6 13-13 28-27 12-12 23-22 14-14 7-7 27-26 9-9 22-21 26-25 2-2 21-20 0-0 20-19 10-10 5-5 24-23	4-4 15-15 18-18 3-3 11-11 25-24 8-8 16-16 1-1 17-17 6-6 13-13 28-27 12-12 23-22 14-14 7-7 27-26 9-9 22-21 26-25 2-2 21-20 0-0 20-19 10-10 5-5 24-23
the local football club , fk modria , plays in the first league of the republika srpska and they 're not playing very well .	the local football club , fk modria , plays in the first league of the republika srpska .	8-8 10-10 2-2 1-1 6-6 16-16 4-4 15-15 0-0 13-13 24-17 12-12 5-5 14-14 3-3 11-11 7-7 9-9	8-8 10-10 2-2 1-1 6-6 16-16 4-4 15-15 0-0 13-13 24-17 12-12 5-5 14-14 3-3 11-11 7-7 9-9
mollie is a silly white horse who likes wearing ribbons ( which represent luxury ) and being pampered by humans .	mollie is a white mare who likes wearing ribbons ( which represent luxury ) and being pampered by humans .	11-10 16-15 12-11 1-1 13-12 6-5 2-2 17-16 9-8 5-4 0-0 20-19 14-13 19-18 15-14 7-6 8-7 18-17 10-9 4-3	11-10 16-15 12-11 1-1 13-12 6-5 2-2 17-16 9-8 5-4 0-0 20-19 14-13 19-18 15-14 7-6 8-7 18-17 10-9 4-3
some opposing candidates , including incumbent rnc chairman mike duncan , criticized saltsman ; others , such as former ohio secretary of state ken blackwell , joined saltmsan in criticizing the media for their unparalleled focus on the story and the writing of the la times article that first prompted the shanklin parody .	some opposing candidates , including incumbent rnc chairman mike duncan , criticized saltsman ; others , such as former ohio secretary of state ken blackwell , joined saltsman in criticizing the media for what they view to be an unparalleled focus on the story and the writing of the la times article that first prompted the shanklin parody .	33-33 38-43 21-21 4-4 15-15 31-31 18-18 30-30 52-57 3-3 11-11 22-22 50-55 8-8 16-16 1-1 17-17 6-6 24-24 19-19 35-40 34-39 41-46 46-51 13-13 42-47 12-12 51-56 14-14 7-7 27-27 9-9 26-26 2-2 32-32 48-53 44-49 53-58 47-52 23-23 39-44 0-0 45-50 28-28 10-10 43-48 25-25 37-42 20-20 29-29 49-54 5-5 36-41 40-45	33-34 38-43 21-21 4-4 15-15 31-31 18-18 30-30 52-57 3-3 11-11 22-22 50-55 8-8 16-16 1-1 17-17 6-6 24-24 19-19 35-40 34-39 41-46 46-51 13-13 42-47 12-12 51-56 14-14 7-7 9-9 26-26 2-2 32-32 48-53 44-49 53-58 47-52 23-23 39-44 0-0 12-27 45-50 28-28 10-10 43-48 25-25 37-42 20-20 29-29 49-54 5-5 36-41 40-45
they deliberated for just 8 hours .	they deliberated for 8 hours .	2-2 1-1 5-4 0-0 6-5 4-3	2-2 1-1 5-4 0-0 6-5 4-3
the courtyard is a fascinating place to sit and absorb the atmosphere .	the courtyard is a place to sit and absorb the atmosphere .	2-2 1-1 9-8 11-10 7-6 8-7 5-4 0-0 3-3 12-11 6-5 10-9	2-2 1-1 9-8 11-10 7-6 8-7 5-4 0-0 3-3 12-11 6-5 10-9
three people were killed and more than 60 wounded , one of the dead being ira volunteer caoimhn mac brdaigh .	three people were killed and more than 60 wounded , one of the dead being ira member caoimhn mac brdaigh .	4-4 15-15 18-18 3-3 11-11 8-8 16-16 1-1 17-17 6-6 19-19 13-13 12-12 14-14 7-7 9-9 2-2 0-0 10-10 20-20 5-5	4-4 15-15 18-18 3-3 11-11 8-8 16-16 1-1 17-17 6-6 19-19 13-13 12-12 14-14 7-7 9-9 2-2 0-0 10-10 20-20 5-5
polish director wojciech has , whose two major films , the saragossa manuscript ( 1965 ) and the hour-glass sanatorium ( 1973 ) , are examples of modernist fantasies , has been compared to fellini for the sheer " luxuriance of his images " .	polish director wojciech has , whose two best-received films , the saragossa manuscript ( 1965 ) and the hour-glass sanatorium ( 1973 ) , are examples of modernist fantasies , has been compared to fellini for the sheer " luxuriance of his images " .	33-33 34-34 21-21 4-4 15-15 31-31 18-18 30-30 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 40-40 19-19 39-39 13-13 41-41 12-12 35-35 14-14 7-7 27-27 9-9 26-26 2-2 32-32 23-23 0-0 43-43 42-42 36-36 28-28 10-10 38-38 44-44 37-37 25-25 20-20 29-29 5-5	33-33 34-34 21-21 4-4 15-15 31-31 18-18 30-30 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 40-40 19-19 39-39 13-13 41-41 12-12 35-35 14-14 27-27 9-9 26-26 2-2 32-32 23-23 0-0 43-43 42-42 36-36 28-28 10-10 38-38 44-44 37-37 25-25 20-20 29-29 5-5
they are the most hateful , destructive force on the planet .	they are the most hateful , destructive force on the planet , and must be put out of our misery .	8-8 10-10 2-2 1-1 6-6 4-4 11-20 0-0 5-5 3-3 7-7 9-9	8-8 10-10 2-2 1-1 6-6 4-4 11-20 0-0 5-5 3-3 7-7 9-9
may 12 , 1941 in a scene seemingly straight out of a film , polish officers lieutenants miki surmanowicz and mietek chmiel , attempted to abseil down a 36 m ( 120 ft ) wall to freedom on a rope constructed out of bed sheets .	may 12 , 1941 polish officers lieutenants miki surmanowicz and mietek chmiel , attempted to abseil down a 36 m ( 120 ft ) wall to freedom on a rope constructed out of bed sheets .	23-13 25-15 45-35 40-30 44-34 39-29 43-33 30-20 15-5 3-3 29-19 16-6 27-17 36-26 1-1 20-10 24-14 33-23 42-32 34-24 32-22 26-16 19-9 2-2 37-27 38-28 0-0 18-8 31-21 35-25 21-11 22-12 28-18 17-7 14-4 41-31	23-13 25-15 45-35 40-30 44-34 39-29 43-33 30-20 15-5 3-3 29-19 16-6 27-17 36-26 1-1 20-10 24-14 33-23 42-32 34-24 32-22 26-16 19-9 2-2 37-27 38-28 0-0 18-8 31-21 35-25 21-11 22-12 28-18 17-7 14-4 41-31
modern physical cosmology is sometimes taken to be neutral on the third premise ( that the universe " began " to exist and is not a result of inifinite regression of causes ) , asserting that while spacetime as observed tends toward a singularity giving the universe an observed finite age , this does not discount the possibility that the stochastic processes that govern the early evolution of the universe actually cause the universe to be eternal .	modern physical cosmology is neutral on truth of the third premise ( that the universe " began " to exist and is not a result of inifinite regression of causes ) , asserting that while spacetime as observed tends toward a singularity giving the universe an observed finite age , this does not discount the possibility that the stochastic processes that govern the early evolution of the universe actually cause the universe to be eternal .	25-23 37-35 9-5 23-21 51-49 62-60 64-62 3-3 36-34 69-67 31-29 11-9 19-17 34-32 1-1 39-37 28-26 53-51 29-27 24-22 26-24 42-40 18-16 77-75 33-31 60-58 72-70 61-59 74-72 20-18 14-12 58-56 67-65 68-66 2-2 30-28 63-61 49-47 43-41 0-0 16-14 27-25 56-54 76-74 66-64 13-11 47-45 17-15 71-69 57-55 8-4 75-73 54-52 15-13 44-42 35-33 22-20 41-39 73-71 50-48 32-30 21-19 45-43 46-44 55-53 59-57 65-63 40-38 12-10 10-8 48-46 70-68 38-36 52-50	25-23 37-35 9-5 23-21 51-49 62-60 64-62 3-3 36-34 31-29 11-9 69-14 19-17 34-32 1-1 39-37 28-26 53-51 29-27 24-22 26-24 42-40 18-16 77-75 33-31 60-58 72-70 61-59 74-72 20-18 14-12 58-56 67-65 68-66 2-2 30-28 63-61 49-47 43-41 0-0 56-54 27-25 76-74 66-64 13-11 47-45 17-15 71-69 57-55 8-4 75-73 54-52 15-13 44-42 35-33 22-20 41-39 73-71 50-48 32-30 21-19 45-43 46-44 55-53 59-57 65-63 40-38 12-10 10-8 48-46 70-68 38-36 52-50
one of the more surprising facts is that economic immigrants are now more likely to begin their stay in canada with a " low-income " ( less than 50 % of the median income ) than an immigrant in any of the other immigration classes ( see table 16 in the study ) .	economic immigrants are now more likely to begin their stay in canada with a " low-income " ( less than 50 % of the median income ) than an immigrant in any of the other immigration classes ( see table 16 in the study ) .	23-15 24-16 28-20 39-31 20-12 49-41 48-40 53-45 38-30 26-18 33-25 36-28 51-43 27-19 42-34 32-24 47-39 11-3 44-36 8-0 19-11 9-1 52-44 12-4 10-2 15-7 16-8 31-23 17-9 21-13 37-29 43-35 29-21 18-10 46-38 13-5 22-14 25-17 40-32 34-26 14-6 30-22 41-33 35-27 50-42 45-37	23-15 24-16 28-20 39-31 20-12 49-41 48-40 53-45 38-30 26-18 33-25 36-28 51-43 27-19 42-34 32-24 47-39 11-3 44-36 8-0 19-11 9-1 52-44 12-4 10-2 15-7 16-8 31-23 17-9 21-13 37-29 43-35 29-21 18-10 46-38 13-5 22-14 25-17 40-32 34-26 14-6 30-22 41-33 35-27 50-42 45-37
the territory of the modern prefecture remained under ottoman rule until 1913 , when it was conquered by the greek army during the first balkan war .	the territory of the modern prefecture remained under ottoman rule until 1913 , when it was annexed by the greek state after the first balkan war .	21-21 4-4 15-15 18-18 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 9-9 26-26 2-2 23-23 0-0 10-10 25-25 20-20 5-5	21-21 4-4 15-15 18-18 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 9-9 26-26 2-2 23-23 0-0 10-10 25-25 5-5
the russian name is the name of two notable soldiers in the great patriotic war ; piotr gretzky ( : ru : , ) ( 1904-1972 ) a soviet army colonel , and vladimir gretzky ( : ru : , ) ( 1912-2000 ) a tank commander .	the russian name is the name of two notable soldiers on the eastern front in world war ii ; piotr gretzky ( : ru : , ) ( 1904-1972 ) a soviet army colonel , and vladimir gretzky ( : ru : , ) ( 1912-2000 ) a tank commander .	21-24 37-40 28-31 15-18 4-4 45-48 24-27 33-36 10-14 18-21 3-3 26-29 16-19 40-43 27-30 25-28 8-8 1-1 6-6 20-23 17-20 19-22 7-7 43-46 9-9 2-2 41-44 31-34 22-25 29-32 36-39 0-0 14-16 32-35 47-50 38-41 30-33 39-42 34-37 23-26 5-5 42-45 46-49 44-47 35-38	37-40 28-31 15-18 4-4 45-48 12-15 24-27 25-45 33-36 10-14 18-21 3-3 11-11 16-19 26-29 36-22 40-43 27-30 25-28 44-47 8-8 21-41 1-1 6-6 12-12 7-7 43-46 9-9 2-2 41-44 31-34 29-32 19-39 0-0 14-16 32-35 47-50 38-41 30-33 34-37 23-26 5-5 46-49 22-42 35-38 38-24
the year 2000 saw schama finally return to the uk , having been commissioned by the bbc to produce a series of television documentary programmes on british history as part of their millennium celebrations , under the title a history of britain ( schama was insistent on the title beginning with " a " rather than " the " , so as to underline that his was a personal subjective view rather than an academic , didactic standard ) .	the year 2000 saw schama return to the uk , having been commissioned by the bbc to produce a series of television documentary programmes on british history as part of their millennium celebrations , under the title a history of britain ( schama was insistent on the title beginning with " a " rather than " the " , so as to underline that his was a personal subjective view rather than an academic , didactic standard ) .	4-4 41-40 53-52 12-11 47-46 1-1 50-49 54-53 70-69 27-26 6-5 66-65 68-67 32-31 73-72 78-77 14-13 19-18 18-17 65-64 10-9 46-45 55-54 59-58 71-70 57-56 30-29 25-24 13-12 43-42 35-34 26-25 33-32 2-2 76-75 9-8 45-44 58-57 20-19 37-36 7-6 61-60 75-74 24-23 40-39 11-10 3-3 34-33 39-38 44-43 23-22 52-51 49-48 22-21 0-0 74-73 15-14 8-7 60-59 31-30 56-55 67-66 72-71 64-63 51-50 62-61 16-15 38-37 42-41 28-27 77-76 69-68 17-16 21-20 79-78 36-35 48-47 29-28 63-62	41-40 53-52 12-11 47-46 1-1 50-49 54-53 70-69 27-26 6-5 66-65 68-67 32-31 73-72 78-77 14-13 19-18 18-17 65-64 10-9 46-45 55-54 59-58 71-70 57-56 30-29 25-24 13-12 43-4 43-42 35-34 26-25 33-32 2-2 76-75 9-8 45-44 58-57 20-19 4-42 37-36 7-6 61-60 75-74 24-23 40-39 11-10 3-3 34-33 39-38 44-43 23-22 52-51 49-48 22-21 0-0 74-73 15-14 8-7 60-59 31-30 56-55 67-66 72-71 64-63 51-50 62-61 16-15 38-37 42-41 28-27 77-76 69-68 17-16 21-20 79-78 36-35 48-47 29-28 63-62
since 1994 , the irish economy has benefited from considerable inward investment from the multinational sector .	since 1994 , the irish economy saw considerable investment from multinational corporation s .	13-10 14-10 2-2 1-1 11-8 15-12 4-4 15-11 9-7 0-0 5-5 3-3 12-9 16-13	14-10 2-2 1-1 11-8 4-4 7-6 9-7 0-0 5-5 3-3 12-9 16-13
the bulls proved that they deserved their first ever ap/coaches top 25 ranking with a convincing win over the tar heels .	the bulls received their first ever ap/coaches top 25 ranking with a convincing win over the tar heels .	20-17 18-15 7-4 9-6 5-2 1-1 6-3 11-8 15-12 10-7 8-5 17-14 0-0 13-10 19-16 12-9 21-18 14-11 16-13	20-17 18-15 7-4 9-6 5-2 1-1 6-3 11-8 15-12 10-7 8-5 17-14 0-0 13-10 19-16 12-9 21-18 14-11 16-13
lande became a hero among young girls of the cities , as he taught a lesson to men teasing girls or harassing them .	lande became a hero among young girls of the cities , as he took strict action against eve-teasers .	8-8 10-10 2-2 1-1 6-6 4-4 15-15 0-0 13-13 23-18 12-12 5-5 3-3 11-11 7-7 9-9	8-8 10-10 2-2 1-1 6-6 16-16 4-4 15-14 13-14 0-0 23-18 12-12 5-5 3-3 11-11 7-7 9-9
sadly , only 25 minutes of it survived .	only 25 minutes of it is known to exist .	8-9 3-1 2-0 6-4 4-2 5-3	7-8 8-9 3-1 2-0 6-4 4-2 5-3
judd wrote a column for a melbourne newspaper the age which he often unsubtly exploited , instead of speaking about football , raising issues including global warming , terrorism , superficiality in the mass media , world peace and james surowiecki 's book , the wisdom of crowds .	judd wrote a column for a melbourne newspaper the age , often raising issues including global warming , terrorism , superficiality in the mass media , world peace and james surowiecki 's book , the wisdom of crowds .	23-13 25-15 4-4 45-35 40-30 44-34 39-29 43-33 30-20 3-3 12-11 29-19 27-17 8-8 36-26 1-1 6-6 24-14 33-23 42-32 34-24 46-36 32-22 26-16 7-7 47-37 9-9 2-2 37-27 38-28 0-0 48-38 31-21 22-12 28-18 5-5 35-25 41-31	23-13 15-10 25-15 4-4 45-35 40-30 44-34 39-29 43-33 30-20 3-3 12-11 29-19 27-17 8-8 36-26 1-1 6-6 24-14 33-23 42-32 34-24 46-36 32-22 26-16 7-7 47-37 9-9 2-2 21-10 37-27 38-28 0-0 48-38 31-21 22-12 28-18 5-5 35-25 41-31
