Sentence_1	Sentence_2	Gold	Prediction
lothar hbelt ( born 30 june 1956 in vienna ) is an austrian historian , a professor of modern history at the university of vienna , and described as one of austria 's leading modern political historians .	lothar hbelt ( born 30 june 1956 in vienna ) is an austrian historian , a professor of modern history at the university of vienna .	9-9 37-25 15-15 1-1 13-13 14-14 19-19 0-0 24-24 12-12 10-10 3-3 21-21 5-5 6-6 2-2 20-20 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 8-8	9-9 37-25 15-15 1-1 13-13 14-14 19-19 0-0 24-24 12-12 10-10 3-3 21-21 5-5 6-6 2-2 20-20 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 8-8
in april 2013 he also voted against banning high-capacity magazines , banning most semi-automatic rifles , and outlawing loopholes in which a person purchases a gun for a criminal or terrorist .	in april 2013 he also voted against banning high-capacity magazines , banning most semi-automatic rifles , and outlawing loopholes in which one person purchases a gun for another person .	9-9 15-15 1-1 13-13 26-26 14-14 19-19 0-0 24-24 25-25 12-12 10-10 3-3 27-27 21-21 5-5 6-6 2-2 28-28 20-20 29-28 4-4 23-23 11-11 16-16 18-18 31-29 22-22 30-28 17-17 7-7 8-8	9-9 15-15 1-1 13-13 26-26 14-14 19-19 0-0 24-24 25-25 12-12 10-10 3-3 21-21 5-5 6-6 2-2 20-20 4-4 23-23 11-11 16-16 18-18 31-29 22-22 17-17 7-7 8-8
since then , the words " you 're no jack kennedy " or some other variation on bentsen 's famous exchange , have become a part of the political lexicon as a way to insult a politician or other individual who thinks too highly of himself .	since then , the words " you 're no jack kennedy " or some other variation on bentsen 's famous exchange , have become a part of the political lexicon as a way to insult politicians or other individuals who think too highly of themselves .	9-9 15-15 36-35 1-1 13-13 26-26 46-45 40-39 14-14 42-41 19-19 33-33 0-0 35-35 24-24 25-25 12-12 10-10 3-3 27-27 38-37 32-32 21-21 5-5 6-6 29-29 43-42 2-2 28-28 37-36 45-44 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 22-22 39-38 41-40 17-17 7-7 44-43 30-30 8-8	9-9 15-15 36-35 1-1 13-13 26-26 46-45 40-39 14-14 42-41 19-19 33-33 0-0 24-24 25-25 12-12 10-10 3-3 27-27 38-37 32-32 21-21 5-5 6-6 29-29 43-42 2-2 28-28 37-36 45-44 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 22-22 39-38 41-40 17-17 7-7 44-43 30-30 8-8
the requests could not be fulfilled because of confidentiality agreements signed with the data 's owners , including institutions in spain , germany , bahrain and norway , that restricted the data to academic use .	the climatic research unit stated that requests could not be fulfilled because of confidentiality agreements signed with the data 's owners , including institutions in spain , germany , bahrain and norway , that restricted the data to academic use .	22-27 29-34 16-21 27-32 5-10 12-17 3-8 26-31 0-0 20-25 17-22 6-11 21-26 9-14 15-20 31-36 35-40 18-23 13-18 30-35 2-7 14-19 25-30 19-24 24-29 28-33 10-15 1-6 23-28 11-16 32-37 34-39 4-9 8-13 7-12 33-38	22-27 29-34 16-21 27-32 5-10 12-17 3-8 26-31 20-25 17-22 6-11 21-26 9-14 15-20 31-36 35-40 18-23 13-18 30-35 2-7 14-19 25-30 19-24 24-29 28-33 10-15 1-6 23-28 11-16 32-37 34-39 4-9 8-13 7-12 33-38
among other tracks , the college prepares nurses who may then go on to serve at the massive health complex and supporting facilities that surround the baxter regional medical center located in mountain home .	among other tracks , the college prepares nurses who may then go on to serve at the health complex and supporting facilities that surround the baxter regional medical center located in mountain home .	23-22 9-9 15-15 1-1 13-13 31-30 33-32 28-27 14-14 21-20 0-0 30-29 12-12 32-31 10-10 3-3 25-24 5-5 22-21 6-6 26-25 20-19 2-2 24-23 19-18 29-28 4-4 27-26 11-11 16-16 18-17 34-33 7-7 8-8	23-22 9-9 15-15 1-1 13-13 31-30 33-32 28-27 14-14 21-20 0-0 30-29 12-12 32-31 10-10 3-3 25-24 5-5 22-21 6-6 26-25 20-19 2-2 24-23 19-18 29-28 4-4 27-26 11-11 16-16 18-17 34-33 7-7 8-8
this is a term that is often used to mislead potential buyers of cars .	this is a metric that can mislead potential buyers of cars .	14-11 7-5 4-4 1-1 13-10 8-5 5-5 10-7 12-9 9-6 2-2 11-8 3-3 6-5 0-0	14-11 4-4 1-1 13-10 8-5 10-7 12-9 9-6 2-2 11-8 3-3 0-0
polgr has defeated almost all the world 's top players , although her only win against former world champion garry kasparov was in rapid chess .	polgr has defeated almost all the world 's top players , and in 2006 won a rapid chess game against garry kasparov , the former world champion and highest-rated chessplayer of all time .	9-9 20-21 18-26 1-1 25-33 17-25 14-14 24-17 0-0 23-16 24-18 10-10 3-3 16-23 5-5 6-6 2-2 16-24 4-4 15-19 19-20 7-7 8-8	9-9 20-21 18-26 1-1 25-33 17-25 14-14 24-17 0-0 22-15 23-16 12-12 10-10 3-3 22-12 5-5 6-6 2-2 16-24 4-4 11-11 15-19 19-20 7-7 8-8
uk uncut is a far-left united kingdom-based protest group established in october 2010 to protest against tax avoidance in the uk and to raise awareness about cuts to public services .	uk uncut is a united kingdom-based protest group established in october 2010 to protest against tax avoidance in the uk and to raise awareness about cuts to public services .	23-22 1-1 28-27 9-8 12-11 13-12 21-20 0-0 30-29 3-3 6-5 11-10 25-24 16-15 14-13 17-16 15-14 22-21 26-25 20-19 10-9 2-2 8-7 24-23 5-4 19-18 29-28 27-26 18-17 7-6	23-22 1-1 28-27 9-8 12-11 13-12 21-20 0-0 30-29 3-3 6-5 11-10 25-24 16-15 14-13 17-16 15-14 22-21 26-25 20-19 10-9 2-2 8-7 24-23 5-4 19-18 29-28 27-26 18-17 7-6
when lord egremont started to issue his red and black livery to more and more supporters , earl salisbury wisely informed king henry vi that trouble was afoot .	when lord egremont started to issue his red and black livery to more and more supporters , earl salisbury informed king henry vi that trouble was afoot .	23-22 9-9 15-15 1-1 13-13 28-27 14-14 21-20 0-0 12-12 10-10 3-3 25-24 5-5 22-21 6-6 26-25 20-19 2-2 24-23 4-4 27-26 11-11 16-16 18-18 17-17 7-7 8-8	23-22 9-9 15-15 1-1 13-13 28-27 14-14 21-20 0-0 12-12 10-10 3-3 25-24 5-5 22-21 6-6 26-25 20-19 2-2 24-23 4-4 27-26 11-11 16-16 18-18 17-17 7-7 8-8
the local football club , fk modria , plays in the first league of the republika srpska and they 're not playing very well .	the local football club , fk modria , plays in the first league of the republika srpska .	10-10 9-9 4-4 15-15 11-11 16-16 1-1 13-13 5-5 12-12 6-6 24-17 7-7 14-14 2-2 3-3 8-8 0-0	10-10 9-9 4-4 15-15 11-11 16-16 1-1 13-13 5-5 12-12 6-6 24-17 7-7 14-14 2-2 3-3 8-8 0-0
mollie is a silly white horse who likes wearing ribbons ( which represent luxury ) and being pampered by humans .	mollie is a white mare who likes wearing ribbons ( which represent luxury ) and being pampered by humans .	1-1 4-3 9-8 12-11 13-12 0-0 6-5 11-10 16-15 14-13 17-16 15-14 20-19 10-9 2-2 8-7 5-4 19-18 18-17 7-6	1-1 4-3 9-8 12-11 13-12 0-0 6-5 11-10 16-15 14-13 17-16 15-14 20-19 10-9 2-2 8-7 5-4 19-18 18-17 7-6
some opposing candidates , including incumbent rnc chairman mike duncan , criticized saltsman ; others , such as former ohio secretary of state ken blackwell , joined saltmsan in criticizing the media for their unparalleled focus on the story and the writing of the la times article that first prompted the shanklin parody .	some opposing candidates , including incumbent rnc chairman mike duncan , criticized saltsman ; others , such as former ohio secretary of state ken blackwell , joined saltsman in criticizing the media for what they view to be an unparalleled focus on the story and the writing of the la times article that first prompted the shanklin parody .	9-9 47-52 15-15 53-58 1-1 13-13 26-26 38-43 14-14 19-19 33-33 0-0 45-50 24-24 25-25 35-40 12-12 49-54 48-53 10-10 3-3 27-27 32-32 42-47 39-44 21-21 51-56 5-5 36-41 6-6 37-42 29-29 44-49 2-2 28-28 46-51 52-57 43-48 20-20 31-31 41-46 4-4 23-23 11-11 16-16 18-18 40-45 22-22 34-39 50-55 17-17 7-7 30-30 8-8	9-9 47-52 15-15 53-58 1-1 13-13 26-26 38-43 14-14 19-19 0-0 45-50 24-24 25-25 35-40 12-12 12-27 49-54 48-53 10-10 3-3 32-32 42-47 39-44 21-21 51-56 5-5 36-41 6-6 37-42 29-29 44-49 2-2 28-28 46-51 52-57 43-48 20-20 31-31 41-46 4-4 23-23 11-11 16-16 18-18 40-45 22-22 34-39 50-55 17-17 7-7 33-34 30-30 8-8
they deliberated for just 8 hours .	they deliberated for 8 hours .	5-4 1-1 4-3 2-2 6-5 0-0	5-4 1-1 4-3 2-2 6-5 0-0
the courtyard is a fascinating place to sit and absorb the atmosphere .	the courtyard is a place to sit and absorb the atmosphere .	5-4 11-10 1-1 10-9 9-8 7-6 2-2 12-11 8-7 3-3 6-5 0-0	5-4 11-10 1-1 10-9 9-8 7-6 2-2 12-11 8-7 3-3 6-5 0-0
three people were killed and more than 60 wounded , one of the dead being ira volunteer caoimhn mac brdaigh .	three people were killed and more than 60 wounded , one of the dead being ira member caoimhn mac brdaigh .	9-9 15-15 1-1 13-13 14-14 19-19 0-0 12-12 10-10 3-3 5-5 6-6 2-2 20-20 4-4 11-11 16-16 18-18 17-17 7-7 8-8	9-9 15-15 1-1 13-13 14-14 19-19 0-0 12-12 10-10 3-3 5-5 6-6 2-2 20-20 4-4 11-11 16-16 18-18 17-17 7-7 8-8
polish director wojciech has , whose two major films , the saragossa manuscript ( 1965 ) and the hour-glass sanatorium ( 1973 ) , are examples of modernist fantasies , has been compared to fellini for the sheer " luxuriance of his images " .	polish director wojciech has , whose two best-received films , the saragossa manuscript ( 1965 ) and the hour-glass sanatorium ( 1973 ) , are examples of modernist fantasies , has been compared to fellini for the sheer " luxuriance of his images " .	9-9 15-15 1-1 13-13 26-26 14-14 19-19 33-33 0-0 35-35 43-43 24-24 25-25 12-12 44-44 38-38 10-10 3-3 27-27 36-36 39-39 32-32 40-40 21-21 5-5 6-6 29-29 37-37 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 22-22 41-41 42-42 17-17 7-7 30-30 8-8	9-9 15-15 1-1 13-13 26-26 14-14 19-19 33-33 0-0 35-35 43-43 24-24 25-25 12-12 44-44 38-38 10-10 3-3 27-27 36-36 39-39 32-32 40-40 21-21 5-5 6-6 29-29 37-37 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 22-22 41-41 42-42 17-17 30-30 8-8
they are the most hateful , destructive force on the planet .	they are the most hateful , destructive force on the planet , and must be put out of our misery .	10-10 9-9 4-4 1-1 11-20 5-5 6-6 7-7 2-2 3-3 8-8 0-0	10-10 9-9 4-4 1-1 11-20 5-5 6-6 7-7 2-2 3-3 8-8 0-0
may 12 , 1941 in a scene seemingly straight out of a film , polish officers lieutenants miki surmanowicz and mietek chmiel , attempted to abseil down a 36 m ( 120 ft ) wall to freedom on a rope constructed out of bed sheets .	may 12 , 1941 polish officers lieutenants miki surmanowicz and mietek chmiel , attempted to abseil down a 36 m ( 120 ft ) wall to freedom on a rope constructed out of bed sheets .	18-8 30-20 17-7 39-29 1-1 45-35 15-5 32-22 40-30 26-16 25-15 0-0 19-9 35-25 38-28 21-11 31-21 16-6 29-19 28-18 3-3 22-12 20-10 36-26 27-17 34-24 43-33 2-2 24-14 14-4 41-31 37-27 44-34 33-23 42-32 23-13	18-8 30-20 17-7 39-29 1-1 45-35 15-5 32-22 40-30 26-16 25-15 0-0 19-9 35-25 38-28 21-11 31-21 16-6 29-19 28-18 3-3 22-12 20-10 36-26 27-17 34-24 43-33 2-2 24-14 14-4 41-31 37-27 44-34 33-23 42-32 23-13
modern physical cosmology is sometimes taken to be neutral on the third premise ( that the universe " began " to exist and is not a result of inifinite regression of causes ) , asserting that while spacetime as observed tends toward a singularity giving the universe an observed finite age , this does not discount the possibility that the stochastic processes that govern the early evolution of the universe actually cause the universe to be eternal .	modern physical cosmology is neutral on truth of the third premise ( that the universe " began " to exist and is not a result of inifinite regression of causes ) , asserting that while spacetime as observed tends toward a singularity giving the universe an observed finite age , this does not discount the possibility that the stochastic processes that govern the early evolution of the universe actually cause the universe to be eternal .	10-8 54-52 51-49 52-50 56-54 1-1 28-26 33-31 65-63 13-11 42-40 8-4 17-15 35-33 9-5 26-24 49-47 55-53 25-23 59-57 38-36 0-0 60-58 19-17 57-55 36-34 73-71 39-37 40-38 69-67 41-39 11-9 32-30 64-62 53-51 18-16 27-25 61-59 68-66 71-69 76-74 24-22 14-12 3-3 77-75 74-72 37-35 63-61 46-44 70-68 62-60 48-46 2-2 12-10 44-42 43-41 72-70 34-32 67-65 58-56 29-27 31-29 50-48 75-73 21-19 16-14 66-64 22-20 30-28 23-21 45-43 47-45 15-13 20-18	10-8 54-52 69-14 51-49 52-50 56-54 1-1 28-26 33-31 65-63 13-11 42-40 8-4 17-15 35-33 9-5 26-24 49-47 55-53 25-23 59-57 38-36 0-0 60-58 19-17 57-55 36-34 73-71 39-37 40-38 41-39 11-9 32-30 64-62 53-51 18-16 27-25 61-59 68-66 71-69 76-74 24-22 14-12 3-3 77-75 74-72 37-35 63-61 46-44 70-68 62-60 48-46 2-2 12-10 44-42 43-41 72-70 34-32 67-65 58-56 29-27 31-29 50-48 75-73 21-19 66-64 22-20 30-28 23-21 45-43 47-45 15-13 20-18
one of the more surprising facts is that economic immigrants are now more likely to begin their stay in canada with a " low-income " ( less than 50 % of the median income ) than an immigrant in any of the other immigration classes ( see table 16 in the study ) .	economic immigrants are now more likely to begin their stay in canada with a " low-income " ( less than 50 % of the median income ) than an immigrant in any of the other immigration classes ( see table 16 in the study ) .	32-24 43-35 49-41 27-19 31-23 28-20 14-6 26-18 34-26 44-36 46-38 39-31 16-8 19-11 12-4 48-40 53-45 11-3 29-21 18-10 41-33 33-25 52-44 40-32 30-22 51-43 9-1 13-5 50-42 8-0 17-9 23-15 45-37 36-28 22-14 37-29 42-34 47-39 10-2 21-13 35-27 24-16 38-30 15-7 20-12 25-17	32-24 43-35 49-41 27-19 31-23 28-20 14-6 26-18 34-26 44-36 46-38 39-31 16-8 19-11 12-4 48-40 53-45 11-3 29-21 18-10 41-33 33-25 52-44 40-32 30-22 51-43 9-1 13-5 50-42 8-0 17-9 23-15 45-37 36-28 22-14 37-29 42-34 47-39 10-2 21-13 35-27 24-16 38-30 15-7 20-12 25-17
the territory of the modern prefecture remained under ottoman rule until 1913 , when it was conquered by the greek army during the first balkan war .	the territory of the modern prefecture remained under ottoman rule until 1913 , when it was annexed by the greek state after the first balkan war .	9-9 15-15 1-1 13-13 26-26 14-14 19-19 0-0 24-24 25-25 12-12 10-10 3-3 21-21 5-5 6-6 2-2 20-20 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 8-8	9-9 15-15 1-1 13-13 26-26 14-14 19-19 0-0 24-24 25-25 12-12 10-10 3-3 21-21 5-5 6-6 2-2 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 8-8
the russian name is the name of two notable soldiers in the great patriotic war ; piotr gretzky ( : ru : , ) ( 1904-1972 ) a soviet army colonel , and vladimir gretzky ( : ru : , ) ( 1912-2000 ) a tank commander .	the russian name is the name of two notable soldiers on the eastern front in world war ii ; piotr gretzky ( : ru : , ) ( 1904-1972 ) a soviet army colonel , and vladimir gretzky ( : ru : , ) ( 1912-2000 ) a tank commander .	23-26 9-9 16-19 1-1 37-40 20-23 10-14 14-16 25-28 42-45 46-49 0-0 32-35 34-37 26-29 22-25 29-32 19-22 21-24 40-43 24-27 18-21 31-34 3-3 36-39 33-36 17-20 45-48 30-33 39-42 15-18 5-5 6-6 41-44 2-2 35-38 38-41 44-47 28-31 4-4 43-46 47-50 7-7 27-30 8-8	23-26 9-9 16-19 1-1 37-40 21-41 36-22 10-14 14-16 19-39 25-28 46-49 0-0 32-35 34-37 26-29 29-32 25-45 22-42 12-12 40-43 24-27 18-21 31-34 3-3 33-36 45-48 12-15 30-33 15-18 5-5 6-6 41-44 2-2 35-38 38-41 44-47 28-31 4-4 11-11 43-46 47-50 38-24 7-7 27-30 8-8
the year 2000 saw schama finally return to the uk , having been commissioned by the bbc to produce a series of television documentary programmes on british history as part of their millennium celebrations , under the title a history of britain ( schama was insistent on the title beginning with " a " rather than " the " , so as to underline that his was a personal subjective view rather than an academic , didactic standard ) .	the year 2000 saw schama return to the uk , having been commissioned by the bbc to produce a series of television documentary programmes on british history as part of their millennium celebrations , under the title a history of britain ( schama was insistent on the title beginning with " a " rather than " the " , so as to underline that his was a personal subjective view rather than an academic , didactic standard ) .	68-67 31-30 33-32 28-27 40-39 51-50 78-77 30-29 6-5 11-10 38-37 25-24 56-55 15-14 47-46 45-44 35-34 39-38 41-40 70-69 76-75 48-47 36-35 67-66 0-0 63-62 77-76 32-31 71-70 66-65 55-54 53-52 20-19 43-42 10-9 19-18 29-28 27-26 60-59 52-51 75-74 69-68 7-6 57-56 46-45 9-8 54-53 59-58 3-3 61-60 16-15 58-57 22-21 24-23 8-7 79-78 34-33 50-49 23-22 1-1 64-63 42-41 12-11 13-12 21-20 62-61 72-71 49-48 65-64 14-13 17-16 74-73 26-25 2-2 37-36 4-4 18-17 44-43 73-72	68-67 31-30 33-32 28-27 40-39 51-50 78-77 30-29 6-5 11-10 38-37 25-24 56-55 15-14 47-46 45-44 35-34 39-38 41-40 70-69 76-75 48-47 36-35 67-66 0-0 63-62 77-76 32-31 71-70 66-65 55-54 53-52 20-19 43-42 10-9 19-18 29-28 27-26 60-59 52-51 75-74 69-68 7-6 57-56 46-45 9-8 54-53 59-58 3-3 61-60 16-15 58-57 22-21 24-23 8-7 79-78 34-33 4-42 50-49 23-22 1-1 64-63 42-41 12-11 13-12 21-20 62-61 72-71 49-48 65-64 43-4 14-13 17-16 74-73 26-25 2-2 37-36 18-17 44-43 73-72
since 1994 , the irish economy has benefited from considerable inward investment from the multinational sector .	since 1994 , the irish economy saw considerable investment from multinational corporation s .	15-12 16-13 4-4 9-7 1-1 15-11 13-10 5-5 12-9 14-10 2-2 11-8 3-3 0-0	16-13 4-4 9-7 1-1 5-5 12-9 14-10 7-6 2-2 11-8 3-3 0-0
the bulls proved that they deserved their first ever ap/coaches top 25 ranking with a convincing win over the tar heels .	the bulls received their first ever ap/coaches top 25 ranking with a convincing win over the tar heels .	1-1 13-10 9-6 16-13 18-15 0-0 5-2 21-18 10-7 19-16 7-4 6-3 8-5 20-17 14-11 15-12 17-14 12-9 11-8	1-1 13-10 9-6 16-13 18-15 0-0 5-2 21-18 10-7 19-16 7-4 6-3 8-5 20-17 14-11 15-12 17-14 12-9 11-8
lande became a hero among young girls of the cities , as he taught a lesson to men teasing girls or harassing them .	lande became a hero among young girls of the cities , as he took strict action against eve-teasers .	10-10 9-9 4-4 15-15 11-11 1-1 13-13 5-5 12-12 6-6 23-18 7-7 2-2 3-3 8-8 0-0	10-10 9-9 4-4 11-11 16-16 1-1 13-14 5-5 12-12 6-6 15-14 23-18 7-7 2-2 3-3 8-8 0-0
sadly , only 25 minutes of it survived .	only 25 minutes of it is known to exist .	2-0 8-9 6-4 5-3 4-2 3-1	2-0 8-9 6-4 5-3 7-8 4-2 3-1
judd wrote a column for a melbourne newspaper the age which he often unsubtly exploited , instead of speaking about football , raising issues including global warming , terrorism , superficiality in the mass media , world peace and james surowiecki 's book , the wisdom of crowds .	judd wrote a column for a melbourne newspaper the age , often raising issues including global warming , terrorism , superficiality in the mass media , world peace and james surowiecki 's book , the wisdom of crowds .	9-9 30-20 39-29 1-1 45-35 32-22 40-30 12-11 26-16 25-15 0-0 35-25 38-28 46-36 31-21 29-19 28-18 3-3 22-12 48-38 47-37 5-5 36-26 27-17 6-6 34-24 43-33 2-2 24-14 41-31 37-27 4-4 44-34 7-7 33-23 42-32 8-8 23-13	9-9 30-20 39-29 1-1 45-35 32-22 40-30 12-11 26-16 25-15 0-0 35-25 38-28 46-36 15-10 31-21 29-19 28-18 3-3 22-12 48-38 47-37 5-5 36-26 27-17 6-6 34-24 43-33 2-2 24-14 41-31 37-27 4-4 21-10 44-34 7-7 33-23 42-32 8-8 23-13
