Sentence_1	Sentence_2	Gold	Prediction
lothar hbelt ( born 30 june 1956 in vienna ) is an austrian historian , a professor of modern history at the university of vienna , and described as one of austria 's leading modern political historians .	lothar hbelt ( born 30 june 1956 in vienna ) is an austrian historian , a professor of modern history at the university of vienna .	16-16 12-12 15-15 11-11 24-24 23-23 10-10 6-6 22-22 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 37-25 1-1 7-7 3-3 0-0 21-21 8-8 13-13	16-16 12-12 15-15 11-11 24-24 23-23 10-10 6-6 22-22 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 37-25 1-1 7-7 3-3 0-0 21-21 8-8 13-13
in april 2013 he also voted against banning high-capacity magazines , banning most semi-automatic rifles , and outlawing loopholes in which a person purchases a gun for a criminal or terrorist .	in april 2013 he also voted against banning high-capacity magazines , banning most semi-automatic rifles , and outlawing loopholes in which one person purchases a gun for another person .	16-16 12-12 15-15 11-11 24-24 25-25 28-28 23-23 10-10 30-28 6-6 22-22 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 31-29 1-1 7-7 3-3 26-26 29-28 0-0 21-21 8-8 13-13	16-16 12-12 15-15 11-11 24-24 25-25 23-23 10-10 6-6 22-22 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 31-29 1-1 7-7 3-3 26-26 0-0 21-21 8-8 13-13
since then , the words " you 're no jack kennedy " or some other variation on bentsen 's famous exchange , have become a part of the political lexicon as a way to insult a politician or other individual who thinks too highly of himself .	since then , the words " you 're no jack kennedy " or some other variation on bentsen 's famous exchange , have become a part of the political lexicon as a way to insult politicians or other individuals who think too highly of themselves .	16-16 12-12 15-15 43-42 32-32 11-11 34-34 31-31 45-44 24-24 42-41 25-25 28-28 23-23 10-10 44-43 6-6 22-22 30-30 39-38 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 37-36 41-40 36-35 1-1 7-7 29-29 3-3 46-45 38-37 40-39 26-26 0-0 21-21 8-8 35-35 13-13 33-33	16-16 12-12 15-15 43-42 32-32 11-11 34-34 31-31 45-44 24-24 42-41 25-25 28-28 23-23 10-10 44-43 6-6 22-22 30-30 39-38 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 37-36 41-40 36-35 1-1 7-7 29-29 3-3 46-45 38-37 40-39 26-26 0-0 21-21 8-8 13-13 33-33
the requests could not be fulfilled because of confidentiality agreements signed with the data 's owners , including institutions in spain , germany , bahrain and norway , that restricted the data to academic use .	the climatic research unit stated that requests could not be fulfilled because of confidentiality agreements signed with the data 's owners , including institutions in spain , germany , bahrain and norway , that restricted the data to academic use .	31-36 1-6 15-20 21-26 9-14 12-17 33-38 26-31 25-30 34-39 30-35 8-13 7-12 16-21 3-8 10-15 13-18 20-25 2-7 18-23 6-11 17-22 29-34 28-33 23-28 32-37 5-10 24-29 4-9 11-16 14-19 22-27 27-32 19-24 0-0 35-40	31-36 1-6 15-20 21-26 9-14 12-17 33-38 26-31 25-30 34-39 30-35 8-13 7-12 16-21 3-8 10-15 13-18 20-25 2-7 18-23 6-11 17-22 29-34 28-33 32-37 5-10 24-29 4-9 11-16 14-19 22-27 27-32 19-24 35-40
among other tracks , the college prepares nurses who may then go on to serve at the massive health complex and supporting facilities that surround the baxter regional medical center located in mountain home .	among other tracks , the college prepares nurses who may then go on to serve at the health complex and supporting facilities that surround the baxter regional medical center located in mountain home .	16-16 12-12 15-15 18-17 11-11 22-21 21-20 28-27 10-10 30-29 6-6 20-19 25-24 31-30 32-31 24-23 4-4 2-2 5-5 9-9 14-14 1-1 23-22 7-7 34-33 3-3 33-32 27-26 29-28 0-0 26-25 8-8 19-18 13-13	16-16 12-12 15-15 18-17 11-11 22-21 21-20 28-27 10-10 30-29 6-6 20-19 25-24 31-30 32-31 24-23 4-4 2-2 5-5 9-9 14-14 1-1 23-22 7-7 34-33 3-3 33-32 27-26 29-28 0-0 26-25 8-8 19-18 13-13
this is a term that is often used to mislead potential buyers of cars .	this is a metric that can mislead potential buyers of cars .	5-5 14-11 12-9 13-10 9-6 7-5 0-0 1-1 2-2 6-5 8-5 10-7 4-4 11-8 3-3	14-11 12-9 13-10 9-6 0-0 1-1 2-2 10-7 8-5 4-4 11-8 3-3
polgr has defeated almost all the world 's top players , although her only win against former world champion garry kasparov was in rapid chess .	polgr has defeated almost all the world 's top players , and in 2006 won a rapid chess game against garry kasparov , the former world champion and highest-rated chessplayer of all time .	16-24 19-20 20-21 10-10 15-19 23-16 16-23 25-33 6-6 4-4 2-2 5-5 9-9 14-14 17-25 24-18 18-26 1-1 7-7 3-3 0-0 8-8 24-17	12-12 16-24 19-20 11-11 20-21 10-10 15-19 23-16 25-33 6-6 4-4 2-2 5-5 9-9 14-14 22-15 17-25 18-26 1-1 7-7 3-3 0-0 8-8 24-17
uk uncut is a far-left united kingdom-based protest group established in october 2010 to protest against tax avoidance in the uk and to raise awareness about cuts to public services .	uk uncut is a united kingdom-based protest group established in october 2010 to protest against tax avoidance in the uk and to raise awareness about cuts to public services .	18-17 13-12 6-5 22-21 21-20 28-27 30-29 5-4 10-9 9-8 11-10 20-19 25-24 8-7 24-23 14-13 2-2 17-16 7-6 1-1 23-22 15-14 16-15 3-3 12-11 27-26 29-28 0-0 26-25 19-18	18-17 13-12 6-5 22-21 21-20 28-27 30-29 5-4 10-9 9-8 11-10 20-19 25-24 8-7 24-23 14-13 2-2 17-16 7-6 1-1 23-22 15-14 16-15 3-3 12-11 27-26 29-28 0-0 26-25 19-18
when lord egremont started to issue his red and black livery to more and more supporters , earl salisbury wisely informed king henry vi that trouble was afoot .	when lord egremont started to issue his red and black livery to more and more supporters , earl salisbury informed king henry vi that trouble was afoot .	16-16 12-12 15-15 11-11 22-21 21-20 28-27 10-10 6-6 20-19 25-24 17-17 24-23 4-4 2-2 5-5 9-9 14-14 18-18 1-1 23-22 7-7 3-3 27-26 0-0 26-25 8-8 13-13	16-16 12-12 15-15 11-11 22-21 21-20 28-27 10-10 6-6 20-19 25-24 17-17 24-23 4-4 2-2 5-5 9-9 14-14 18-18 1-1 23-22 7-7 3-3 27-26 0-0 26-25 8-8 13-13
the local football club , fk modria , plays in the first league of the republika srpska and they 're not playing very well .	the local football club , fk modria , plays in the first league of the republika srpska .	5-5 12-12 9-9 14-14 15-15 16-16 6-6 11-11 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 24-17 3-3	5-5 12-12 9-9 14-14 15-15 16-16 6-6 11-11 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 24-17 3-3
mollie is a silly white horse who likes wearing ribbons ( which represent luxury ) and being pampered by humans .	mollie is a white mare who likes wearing ribbons ( which represent luxury ) and being pampered by humans .	18-17 4-3 13-12 6-5 5-4 10-9 9-8 11-10 20-19 8-7 14-13 2-2 17-16 7-6 1-1 15-14 16-15 12-11 0-0 19-18	18-17 4-3 13-12 6-5 5-4 10-9 9-8 11-10 20-19 8-7 14-13 2-2 17-16 7-6 1-1 15-14 16-15 12-11 0-0 19-18
some opposing candidates , including incumbent rnc chairman mike duncan , criticized saltsman ; others , such as former ohio secretary of state ken blackwell , joined saltmsan in criticizing the media for their unparalleled focus on the story and the writing of the la times article that first prompted the shanklin parody .	some opposing candidates , including incumbent rnc chairman mike duncan , criticized saltsman ; others , such as former ohio secretary of state ken blackwell , joined saltsman in criticizing the media for what they view to be an unparalleled focus on the story and the writing of the la times article that first prompted the shanklin parody .	50-55 16-16 12-12 15-15 38-43 45-50 32-32 11-11 31-31 48-53 24-24 40-45 43-48 25-25 52-57 28-28 23-23 42-47 10-10 34-39 6-6 22-22 30-30 17-17 4-4 27-27 2-2 47-52 5-5 19-19 9-9 14-14 20-20 18-18 49-54 46-51 37-42 41-46 1-1 7-7 36-41 29-29 3-3 39-44 26-26 0-0 35-40 53-58 21-21 51-56 8-8 13-13 44-49 33-33	50-55 16-16 45-50 15-15 38-43 32-32 11-11 31-31 48-53 24-24 40-45 43-48 25-25 52-57 28-28 23-23 42-47 10-10 34-39 6-6 22-22 12-27 30-30 17-17 4-4 2-2 47-52 5-5 19-19 9-9 14-14 20-20 18-18 49-54 46-51 37-42 41-46 1-1 7-7 36-41 29-29 3-3 39-44 26-26 0-0 33-34 35-40 53-58 21-21 51-56 8-8 13-13 44-49
they deliberated for just 8 hours .	they deliberated for 8 hours .	5-4 4-3 0-0 1-1 6-5 2-2	5-4 4-3 0-0 1-1 6-5 2-2
the courtyard is a fascinating place to sit and absorb the atmosphere .	the courtyard is a place to sit and absorb the atmosphere .	12-11 5-4 10-9 7-6 9-8 11-10 0-0 8-7 1-1 2-2 6-5 3-3	12-11 5-4 10-9 7-6 9-8 11-10 0-0 8-7 1-1 2-2 6-5 3-3
three people were killed and more than 60 wounded , one of the dead being ira volunteer caoimhn mac brdaigh .	three people were killed and more than 60 wounded , one of the dead being ira member caoimhn mac brdaigh .	16-16 12-12 15-15 11-11 10-10 6-6 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 3-3 0-0 8-8 13-13	16-16 12-12 15-15 11-11 10-10 6-6 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 3-3 0-0 8-8 13-13
polish director wojciech has , whose two major films , the saragossa manuscript ( 1965 ) and the hour-glass sanatorium ( 1973 ) , are examples of modernist fantasies , has been compared to fellini for the sheer " luxuriance of his images " .	polish director wojciech has , whose two best-received films , the saragossa manuscript ( 1965 ) and the hour-glass sanatorium ( 1973 ) , are examples of modernist fantasies , has been compared to fellini for the sheer " luxuriance of his images " .	16-16 12-12 15-15 32-32 11-11 34-34 31-31 24-24 41-41 25-25 28-28 23-23 10-10 40-40 42-42 6-6 44-44 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 43-43 36-36 1-1 7-7 29-29 3-3 38-38 26-26 39-39 37-37 0-0 21-21 8-8 35-35 13-13 33-33	16-16 12-12 15-15 32-32 11-11 34-34 31-31 24-24 41-41 25-25 28-28 23-23 10-10 40-40 42-42 6-6 44-44 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 43-43 36-36 1-1 29-29 3-3 38-38 26-26 39-39 37-37 0-0 21-21 8-8 35-35 13-13 33-33
they are the most hateful , destructive force on the planet .	they are the most hateful , destructive force on the planet , and must be put out of our misery .	5-5 9-9 6-6 0-0 10-10 1-1 2-2 7-7 8-8 11-20 4-4 3-3	5-5 9-9 6-6 0-0 10-10 1-1 2-2 7-7 8-8 11-20 4-4 3-3
may 12 , 1941 in a scene seemingly straight out of a film , polish officers lieutenants miki surmanowicz and mietek chmiel , attempted to abseil down a 36 m ( 120 ft ) wall to freedom on a rope constructed out of bed sheets .	may 12 , 1941 polish officers lieutenants miki surmanowicz and mietek chmiel , attempted to abseil down a 36 m ( 120 ft ) wall to freedom on a rope constructed out of bed sheets .	32-22 31-21 40-30 15-5 23-13 14-4 21-11 41-31 24-14 20-10 17-7 22-12 39-29 45-35 16-6 19-9 29-19 18-8 28-18 2-2 43-33 36-26 37-27 44-34 1-1 34-24 35-25 25-15 3-3 30-20 33-23 38-28 42-32 0-0 26-16 27-17	32-22 31-21 40-30 15-5 23-13 14-4 21-11 41-31 24-14 20-10 17-7 22-12 39-29 45-35 16-6 19-9 29-19 18-8 28-18 2-2 43-33 36-26 37-27 44-34 1-1 34-24 35-25 25-15 3-3 30-20 33-23 38-28 42-32 0-0 26-16 27-17
modern physical cosmology is sometimes taken to be neutral on the third premise ( that the universe " began " to exist and is not a result of inifinite regression of causes ) , asserting that while spacetime as observed tends toward a singularity giving the universe an observed finite age , this does not discount the possibility that the stochastic processes that govern the early evolution of the universe actually cause the universe to be eternal .	modern physical cosmology is neutral on truth of the third premise ( that the universe " began " to exist and is not a result of inifinite regression of causes ) , asserting that while spacetime as observed tends toward a singularity giving the universe an observed finite age , this does not discount the possibility that the stochastic processes that govern the early evolution of the universe actually cause the universe to be eternal .	15-13 10-8 58-56 76-74 9-5 59-57 73-71 21-19 75-73 36-34 44-42 56-54 68-66 45-43 43-41 42-40 61-59 52-50 62-60 39-37 30-28 16-14 77-75 55-53 26-24 41-39 8-4 46-44 49-47 67-65 40-38 20-18 2-2 27-25 57-55 64-62 13-11 18-16 31-29 47-45 35-33 51-49 70-68 19-17 22-20 1-1 34-32 12-10 65-63 53-51 17-15 25-23 29-27 54-52 11-9 3-3 69-67 50-48 63-61 48-46 14-12 24-22 33-31 60-58 71-69 72-70 74-72 28-26 0-0 32-30 66-64 23-21 38-36 37-35	15-13 10-8 58-56 69-14 76-74 9-5 59-57 73-71 21-19 75-73 36-34 44-42 56-54 68-66 45-43 43-41 42-40 61-59 52-50 62-60 39-37 30-28 16-14 77-75 55-53 26-24 41-39 8-4 46-44 49-47 67-65 40-38 20-18 2-2 27-25 57-55 64-62 13-11 18-16 31-29 47-45 35-33 51-49 70-68 19-17 22-20 1-1 34-32 12-10 65-63 53-51 17-15 25-23 29-27 54-52 11-9 3-3 50-48 63-61 48-46 14-12 24-22 33-31 60-58 71-69 72-43 72-70 74-72 28-26 0-0 32-30 66-64 23-21 38-36 37-35
one of the more surprising facts is that economic immigrants are now more likely to begin their stay in canada with a " low-income " ( less than 50 % of the median income ) than an immigrant in any of the other immigration classes ( see table 16 in the study ) .	economic immigrants are now more likely to begin their stay in canada with a " low-income " ( less than 50 % of the median income ) than an immigrant in any of the other immigration classes ( see table 16 in the study ) .	9-1 35-27 13-5 36-28 41-33 32-24 17-9 44-36 10-2 26-18 24-16 50-42 30-22 38-30 43-35 15-7 14-6 51-43 34-26 39-31 20-12 21-13 23-15 12-4 40-32 8-0 11-3 52-44 37-29 46-38 49-41 29-21 53-45 19-11 16-8 27-19 48-40 22-14 33-25 28-20 45-37 18-10 25-17 42-34 47-39 31-23	9-1 35-27 13-5 36-28 41-33 32-24 17-9 44-36 10-2 26-18 24-16 50-42 30-22 38-30 43-35 15-7 14-6 51-43 34-26 39-31 20-12 21-13 23-15 12-4 40-32 8-0 11-3 52-44 37-29 46-38 49-41 29-21 53-45 19-11 16-8 27-19 48-40 22-14 33-25 28-20 45-37 18-10 25-17 42-34 47-39 31-23
the territory of the modern prefecture remained under ottoman rule until 1913 , when it was conquered by the greek army during the first balkan war .	the territory of the modern prefecture remained under ottoman rule until 1913 , when it was annexed by the greek state after the first balkan war .	16-16 12-12 15-15 11-11 24-24 25-25 23-23 10-10 6-6 22-22 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 3-3 26-26 0-0 21-21 8-8 13-13	16-16 12-12 15-15 11-11 24-24 25-25 23-23 10-10 6-6 22-22 17-17 4-4 2-2 5-5 19-19 9-9 14-14 18-18 1-1 7-7 3-3 26-26 0-0 21-21 8-8 13-13
the russian name is the name of two notable soldiers in the great patriotic war ; piotr gretzky ( : ru : , ) ( 1904-1972 ) a soviet army colonel , and vladimir gretzky ( : ru : , ) ( 1912-2000 ) a tank commander .	the russian name is the name of two notable soldiers on the eastern front in world war ii ; piotr gretzky ( : ru : , ) ( 1904-1972 ) a soviet army colonel , and vladimir gretzky ( : ru : , ) ( 1912-2000 ) a tank commander .	25-28 16-19 37-40 29-32 34-37 31-34 19-22 22-25 30-33 20-23 6-6 45-48 35-38 15-18 26-29 42-45 44-47 24-27 4-4 28-31 36-39 2-2 5-5 9-9 17-20 21-24 18-21 41-44 1-1 10-14 7-7 23-26 40-43 46-49 3-3 43-46 38-41 47-50 14-16 33-36 39-42 32-35 0-0 27-30 8-8	25-28 16-19 29-32 11-11 34-37 31-34 13-12 19-22 22-42 30-33 6-6 12-15 45-48 35-38 15-18 26-29 42-45 44-47 4-4 28-31 2-2 5-5 9-9 17-20 18-21 41-44 1-1 10-14 7-7 46-49 3-3 20-40 43-46 38-41 47-50 14-16 33-36 37-23 32-35 0-0 23-43 27-30 8-8 18-38
the year 2000 saw schama finally return to the uk , having been commissioned by the bbc to produce a series of television documentary programmes on british history as part of their millennium celebrations , under the title a history of britain ( schama was insistent on the title beginning with " a " rather than " the " , so as to underline that his was a personal subjective view rather than an academic , didactic standard ) .	the year 2000 saw schama return to the uk , having been commissioned by the bbc to produce a series of television documentary programmes on british history as part of their millennium celebrations , under the title a history of britain ( schama was insistent on the title beginning with " a " rather than " the " , so as to underline that his was a personal subjective view rather than an academic , didactic standard ) .	64-63 44-43 58-57 9-8 47-46 50-49 8-7 48-47 31-30 32-31 60-59 35-34 63-62 37-36 69-68 12-11 40-39 72-71 68-67 43-42 53-52 66-65 42-41 22-21 78-77 21-20 28-27 30-29 77-76 25-24 49-48 24-23 62-61 41-40 73-72 57-56 23-22 55-54 3-3 46-45 33-32 29-28 18-17 71-70 45-44 54-53 6-5 10-9 11-10 61-60 65-64 76-75 39-38 14-13 2-2 59-58 56-55 52-51 1-1 16-15 27-26 0-0 13-12 75-74 79-78 20-19 4-4 51-50 17-16 7-6 36-35 74-73 15-14 34-33 67-66 38-37 70-69 26-25 19-18	64-63 44-43 58-57 9-8 47-46 50-49 8-7 48-47 31-30 32-31 60-59 35-34 63-62 37-36 69-68 12-11 40-39 72-71 68-67 53-52 66-65 42-41 22-21 78-77 21-20 28-27 30-29 77-76 25-24 49-48 24-23 62-61 41-40 73-72 57-56 23-22 55-54 4-42 3-3 46-45 33-32 29-28 18-17 71-70 45-44 54-53 6-5 10-9 11-10 61-60 65-64 76-75 39-38 14-13 2-2 59-58 56-55 52-51 1-1 16-15 27-26 0-0 13-12 75-74 79-78 20-19 51-50 17-16 7-6 43-4 36-35 74-73 15-14 34-33 67-66 38-37 70-69 26-25 19-18
since 1994 , the irish economy has benefited from considerable inward investment from the multinational sector .	since 1994 , the irish economy saw considerable investment from multinational corporation s .	14-10 5-5 12-9 13-10 15-11 9-7 0-0 1-1 2-2 15-12 16-13 4-4 11-8 3-3	14-10 5-5 12-9 9-7 7-6 0-0 1-1 2-2 16-13 4-4 11-8 3-3
the bulls proved that they deserved their first ever ap/coaches top 25 ranking with a convincing win over the tar heels .	the bulls received their first ever ap/coaches top 25 ranking with a convincing win over the tar heels .	7-4 15-12 16-13 21-18 8-5 5-2 6-3 17-14 13-10 11-8 14-11 18-15 1-1 10-7 20-17 12-9 9-6 19-16 0-0	7-4 15-12 16-13 21-18 8-5 5-2 6-3 17-14 13-10 11-8 14-11 18-15 1-1 10-7 20-17 12-9 9-6 19-16 0-0
lande became a hero among young girls of the cities , as he taught a lesson to men teasing girls or harassing them .	lande became a hero among young girls of the cities , as he took strict action against eve-teasers .	5-5 12-12 9-9 15-15 6-6 23-18 11-11 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 3-3	15-14 5-5 12-12 9-9 16-16 18-16 6-6 23-18 11-11 0-0 10-10 1-1 2-2 7-7 8-8 4-4 13-14 3-3
sadly , only 25 minutes of it survived .	only 25 minutes of it is known to exist .	5-3 6-4 3-1 4-2 8-9 2-0	5-3 7-8 6-4 3-1 4-2 8-9 2-0
judd wrote a column for a melbourne newspaper the age which he often unsubtly exploited , instead of speaking about football , raising issues including global warming , terrorism , superficiality in the mass media , world peace and james surowiecki 's book , the wisdom of crowds .	judd wrote a column for a melbourne newspaper the age , often raising issues including global warming , terrorism , superficiality in the mass media , world peace and james surowiecki 's book , the wisdom of crowds .	32-22 31-21 40-30 23-13 41-31 24-14 6-6 22-12 39-29 45-35 47-37 29-19 4-4 28-18 2-2 43-33 5-5 36-26 9-9 37-27 46-36 44-34 1-1 7-7 34-24 35-25 25-15 3-3 12-11 30-20 48-38 33-23 38-28 42-32 0-0 26-16 8-8 27-17	32-22 31-21 40-30 23-13 41-31 24-14 6-6 21-10 22-12 39-29 45-35 47-37 29-19 4-4 28-18 2-2 43-33 5-5 36-26 9-9 37-27 46-36 44-34 1-1 7-7 34-24 35-25 25-15 3-3 12-11 30-20 48-38 15-10 33-23 38-28 42-32 0-0 26-16 8-8 27-17
