Sentence_1	Sentence_2	Gold	Prediction
the theory he developed out of this focus claimed that while reading for pleasure is a kind of social act , through which the reader exposes oneself to the ideas of the writer , the final cathartic climax of this pleasurable reading , which he termed the bliss in reading , is a point in which one becomes lost within the text .	the theory he developed out of this focus claimed that while reading for pleasure is a kind of social act , through which the reader exposes him/herself to the ideas of the writer , the final cathartic climax of this pleasurable reading , which he termed the bliss in reading , is a point in which one becomes lost within the text .	41-41 10-10 6-6 11-11 20-20 60-60 29-29 19-19 30-30 61-61 46-46 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 50-50 40-40 2-2 56-56 35-35 49-49 21-21 14-14 18-18 8-8 39-39 48-48 5-5 58-58 13-13 28-28 42-42 59-59 38-38 43-43 16-16 55-55 54-54 47-47 7-7 45-45 51-51 33-33 25-25 0-0 23-23 3-3 1-1 26-26 52-52 44-44 27-27 53-53 62-62 15-15 37-37 17-17 57-57 31-31	41-41 10-10 6-6 11-11 20-20 60-60 29-29 19-19 30-30 61-61 46-46 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 50-50 40-40 2-2 56-56 35-35 49-49 21-21 14-14 18-18 8-8 39-39 48-48 5-5 58-58 13-13 28-28 42-42 59-59 38-38 43-43 16-16 55-55 54-54 47-47 7-7 45-45 51-51 33-33 25-25 0-0 23-23 3-3 1-1 26-26 52-52 44-44 27-27 53-53 62-62 15-15 37-37 17-17 57-57 31-31
from an ethics standpoint , focus on the family has been criticized by mainstream medical , psychological and mental health organizations for misleading the public , and top academics have charged focus on the family with manipulating research in misleading ways .	from an ethics standpoint , focus on the family has been criticized by mainstream medical , psychological and mental health organizations , and top academics have charged focus on the family with manipulating research in misleading ways .	28-24 27-23 34-30 10-10 6-6 11-11 20-20 38-34 19-19 33-29 9-9 12-12 26-22 4-4 2-2 36-32 31-27 14-14 18-18 8-8 5-5 13-13 29-25 39-35 16-16 40-36 41-37 32-28 7-7 0-0 25-21 30-26 3-3 1-1 35-31 15-15 37-33 17-17	28-24 27-23 34-30 10-10 6-6 11-11 20-20 38-34 19-19 33-29 9-9 12-12 26-22 4-4 2-2 36-32 31-27 14-14 18-18 8-8 5-5 13-13 29-25 39-35 16-16 40-36 41-37 32-28 7-7 0-0 25-21 30-26 3-3 1-1 35-31 15-15 37-33 17-17
although women were permitted to participate in many sports , relatively few showed interest , and there was often disapproval of those who did .	although women were permitted to participate in many sports , relatively few did , and there was often disapproval of those who did .	15-14 10-10 6-6 11-11 16-15 9-9 12-12 18-17 14-13 4-4 2-2 13-12 21-20 8-8 22-21 5-5 19-18 7-7 23-22 0-0 3-3 1-1 17-16 24-23 20-19	15-14 10-10 6-6 11-11 16-15 9-9 18-17 14-13 4-4 2-2 21-20 8-8 22-21 5-5 19-18 7-7 23-22 0-0 3-3 1-1 17-16 24-23 20-19
the bravery and valor of the pakistani soldiers was praised by a retired indian lt general m y bammi and singled out special mention to captain karnail sher and captain hanifuddin , both of whom fell fighting and posthumously honoured .	the performance by the pakistani soldiers was praised by a retired indian lt general m y bammi and singled out special mention to captain karnail sher and captain hanifuddin , both of whom died in the war and were posthumously honoured .	40-41 19-17 34-32 3-1 24-22 39-40 35-34 4-2 21-19 7-5 2-1 5-3 9-7 38-39 35-33 36-36 35-35 13-11 15-13 14-12 10-8 12-10 16-14 26-24 25-23 36-34 17-15 18-16 36-35 6-4 32-30 11-9 20-18 29-27 36-33 0-0 23-21 35-36 27-25 1-1 8-6 31-29 37-37 28-26 33-31 30-28 22-20	40-41 19-17 34-32 24-22 39-40 21-19 7-5 5-3 9-7 38-39 35-33 36-36 13-11 15-13 14-12 10-8 12-10 16-14 26-24 25-23 17-15 18-16 6-4 32-30 11-9 20-18 29-27 0-0 23-21 27-25 1-1 8-6 31-29 37-37 28-26 33-31 30-28 22-20
after 2001 , the government of vladimir putin intensified russia 's involvement in the region , supporting iran in its nuclear ambitions and forgiving syria 73 % of its $ 13 billion debt .	after 2001 , the government of vladimir putin intensified russia 's involvement in the region , supporting iran in its nuclear programs and forgiving syria 73 % of its $ 13 billion debt .	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 12-12 22-22 4-4 24-24 32-32 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17 31-31	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 12-12 22-22 4-4 24-24 32-32 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17 31-31
in a period of 50 years , karachi has transformed itself from a small coastal village into a megapolitan city harboring a mix of cultures .	in a period of 50 years , karachi has transformed itself from a small coastal village into a megapolitan city harboring a diverse mix of regional cultures .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 4-4 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 24-26 25-27 0-0 22-23 3-3 1-1 15-15 17-17 23-24	10-10 6-6 11-11 20-20 19-19 9-9 12-12 4-4 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 24-26 25-27 0-0 22-23 3-3 1-1 15-15 17-17 23-24
velupillai prabhakaran ( tamil : ; born november 26 , 1954 ) , sometimes referred to as v. prabhakaran or pirabaharan , is the leader of the liberation tigers of tamil eelam ( ltte ) , a militant organization fighting for tamil self-rule in north-east sri lanka and also to represent the tamil people against verified claims of state sponsored terrorism in sri lanka .	velupillai prabhakaran ( tamil : ; born november 26 , 1954 ) , sometimes referred to as v. prabhakaran or pirabaharan , is the leader of the liberation tigers of tamil eelam ( ltte ) , a militant organization fighting for tamil self-rule in north-east sri lanka and also to represent the tamil people against what they claim state sponsored terrorism in sri lanka .	41-41 10-10 6-6 11-11 20-20 60-60 29-29 19-19 30-30 61-61 46-46 9-9 34-34 12-12 56-55 22-22 4-4 24-24 32-32 36-36 50-50 40-40 2-2 56-56 35-35 49-49 21-21 14-14 18-18 8-8 39-39 48-48 5-5 58-58 13-13 28-28 42-42 59-59 38-38 43-43 16-16 54-54 64-64 47-47 7-7 45-45 51-51 33-33 25-25 0-0 23-23 3-3 1-1 26-26 52-52 44-44 27-27 53-53 56-57 15-15 37-37 62-62 17-17 63-63 31-31	41-41 10-10 6-6 11-11 20-20 60-60 29-29 19-19 30-30 61-61 46-46 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 50-50 40-40 1-18 2-2 35-35 49-49 21-21 14-14 18-18 8-8 39-39 48-48 5-5 58-58 13-13 28-28 42-42 59-59 38-38 43-43 16-16 54-54 64-64 47-47 7-7 45-45 51-51 33-33 25-25 0-0 23-23 3-3 1-1 26-26 52-52 44-44 27-27 53-53 56-57 15-15 37-37 62-62 17-17 63-63 31-31
the clinton campaign has received vocal proclamations opposing her candidacy .	the clinton campaign has encountered a variety of criticisms directed against her candidacy .	7-9 0-0 4-4 3-3 1-1 2-2 9-12 7-10 8-11 10-13	0-0 5-7 4-4 3-3 1-1 2-2 9-12 7-10 8-11 10-13
major points of criticism include his life style that critics see as inappropriate and the lack of contents of his teachings .	major points of criticism include his life style that critics see as inappropriate and they believe to be the lack of contents of his teachings .	10-10 6-6 11-11 9-9 12-12 4-4 16-20 2-2 21-25 15-19 17-21 8-8 5-5 13-13 19-23 7-7 0-0 20-24 3-3 1-1 14-18 18-22	10-10 6-6 11-11 9-9 12-12 4-4 16-20 2-2 21-25 15-19 17-21 8-8 5-5 13-13 19-23 7-7 0-0 20-24 3-3 1-1 14-18 18-22
his wife , commissioner bessie lee , was promoted to glory in 1967 .	his wife , commissioner bessie lee , died in 1967 .	7-7 9-7 12-9 0-0 5-5 6-6 4-4 10-7 3-3 1-1 2-2 8-7 13-10 11-8	7-7 12-9 0-0 5-5 6-6 4-4 3-3 1-1 2-2 13-10 11-8
anthony david weiner ( ; born september 4 , 1964 ) is a hero of the democratic party of the united states house of representatives , representing new york 's 9th congressional district since 1999 .	anthony david weiner ( ; born september 4 , 1964 ) is a democratic member of the united states house of representatives , representing new york 's 9th congressional district since 1999 .	10-10 6-6 11-11 18-15 17-14 21-18 9-9 12-12 20-17 33-30 4-4 2-2 25-22 28-25 8-8 23-20 5-5 27-24 22-19 24-21 16-13 26-23 34-31 19-16 32-29 7-7 0-0 3-3 1-1 29-26 35-32 30-27 31-28	10-10 6-6 11-11 18-15 21-18 9-9 12-12 20-17 33-30 4-4 2-2 25-22 28-25 8-8 23-20 5-5 27-24 22-19 24-21 16-13 26-23 34-31 19-16 32-29 7-7 0-0 3-3 1-1 29-26 35-32 30-27 31-28
more appropriately , the solo in `` eruption '' was also voted # 2 on guitar world magazine 's 100 greatest guitar solos .	the solo in `` eruption '' was also voted # 2 on guitar world magazine 's 100 greatest guitar solos .	3-0 8-5 9-6 18-15 21-18 17-14 15-12 20-17 12-9 6-3 14-11 23-20 5-2 10-7 22-19 4-1 16-13 7-4 19-16 11-8 13-10	3-0 8-5 9-6 18-15 21-18 17-14 15-12 20-17 12-9 6-3 14-11 23-20 5-2 10-7 22-19 4-1 16-13 7-4 19-16 11-8 13-10
she is a member of the republican main street partnership , republicans for environmental protection , the republican majority for choice , republicans for choice and the wish list ( a group of pro- abortion women ) .	she is a member of the republican main street partnership , republicans for environmental protection , the republican majority for choice , republicans for choice and the wish list ( a pro- choice women 's group ) .	32-34 10-10 6-6 11-11 34-32 20-20 29-29 19-19 30-30 9-9 12-12 22-22 35-33 4-4 24-24 36-36 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 31-35 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17 33-31	11-11 22-11 20-20 29-29 19-19 30-30 9-9 12-12 35-33 4-4 24-24 36-36 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 31-35 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17 33-31
the people 's republic of china launches a landmark property law that will better protect individual property rights .	the people 's republic of china launches a landmark property law designed to better protect individual property rights .	10-10 6-6 11-11 9-9 12-12 12-11 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17 11-12	10-10 6-6 11-11 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17
tourette syndrome was once considered a rare and bizarre syndrome , most often associated with the sufferer uttering obscene words or socially inappropriate and derogatory remarks ( coprolalia ) .	tourette syndrome was once considered a rare and bizarre syndrome , most often associated with the utterances of obscene words or socially inappropriate and derogatory remarks ( coprolalia ) .	10-10 6-6 11-11 20-20 29-29 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-16	10-10 6-6 11-11 20-20 29-29 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-16
shortly thereafter , a number of unresolved controversies arose about the incident , including the source of the bullets , the authenticity of the tape , and whether durrah is actually dead at all .	shortly thereafter , a number of controversies arose about the incident , including the source of the bullets , the authenticity of the tape , and whether durrah was actually killed at all .	26-25 25-24 15-14 28-27 16-15 12-11 18-17 32-31 7-6 14-13 4-4 2-2 13-12 21-20 33-32 22-21 5-5 19-18 29-28 8-7 31-30 9-8 23-22 0-0 3-3 1-1 11-10 10-9 17-16 24-23 34-33 30-29 20-19 27-26	26-25 25-24 15-14 28-27 16-15 12-11 18-17 32-31 7-6 14-13 4-4 2-2 13-12 21-20 33-32 22-21 5-5 19-18 29-28 8-7 31-30 9-8 23-22 0-0 3-3 1-1 11-10 10-9 17-16 24-23 34-33 30-29 20-19 27-26
oc transpo 's o-train is a light metro system consisting of two lines : the north-south trillium line with five stations , running diesel powered trains , and the east-west confederation line , a 12.5 kilometre metro system operating medium capacity electric trains along a partially underground route which cuts through the inner city .	oc transpo 's o-train is a light metro system consisting of two lines : the north-south trillium line with five stations , running diesel powered trains , and the east-west confederation line , a 12.5 kilometre metro system operating medium capacity electric trains along a partially underground route which cuts through the downtown .	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 46-46 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 50-50 40-40 2-2 35-35 49-49 21-21 14-14 18-18 8-8 39-39 48-48 5-5 13-13 28-28 42-42 38-38 43-43 16-16 47-47 7-7 45-45 51-51 33-33 25-25 0-0 23-23 3-3 1-1 26-26 52-52 44-44 27-27 53-52 54-53 15-15 37-37 17-17 31-31	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 46-46 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 50-50 40-40 2-2 35-35 49-49 21-21 14-14 18-18 8-8 39-39 48-48 5-5 13-13 28-28 42-42 38-38 43-43 16-16 47-47 7-7 45-45 51-51 33-33 25-25 0-0 23-23 3-3 1-1 26-26 53-52 44-44 27-27 54-53 15-15 37-37 17-17
the books contain an enormous amount of material on computational methods , and an accompanying disk includes a large amount of computer code and several libraries .	the books contain material on a range of computational methods , and an accompanying disk includes computer code and several libraries .	15-14 22-17 16-15 12-11 14-13 23-18 25-20 2-2 13-12 24-19 26-21 8-4 7-3 9-8 0-0 21-16 1-1 11-10 10-9	15-14 22-17 16-15 5-6 12-11 20-7 14-13 23-18 25-20 2-2 13-12 24-19 26-21 8-4 7-3 9-8 0-0 21-16 1-1 3-5 11-10 10-9
rita rudner ( born september 17 , 1953 ) is an american comedienne , writer and actress .	rita rudner ( born september 17 , 1953 ) is an american comedian , writer and actress .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 16-16 17-17 15-15 9-9 12-12 14-14	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 16-16 17-17 15-15 9-9 14-14
she wore a beautiful dress which she had made herself .	she wore a dress which she had made herself .	5-4 9-8 4-3 7-6 0-0 1-1 2-2 10-9 6-5 8-7	5-4 9-8 4-3 7-6 0-0 1-1 2-2 10-9 6-5 8-7
german soldiers photographing the hanging of soviet partisan s	german soldiers photographing the hanging of a soviet citizen ( the original caption claims he was a partisan )	7-8 0-0 5-5 4-4 3-3 1-1 2-2 6-7	0-0 5-5 4-4 3-3 1-1 8-18 2-2 6-7 7-17
rabbi moshe hirsch , a leader of one small and radical faction of neturei karta , has endorsed yasser arafat , the palestine liberation organization and later , the palestinian authority as the rightful rulers of the land of israel , which includes the modern-day state of israel .	rabbi moshe hirsch , a leader of one faction of neturei karta , has endorsed yasser arafat , the palestine liberation organization and later , the palestinian authority as the rightful rulers of the land of israel , which includes the modern-day state of israel .	39-36 6-6 18-15 21-18 17-14 48-45 15-12 40-37 41-38 20-17 12-9 43-40 33-30 37-34 4-4 2-2 25-22 28-25 14-11 23-20 5-5 27-24 22-19 24-21 16-13 26-23 34-31 44-41 19-16 11-8 32-29 7-7 36-33 46-43 0-0 3-3 1-1 29-26 35-32 30-27 38-35 42-39 31-28 45-42 13-10 47-44	39-36 6-6 18-15 21-18 17-14 48-45 15-12 40-37 41-38 20-17 12-9 43-40 33-30 37-34 4-4 2-2 25-22 28-25 14-11 23-20 5-5 27-24 22-19 24-21 16-13 26-23 34-31 44-41 19-16 11-8 32-29 7-7 36-33 46-43 0-0 3-3 1-1 29-26 35-32 30-27 38-35 42-39 31-28 45-42 13-10 47-44
the howard jarvis taxpayers association is known for being a major advocate for and defender of proposition 13 , which was overwhelmingly approved by california voters in june 1978 .	the howard jarvis taxpayers association is known for its strong support of proposition 13 , which was approved by california voters in june 1978 .	6-6 22-17 29-24 19-15 4-4 23-18 25-20 2-2 27-22 24-19 26-21 20-16 16-12 18-14 5-5 28-23 15-11 7-7 0-0 3-3 1-1 11-10 10-9 17-13	6-6 22-17 29-24 19-15 4-4 23-18 25-20 2-2 27-22 24-19 26-21 20-16 14-10 16-12 18-14 5-5 28-23 15-11 7-7 9-8 0-0 3-3 1-1 11-10 10-9 17-13
the reasons for this diversity remain controversial .	the reasons for this diversity remain disputed .	7-7 0-0 5-5 6-6 4-4 3-3 1-1 2-2	7-7 0-0 5-5 6-6 4-4 3-3 1-1 2-2
kadima ( hebrew : , qdmh , `` forward '' ) is a populist israeli political party .	kadima ( hebrew : , qdmh , `` forward '' ) is an israeli political party .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 14-13 15-14 2-2 16-15 17-16 9-9 12-12	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 14-13 15-14 2-2 16-15 17-16 9-9 12-12
kimberly rivera ( born c. 1982 ) was an american us army private first class who went awol in february 2007 after a year of service with the u.s. military .	kimberly rivera ( born c. 1982 ) is an iraq war resister and former u.s. army private first class who went awol in february 2007 after a year of service .	6-6 30-30 12-16 11-15 4-4 16-20 2-2 21-25 13-17 15-19 17-21 8-8 5-5 22-26 9-14 19-23 24-28 25-29 7-7 0-0 20-24 3-3 1-1 14-18 18-22 10-14 23-27	6-6 30-30 12-16 11-15 4-4 16-20 2-2 21-25 13-17 15-19 17-21 8-8 5-5 22-26 28-14 19-23 24-28 25-29 7-7 0-0 20-24 3-3 1-1 14-18 18-22 23-27
it is a political propaganda film about mexican presidential candidate andrs manuel lpez obrador and the mexican general election , 2006 .	it is a political non-fiction film about mexican presidential candidate andrs manuel lpez obrador and the mexican general election , 2006 .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 4-4 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17	10-10 6-6 11-11 20-20 19-19 9-9 12-12 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17
stomakhin called for the violent overthrow of government and claimed that russian troops in chechnya are `` occupiers '' and compared president vladimir putin to saddam hussein and slobodan miloevi .	the russian court claimed that stomakhin called for the violent overthrow of government and claimed that russian troops in chechnya are `` occupiers '' and compared president vladimir putin to saddam hussein and slobodan miloevi .	0-5 1-6 18-23 6-11 2-7 7-12 11-16 23-28 10-15 14-19 5-10 8-13 22-27 20-25 24-29 15-20 29-34 19-24 12-17 30-35 3-8 25-30 9-14 4-9 27-32 17-22 21-26 16-21 28-33 26-31 13-18	0-5 1-6 18-23 6-11 2-7 7-12 11-16 23-28 10-15 14-19 5-10 8-13 22-27 20-25 24-29 15-20 29-34 19-24 12-17 30-35 3-8 25-30 9-14 4-9 27-32 17-22 21-26 16-21 28-33 26-31 13-18
in all the soviet-occupied countries , with the exception of austria , the soviet union put communist regimes in power .	in all the soviet-occupied countries , with the exception of austria , the soviet union helped communist regimes to power .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17	10-10 6-6 11-11 20-20 19-19 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17
