Sentence_1	Sentence_2	Gold	Prediction
lothar hbelt ( born 30 june 1956 in vienna ) is an austrian historian , a professor of modern history at the university of vienna , and described as one of austria 's leading modern political historians .	lothar hbelt ( born 30 june 1956 in vienna ) is an austrian historian , a professor of modern history at the university of vienna .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 37-25 5-5 13-13 16-16 7-7 0-0 23-23 3-3 1-1 15-15 17-17	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 37-25 5-5 13-13 16-16 7-7 0-0 23-23 3-3 1-1 15-15 17-17
in april 2013 he also voted against banning high-capacity magazines , banning most semi-automatic rifles , and outlawing loopholes in which a person purchases a gun for a criminal or terrorist .	in april 2013 he also voted against banning high-capacity magazines , banning most semi-automatic rifles , and outlawing loopholes in which one person purchases a gun for another person .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 29-28 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 31-29 15-15 17-17 30-28	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 31-29 15-15 17-17
since then , the words " you 're no jack kennedy " or some other variation on bentsen 's famous exchange , have become a part of the political lexicon as a way to insult a politician or other individual who thinks too highly of himself .	since then , the words " you 're no jack kennedy " or some other variation on bentsen 's famous exchange , have become a part of the political lexicon as a way to insult politicians or other individuals who think too highly of themselves .	41-40 10-10 6-6 11-11 37-36 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 46-45 4-4 24-24 32-32 2-2 35-35 42-41 21-21 43-42 45-44 14-14 18-18 8-8 5-5 13-13 28-28 16-16 36-35 38-37 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 40-39 27-27 15-15 44-43 17-17 39-38 31-31	41-40 10-10 6-6 11-11 37-36 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 46-45 4-4 24-24 32-32 2-2 42-41 21-21 43-42 45-44 14-14 18-18 8-8 5-5 13-13 28-28 16-16 36-35 38-37 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 40-39 27-27 15-15 44-43 17-17 39-38 31-31
the requests could not be fulfilled because of confidentiality agreements signed with the data 's owners , including institutions in spain , germany , bahrain and norway , that restricted the data to academic use .	the climatic research unit stated that requests could not be fulfilled because of confidentiality agreements signed with the data 's owners , including institutions in spain , germany , bahrain and norway , that restricted the data to academic use .	1-6 18-23 6-11 2-7 7-12 11-16 23-28 10-15 14-19 5-10 8-13 22-27 20-25 35-40 24-29 15-20 29-34 19-24 12-17 30-35 32-37 3-8 25-30 9-14 4-9 27-32 17-22 21-26 16-21 0-0 34-39 28-33 26-31 33-38 13-18 31-36	1-6 18-23 6-11 2-7 7-12 11-16 23-28 10-15 14-19 5-10 8-13 22-27 20-25 35-40 24-29 15-20 29-34 19-24 12-17 30-35 32-37 3-8 25-30 9-14 4-9 27-32 17-22 21-26 16-21 34-39 28-33 26-31 33-38 13-18 31-36
among other tracks , the college prepares nurses who may then go on to serve at the massive health complex and supporting facilities that surround the baxter regional medical center located in mountain home .	among other tracks , the college prepares nurses who may then go on to serve at the health complex and supporting facilities that surround the baxter regional medical center located in mountain home .	26-25 25-24 10-10 6-6 11-11 28-27 9-9 12-12 18-17 32-31 4-4 2-2 21-20 33-32 14-14 8-8 22-21 5-5 19-18 13-13 29-28 16-16 31-30 7-7 23-22 0-0 3-3 1-1 15-15 24-23 34-33 30-29 20-19 27-26	26-25 25-24 10-10 6-6 11-11 28-27 9-9 12-12 18-17 32-31 4-4 2-2 21-20 33-32 14-14 8-8 22-21 5-5 19-18 13-13 29-28 16-16 31-30 7-7 23-22 0-0 3-3 1-1 15-15 24-23 34-33 30-29 20-19 27-26
this is a term that is often used to mislead potential buyers of cars .	this is a metric that can mislead potential buyers of cars .	12-9 14-11 0-0 5-5 8-5 9-6 4-4 10-7 3-3 1-1 2-2 6-5 13-10 11-8 7-5	12-9 14-11 0-0 8-5 9-6 4-4 10-7 3-3 1-1 2-2 13-10 11-8
polgr has defeated almost all the world 's top players , although her only win against former world champion garry kasparov was in rapid chess .	polgr has defeated almost all the world 's top players , and in 2006 won a rapid chess game against garry kasparov , the former world champion and highest-rated chessplayer of all time .	19-20 24-17 10-10 6-6 16-24 9-9 23-16 4-4 2-2 16-23 15-19 14-14 8-8 5-5 17-25 25-33 24-18 7-7 0-0 3-3 1-1 18-26 20-21	19-20 24-17 10-10 6-6 11-11 16-24 9-9 23-16 4-4 2-2 15-19 14-14 8-8 22-12 5-5 17-25 25-33 7-7 0-0 3-3 1-1 18-26 20-21
uk uncut is a far-left united kingdom-based protest group established in october 2010 to protest against tax avoidance in the uk and to raise awareness about cuts to public services .	uk uncut is a united kingdom-based protest group established in october 2010 to protest against tax avoidance in the uk and to raise awareness about cuts to public services .	26-25 25-24 15-14 28-27 16-15 12-11 18-17 7-6 14-13 2-2 13-12 21-20 22-21 19-18 29-28 6-5 8-7 5-4 9-8 23-22 0-0 3-3 1-1 11-10 10-9 17-16 24-23 30-29 20-19 27-26	26-25 25-24 15-14 28-27 16-15 12-11 18-17 7-6 14-13 2-2 13-12 21-20 22-21 19-18 29-28 6-5 8-7 5-4 9-8 23-22 0-0 3-3 1-1 11-10 10-9 17-16 24-23 30-29 20-19 27-26
when lord egremont started to issue his red and black livery to more and more supporters , earl salisbury wisely informed king henry vi that trouble was afoot .	when lord egremont started to issue his red and black livery to more and more supporters , earl salisbury informed king henry vi that trouble was afoot .	26-25 25-24 10-10 6-6 11-11 28-27 9-9 12-12 4-4 2-2 21-20 14-14 18-18 8-8 22-21 5-5 13-13 16-16 7-7 23-22 0-0 3-3 1-1 15-15 24-23 17-17 20-19 27-26	26-25 25-24 10-10 6-6 11-11 28-27 9-9 12-12 4-4 2-2 21-20 14-14 18-18 8-8 22-21 5-5 13-13 16-16 7-7 23-22 0-0 3-3 1-1 15-15 24-23 17-17 20-19 27-26
the local football club , fk modria , plays in the first league of the republika srpska and they 're not playing very well .	the local football club , fk modria , plays in the first league of the republika srpska .	7-7 8-8 24-17 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 16-16 15-15 9-9 12-12 14-14	7-7 8-8 24-17 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 16-16 15-15 9-9 12-12 14-14
mollie is a silly white horse who likes wearing ribbons ( which represent luxury ) and being pampered by humans .	mollie is a white mare who likes wearing ribbons ( which represent luxury ) and being pampered by humans .	4-3 15-14 16-15 12-11 18-17 7-6 14-13 2-2 13-12 19-18 6-5 8-7 5-4 9-8 0-0 1-1 11-10 10-9 17-16 20-19	4-3 15-14 16-15 12-11 18-17 7-6 14-13 2-2 13-12 19-18 6-5 8-7 5-4 9-8 0-0 1-1 11-10 10-9 17-16 20-19
some opposing candidates , including incumbent rnc chairman mike duncan , criticized saltsman ; others , such as former ohio secretary of state ken blackwell , joined saltmsan in criticizing the media for their unparalleled focus on the story and the writing of the la times article that first prompted the shanklin parody .	some opposing candidates , including incumbent rnc chairman mike duncan , criticized saltsman ; others , such as former ohio secretary of state ken blackwell , joined saltsman in criticizing the media for what they view to be an unparalleled focus on the story and the writing of the la times article that first prompted the shanklin parody .	10-10 6-6 11-11 49-54 20-20 42-47 52-57 29-29 19-19 30-30 9-9 12-12 47-52 35-40 39-44 22-22 4-4 24-24 32-32 2-2 53-58 21-21 14-14 18-18 8-8 40-45 5-5 43-48 13-13 28-28 46-51 16-16 38-43 44-49 50-55 51-56 48-53 7-7 41-46 33-33 25-25 0-0 23-23 34-39 37-42 3-3 1-1 26-26 27-27 15-15 17-17 36-41 45-50 31-31	10-10 6-6 11-11 49-54 20-20 42-47 52-57 29-29 19-19 33-34 30-30 12-27 9-9 47-52 35-40 39-44 22-22 4-4 24-24 32-32 2-2 53-58 21-21 14-14 18-18 8-8 40-45 5-5 43-48 13-13 28-28 46-51 16-16 38-43 44-49 50-55 51-56 48-53 7-7 41-46 25-25 0-0 23-23 34-39 37-42 3-3 1-1 26-26 15-15 17-17 36-41 45-50 31-31
they deliberated for just 8 hours .	they deliberated for 8 hours .	5-4 4-3 0-0 1-1 2-2 6-5	5-4 4-3 0-0 1-1 2-2 6-5
the courtyard is a fascinating place to sit and absorb the atmosphere .	the courtyard is a place to sit and absorb the atmosphere .	5-4 9-8 7-6 0-0 3-3 1-1 11-10 2-2 10-9 6-5 8-7 12-11	5-4 9-8 7-6 0-0 3-3 1-1 11-10 2-2 10-9 6-5 8-7 12-11
three people were killed and more than 60 wounded , one of the dead being ira volunteer caoimhn mac brdaigh .	three people were killed and more than 60 wounded , one of the dead being ira member caoimhn mac brdaigh .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17	10-10 6-6 11-11 20-20 19-19 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17
polish director wojciech has , whose two major films , the saragossa manuscript ( 1965 ) and the hour-glass sanatorium ( 1973 ) , are examples of modernist fantasies , has been compared to fellini for the sheer " luxuriance of his images " .	polish director wojciech has , whose two best-received films , the saragossa manuscript ( 1965 ) and the hour-glass sanatorium ( 1973 ) , are examples of modernist fantasies , has been compared to fellini for the sheer " luxuriance of his images " .	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 42-42 38-38 43-43 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 44-44 27-27 15-15 37-37 17-17 31-31	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 42-42 38-38 43-43 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 44-44 27-27 15-15 37-37 17-17 31-31
they are the most hateful , destructive force on the planet .	they are the most hateful , destructive force on the planet , and must be put out of our misery .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 3-3 1-1 2-2 11-20 9-9	7-7 8-8 0-0 5-5 10-10 6-6 4-4 3-3 1-1 2-2 11-20 9-9
may 12 , 1941 in a scene seemingly straight out of a film , polish officers lieutenants miki surmanowicz and mietek chmiel , attempted to abseil down a 36 m ( 120 ft ) wall to freedom on a rope constructed out of bed sheets .	may 12 , 1941 polish officers lieutenants miki surmanowicz and mietek chmiel , attempted to abseil down a 36 m ( 120 ft ) wall to freedom on a rope constructed out of bed sheets .	31-21 23-13 26-16 25-15 29-19 24-14 17-7 18-8 40-30 44-34 35-25 16-6 15-5 41-31 2-2 39-29 37-27 34-24 22-12 27-17 28-18 30-20 43-33 33-23 42-32 20-10 45-35 0-0 3-3 1-1 36-26 14-4 19-9 32-22 38-28 21-11	31-21 23-13 26-16 25-15 29-19 24-14 17-7 18-8 40-30 44-34 35-25 16-6 15-5 41-31 2-2 39-29 37-27 34-24 22-12 27-17 28-18 30-20 43-33 33-23 42-32 20-10 45-35 0-0 3-3 1-1 36-26 14-4 19-9 32-22 38-28 21-11
modern physical cosmology is sometimes taken to be neutral on the third premise ( that the universe " began " to exist and is not a result of inifinite regression of causes ) , asserting that while spacetime as observed tends toward a singularity giving the universe an observed finite age , this does not discount the possibility that the stochastic processes that govern the early evolution of the universe actually cause the universe to be eternal .	modern physical cosmology is neutral on truth of the third premise ( that the universe " began " to exist and is not a result of inifinite regression of causes ) , asserting that while spacetime as observed tends toward a singularity giving the universe an observed finite age , this does not discount the possibility that the stochastic processes that govern the early evolution of the universe actually cause the universe to be eternal .	68-66 44-42 62-60 63-61 19-17 34-32 39-37 59-57 24-22 9-5 73-71 38-36 52-50 48-46 74-72 21-19 66-64 77-75 50-48 37-35 43-41 35-33 55-53 54-52 57-55 72-70 64-62 2-2 47-45 13-11 15-13 60-58 76-74 14-12 61-59 10-8 12-10 16-14 26-24 25-23 49-47 67-65 71-69 8-4 36-34 56-54 40-38 53-51 17-15 42-40 18-16 46-44 32-30 11-9 20-18 58-56 29-27 41-39 45-43 70-68 0-0 23-21 27-25 3-3 1-1 65-63 75-73 31-29 69-67 28-26 33-31 30-28 51-49 22-20	68-66 44-42 62-60 63-61 19-17 34-32 39-37 59-57 24-22 9-5 38-36 52-50 48-46 74-72 21-19 66-64 77-75 50-48 37-35 43-41 35-33 55-53 54-52 57-55 72-70 64-62 2-2 47-45 69-71 13-11 15-13 60-58 76-74 14-12 61-59 10-8 12-10 71-69 26-24 25-23 49-47 67-65 8-4 36-34 56-54 40-38 53-51 17-15 42-40 18-16 46-44 32-30 11-9 20-18 58-56 29-27 41-39 45-43 70-68 0-0 23-21 27-25 3-3 1-1 65-63 75-73 31-29 28-26 33-31 30-28 51-49 22-20
one of the more surprising facts is that economic immigrants are now more likely to begin their stay in canada with a " low-income " ( less than 50 % of the median income ) than an immigrant in any of the other immigration classes ( see table 16 in the study ) .	economic immigrants are now more likely to begin their stay in canada with a " low-income " ( less than 50 % of the median income ) than an immigrant in any of the other immigration classes ( see table 16 in the study ) .	32-24 38-30 35-27 37-29 43-35 25-17 23-15 9-1 34-26 49-41 44-36 14-6 11-3 40-32 46-38 30-22 29-21 28-20 36-28 10-2 48-40 51-43 53-45 13-5 39-31 12-4 22-14 26-18 8-0 17-9 52-44 33-25 47-39 16-8 19-11 15-7 18-10 21-13 31-23 41-33 50-42 42-34 27-19 45-37 24-16 20-12	32-24 38-30 35-27 37-29 43-35 25-17 23-15 9-1 34-26 49-41 44-36 14-6 11-3 40-32 46-38 30-22 29-21 28-20 36-28 10-2 48-40 51-43 53-45 13-5 39-31 12-4 22-14 26-18 8-0 17-9 52-44 33-25 47-39 16-8 19-11 15-7 18-10 21-13 31-23 41-33 50-42 42-34 27-19 45-37 24-16 20-12
the territory of the modern prefecture remained under ottoman rule until 1913 , when it was conquered by the greek army during the first balkan war .	the territory of the modern prefecture remained under ottoman rule until 1913 , when it was annexed by the greek state after the first balkan war .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 15-15 17-17	10-10 6-6 11-11 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 15-15 17-17
the russian name is the name of two notable soldiers in the great patriotic war ; piotr gretzky ( : ru : , ) ( 1904-1972 ) a soviet army colonel , and vladimir gretzky ( : ru : , ) ( 1912-2000 ) a tank commander .	the russian name is the name of two notable soldiers on the eastern front in world war ii ; piotr gretzky ( : ru : , ) ( 1904-1972 ) a soviet army colonel , and vladimir gretzky ( : ru : , ) ( 1912-2000 ) a tank commander .	43-46 39-42 6-6 19-22 25-28 24-27 42-45 9-9 21-24 41-44 31-34 20-23 4-4 38-41 30-33 47-50 2-2 45-48 40-43 28-31 22-25 8-8 46-49 5-5 32-35 14-16 16-19 36-39 37-40 33-36 18-21 7-7 44-47 15-18 17-20 0-0 23-26 3-3 1-1 26-29 35-38 27-30 10-14 34-37 29-32	23-43 43-46 10-10 6-6 11-11 25-28 24-27 42-45 9-9 12-12 41-44 31-34 20-40 4-4 18-38 30-33 47-50 2-2 45-48 28-31 8-8 46-49 5-5 12-15 32-35 14-16 16-19 36-39 33-36 22-42 7-7 44-47 15-18 0-0 37-23 38-24 3-3 1-1 26-29 35-38 27-30 10-14 34-37 29-32
the year 2000 saw schama finally return to the uk , having been commissioned by the bbc to produce a series of television documentary programmes on british history as part of their millennium celebrations , under the title a history of britain ( schama was insistent on the title beginning with " a " rather than " the " , so as to underline that his was a personal subjective view rather than an academic , didactic standard ) .	the year 2000 saw schama return to the uk , having been commissioned by the bbc to produce a series of television documentary programmes on british history as part of their millennium celebrations , under the title a history of britain ( schama was insistent on the title beginning with " a " rather than " the " , so as to underline that his was a personal subjective view rather than an academic , didactic standard ) .	25-24 37-36 12-11 72-71 46-45 61-60 43-42 59-58 19-18 66-65 9-8 63-62 0-0 64-63 53-52 44-43 34-33 39-38 75-74 27-26 41-40 15-14 47-46 35-34 50-49 56-55 2-2 42-41 51-50 62-61 22-21 8-7 57-56 38-37 76-75 74-73 1-1 65-64 10-9 30-29 20-19 26-25 28-27 18-17 32-31 7-6 71-70 14-13 52-51 13-12 78-77 29-28 48-47 60-59 49-48 36-35 68-67 55-54 31-30 23-22 77-76 40-39 69-68 54-53 24-23 67-66 16-15 73-72 58-57 4-4 79-78 21-20 33-32 45-44 6-5 70-69 3-3 11-10 17-16	25-24 37-36 12-11 72-71 46-45 61-60 43-4 59-58 19-18 66-65 9-8 63-62 0-0 64-63 53-52 44-43 34-33 39-38 75-74 27-26 41-40 15-14 47-46 35-34 50-49 2-2 42-41 51-50 62-61 22-21 8-7 57-56 38-37 76-75 74-73 1-1 65-64 10-9 4-42 30-29 20-19 26-25 28-27 18-17 32-31 7-6 71-70 14-13 52-51 13-12 78-77 29-28 48-47 60-59 49-48 36-35 68-67 55-54 31-30 23-22 77-76 40-39 69-68 54-53 24-23 67-66 16-15 73-72 58-57 79-78 21-20 33-32 45-44 6-5 70-69 3-3 11-10 17-16
since 1994 , the irish economy has benefited from considerable inward investment from the multinational sector .	since 1994 , the irish economy saw considerable investment from multinational corporation s .	9-7 12-9 14-10 0-0 5-5 4-4 3-3 1-1 2-2 16-13 15-12 15-11 13-10 11-8	9-7 12-9 14-10 7-6 0-0 5-5 4-4 3-3 1-1 2-2 16-13 11-8
the bulls proved that they deserved their first ever ap/coaches top 25 ranking with a convincing win over the tar heels .	the bulls received their first ever ap/coaches top 25 ranking with a convincing win over the tar heels .	8-5 9-6 18-15 21-18 17-14 15-12 20-17 12-9 6-3 14-11 5-2 10-7 16-13 7-4 19-16 11-8 0-0 1-1 13-10	8-5 9-6 18-15 21-18 17-14 15-12 20-17 12-9 6-3 14-11 5-2 10-7 16-13 7-4 19-16 11-8 0-0 1-1 13-10
lande became a hero among young girls of the cities , as he taught a lesson to men teasing girls or harassing them .	lande became a hero among young girls of the cities , as he took strict action against eve-teasers .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 23-18 2-2 15-15 9-9 12-12	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 15-14 2-2 16-16 23-18 9-9 12-12
sadly , only 25 minutes of it survived .	only 25 minutes of it is known to exist .	5-3 8-9 2-0 3-1 4-2 6-4	5-3 7-8 8-9 2-0 3-1 4-2 6-4
judd wrote a column for a melbourne newspaper the age which he often unsubtly exploited , instead of speaking about football , raising issues including global warming , terrorism , superficiality in the mass media , world peace and james surowiecki 's book , the wisdom of crowds .	judd wrote a column for a melbourne newspaper the age , often raising issues including global warming , terrorism , superficiality in the mass media , world peace and james surowiecki 's book , the wisdom of crowds .	31-21 23-13 6-6 25-15 26-16 24-14 29-19 40-30 9-9 12-11 35-25 44-34 4-4 41-31 47-37 2-2 39-29 37-27 34-24 8-8 22-12 27-17 5-5 28-18 30-20 46-36 43-33 33-23 42-32 7-7 45-35 0-0 3-3 1-1 36-26 32-22 48-38 38-28	31-21 23-13 6-6 21-10 25-15 24-14 26-16 29-19 40-30 9-9 12-11 35-25 44-34 4-4 41-31 47-37 2-2 39-29 37-27 34-24 8-8 22-12 27-17 5-5 28-18 30-20 46-36 43-33 33-23 42-32 7-7 45-35 0-0 3-3 1-1 36-26 32-22 48-38 38-28
